date_time,temp
2016-03-05 20:00:00,49.107499999999995
2016-03-05 21:00:00,49.188199999999966
2016-03-05 22:00:00,46.493000000000016
2016-03-05 23:00:00,47.21720000000001
2016-03-06 00:00:00,45.90716000000001
2016-03-06 01:00:00,44.52799999999996
2016-03-06 02:00:00,44.26016000000008
2016-03-06 03:00:00,43.923200000000044
2016-03-06 04:00:00,43.78460000000005
2016-03-06 05:00:00,42.67100000000012
2016-03-06 06:00:00,42.377540000000046
2016-03-06 07:00:00,43.602800000000045
2016-03-06 08:00:00,44.70440000000009
2016-03-06 09:00:00,47.274800000000084
2016-03-06 10:00:00,49.217
2016-03-06 11:00:00,51.15920000000001
2016-03-06 12:00:00,52.25
2016-03-06 13:00:00,53.99239999999993
2016-03-06 14:00:00,53.17700000000008
2016-03-06 15:00:00,55.55480000000003
2016-03-06 16:00:00,55.400000000000105
2016-03-06 17:00:00,55.24519999999998
2016-03-06 18:00:00,52.47374000000001
2016-03-06 19:00:00,54.29479999999994
2016-03-06 20:00:00,51.432800000000086
2016-03-06 21:00:00,48.56936000000019
2016-03-06 22:00:00,48.671600000000105
2016-03-06 23:00:00,46.70995999999995
2016-03-07 00:00:00,47.714000000000034
2016-03-07 01:00:00,47.06779999999996
2016-03-07 02:00:00,46.4216
2016-03-07 03:00:00,44.077459999999995
2016-03-07 04:00:00,45.8420000000001
2016-03-07 05:00:00,43.55906000000018
2016-03-07 06:00:00,45.38480000000017
2016-03-07 07:00:00,45.42800000000007
2016-03-07 08:00:00,43.78532000000007
2016-03-07 09:00:00,46.49000000000002
2016-03-07 10:00:00,47.62760000000003
2016-03-07 11:00:00,48.76520000000014
2016-03-07 12:00:00,48.68996
2016-03-07 13:00:00,51.231200000000044
2016-03-07 14:00:00,52.02679999999996
2016-03-07 15:00:00,53.484800000000064
2016-03-07 16:00:00,53.37680000000006
2016-03-07 17:00:00,53.16260000000011
2016-03-07 18:00:00,52.22120000000007
2016-03-07 19:00:00,51.00800000000001
2016-03-07 20:00:00,49.65679625000003
2016-03-07 21:00:00,48.305603750000074
2016-03-07 22:00:00,47.179400000000086
2016-03-07 23:00:00,46.16960000000013
2016-03-08 00:00:00,45.70754000000009
2016-03-08 01:00:00,45.69440000000001
2016-03-08 02:00:00,45.070340000000115
2016-03-08 03:00:00,45.888260000000045
2016-03-08 04:00:00,45.11840000000002
2016-03-08 05:00:00,44.052259999999976
2016-03-08 06:00:00,42.910160000000076
2016-03-08 07:00:00,43.476799999999955
2016-03-08 08:00:00,44.146399999999986
2016-03-08 09:00:00,46.24754000000011
2016-03-08 10:00:00,48.652407500000166
2016-03-08 11:00:00,50.50652000000004
2016-03-08 12:00:00,53.76199999999996
2016-03-08 13:00:00,54.683600000000055
2016-03-08 14:00:00,55.60520000000006
2016-03-08 15:00:00,54.1857200000001
2016-03-08 16:00:00,55.30519625000009
2016-03-08 17:00:00,53.9790800000001
2016-03-08 18:00:00,53.772800000000004
2016-03-08 19:00:00,52.165399999999956
2016-03-08 20:00:00,50.558000000000106
2016-03-08 21:00:00,47.73794000000006
2016-03-08 22:00:00,48.30800000000001
2016-03-08 23:00:00,45.56966000000011
2016-03-09 00:00:00,46.23800000000004
2016-03-09 01:00:00,45.40460000000011
2016-03-09 02:00:00,44.63185999999998
2016-03-09 03:00:00,43.05361999999998
2016-03-09 04:00:00,41.723600000000076
2016-03-09 05:00:00,41.90144000000005
2016-03-09 06:00:00,41.96120000000019
2016-03-09 07:00:00,42.48680000000004
2016-03-09 08:00:00,43.01239999999999
2016-03-09 09:00:00,46.27256000000007
2016-03-09 10:00:00,48.527600000000035
2016-03-09 11:00:00,51.780559999999966
2016-03-09 12:00:00,54.028400000000005
2016-03-09 13:00:00,54.4790075
2016-03-09 14:00:00,54.82291999999998
2016-03-09 15:00:00,55.11092000000002
2016-03-09 16:00:00,56.643800000000056
2016-03-09 17:00:00,55.25852000000012
2016-03-09 18:00:00,55.12280000000011
2016-03-09 19:00:00,52.98799999999994
2016-03-09 20:00:00,51.03140000000006
2016-03-09 21:00:00,49.98812000000012
2016-03-09 22:00:00,49.278199999999984
2016-03-09 23:00:00,48.140667500000006
2016-03-10 00:00:00,46.744283750000115
2016-03-10 01:00:00,45.438800000000015
2016-03-10 02:00:00,45.24079999999999
2016-03-10 03:00:00,43.42568
2016-03-10 04:00:00,43.70719999999993
2016-03-10 05:00:00,41.88308000000005
2016-03-10 06:00:00,43.07899999999995
2016-03-10 07:00:00,43.93219999999993
2016-03-10 08:00:00,44.47220000000006
2016-03-10 09:00:00,47.12306000000011
2016-03-10 10:00:00,49.74440000000001
2016-03-10 11:00:00,50.30625312500008
2016-03-10 12:00:00,53.326276250000184
2016-03-10 13:00:00,52.61600000000008
2016-03-10 14:00:00,54.96151999999998
2016-03-10 15:00:00,55.09130000000014
2016-03-10 16:00:00,55.58360000000016
2016-03-10 17:00:00,55.40359999999991
2016-03-10 18:00:00,54.4013600000001
2016-03-10 19:00:00,52.849399999999946
2016-03-10 20:00:00,50.66600000000011
2016-03-10 21:00:00,50.014399999999966
2016-03-10 22:00:00,47.63840000000008
2016-03-10 23:00:00,46.555160000000136
2016-03-11 00:00:00,46.832000000000015
2016-03-11 01:00:00,45.39920000000003
2016-03-11 02:00:00,43.96640000000004
2016-03-11 03:00:00,41.21474000000012
2016-03-11 04:00:00,42.82520000000012
2016-03-11 05:00:00,40.123940000000026
2016-03-11 06:00:00,41.78480000000006
2016-03-11 07:00:00,41.360000000000085
2016-03-11 08:00:00,42.191600000000065
2016-03-11 09:00:00,47.68160000000008
2016-03-11 10:00:00,50.98819999999996
2016-03-11 11:00:00,54.294800000000045
2016-03-11 12:00:00,54.240620000000035
2016-03-11 13:00:00,56.55920000000001
2016-03-11 14:00:00,56.958799999999975
2016-03-11 15:00:00,57.36200000000006
2016-03-11 16:00:00,57.5852
2016-03-11 17:00:00,57.80840000000004
2016-03-11 18:00:00,54.65318000000002
2016-03-11 19:00:00,55.16960000000013
2016-03-11 20:00:00,51.52640000000012
2016-03-11 21:00:00,48.11162000000009
2016-03-11 22:00:00,48.77960000000011
2016-03-11 23:00:00,45.388220000000025
2016-03-12 00:00:00,46.079600000000106
2016-03-12 01:00:00,45.17239999999997
2016-03-12 02:00:00,44.265199999999936
2016-03-12 03:00:00,42.19106000000009
2016-03-12 04:00:00,41.83880000000001
2016-03-12 05:00:00,40.830260000000045
2016-03-12 06:00:00,41.54360000000004
2016-03-12 07:00:00,41.13680000000004
2016-03-12 08:00:00,43.03544000000004
2016-03-12 09:00:00,47.692400000000035
2016-03-12 10:00:00,49.4204
2016-03-12 11:00:00,53.686400000000106
2016-03-12 12:00:00,54.82832000000016
2016-03-12 13:00:00,56.375600000000055
2016-03-12 14:00:00,56.95052000000001
2016-03-12 15:00:00,57.930799999999905
2016-03-12 16:00:00,57.66620000000003
2016-03-12 17:00:00,57.401600000000045
2016-03-12 18:00:00,55.56397999999997
2016-03-12 19:00:00,55.88960000000009
2016-03-12 20:00:00,52.22120000000007
2016-03-12 21:00:00,51.29960000000007
2016-03-12 22:00:00,48.68600000000007
2016-03-12 23:00:00,45.75308000000001
2016-03-13 00:00:00,46.439599999999984
2016-03-13 01:00:00,45.28579999999995
2016-03-13 02:00:00,44.13200000000002
2016-03-13 03:00:00,41.01566000000006
2016-03-13 04:00:00,41.946800000000124
2016-03-13 05:00:00,42.209600000000044
2016-03-13 06:00:00,41.74160000000006
2016-03-13 07:00:00,41.41040000000012
2016-03-13 08:00:00,43.64240000000003
2016-03-13 09:00:00,47.58800000000015
2016-03-13 10:00:00,50.84060000000008
2016-03-13 11:00:00,54.0932
2016-03-13 12:00:00,57.94519999999998
2016-03-13 13:00:00,58.33580000000005
2016-03-13 14:00:00,58.72639999999993
2016-03-13 15:00:00,58.697600000000094
2016-03-13 16:00:00,59.068400000000025
2016-03-13 17:00:00,59.22680000000006
2016-03-13 18:00:00,57.95960000000005
2016-03-13 19:00:00,56.21000000000008
2016-03-13 20:00:00,54.1148
2016-03-13 21:00:00,51.23696000000014
2016-03-13 22:00:00,51.13040000000018
2016-03-13 23:00:00,49.13275999999996
2016-03-14 00:00:00,49.90640000000006
2016-03-14 01:00:00,47.95160000000004
2016-03-14 02:00:00,45.99680000000002
2016-03-14 03:00:00,44.86514000000005
2016-03-14 04:00:00,44.65759999999997
2016-03-14 05:00:00,44.21533999999997
2016-03-14 06:00:00,44.69720000000005
2016-03-14 07:00:00,44.56399999999993
2016-03-14 08:00:00,45.27859999999991
2016-03-14 09:00:00,48.71120000000009
2016-03-14 10:00:00,51.00439999999999
2016-03-14 11:00:00,53.29759999999999
2016-03-14 12:00:00,53.96846000000001
2016-03-14 13:00:00,55.51520000000014
2016-03-14 14:00:00,55.27526
2016-03-14 15:00:00,55.91120000000009
2016-03-14 16:00:00,56.28560000000003
2016-03-14 17:00:00,55.49360000000004
2016-03-14 18:00:00,53.45150000000004
2016-03-14 19:00:00,54.194000000000074
2016-03-14 20:00:00,51.566000000000116
2016-03-14 21:00:00,49.82881999999999
2016-03-14 22:00:00,49.44199999999999
2016-03-14 23:00:00,47.69942000000001
2016-03-15 00:00:00,47.30719999999993
2016-03-15 01:00:00,46.250600000000055
2016-03-15 02:00:00,45.194000000000074
2016-03-15 03:00:00,43.064600000000084
2016-03-15 04:00:00,43.24280000000007
2016-03-15 05:00:00,42.355399999999975
2016-03-15 06:00:00,43.775600000000054
2016-03-15 07:00:00,43.9340000000001
2016-03-15 08:00:00,45.93919999999995
2016-03-15 09:00:00,46.78538000000016
2016-03-15 10:00:00,50.54720000000006
2016-03-15 11:00:00,51.48338000000008
2016-03-15 12:00:00,55.3352
2016-03-15 13:00:00,56.7932
2016-03-15 14:00:00,58.25120000000011
2016-03-15 15:00:00,59.064800000000105
2016-03-15 16:00:00,58.625600000000055
2016-03-15 17:00:00,58.837999999999944
2016-03-15 18:00:00,58.21520000000014
2016-03-15 19:00:00,56.26040000000002
2016-03-15 20:00:00,54.25052000000001
2016-03-15 21:00:00,52.46600000000001
2016-03-15 22:00:00,50.69480000000004
2016-03-15 23:00:00,48.92360000000008
2016-03-16 00:00:00,47.29298000000002
2016-03-16 01:00:00,45.35240000000001
2016-03-16 02:00:00,45.33638000000004
2016-03-16 03:00:00,45.01040000000002
2016-03-16 04:00:00,44.6
2016-03-16 05:00:00,44.42359999999998
2016-03-16 06:00:00,44.412800000000026
2016-03-16 07:00:00,45.38120000000005
2016-03-16 08:00:00,47.03720000000008
2016-03-16 09:00:00,50.8352
2016-03-16 10:00:00,53.79620000000007
2016-03-16 11:00:00,56.75720000000004
2016-03-16 12:00:00,57.07400000000001
2016-03-16 13:00:00,58.88840000000008
2016-03-16 14:00:00,59.608400000000046
2016-03-16 15:00:00,58.71092000000013
2016-03-16 16:00:00,59.12600000000009
2016-03-16 17:00:00,59.19440000000001
2016-03-16 18:00:00,55.940000000000126
2016-03-16 19:00:00,55.83920000000005
2016-03-16 20:00:00,53.78359999999996
2016-03-16 21:00:00,52.066400000000144
2016-03-16 22:00:00,50.89280000000017
2016-03-16 23:00:00,49.71920000000009
2016-03-17 00:00:00,47.11154000000003
2016-03-17 01:00:00,47.519600000000025
2016-03-17 02:00:00,45.39074000000001
2016-03-17 03:00:00,46.27760000000003
2016-03-17 04:00:00,45.21200000000006
2016-03-17 05:00:00,44.87360000000008
2016-03-17 06:00:00,44.39479999999994
2016-03-17 07:00:00,43.628000000000064
2016-03-17 08:00:00,45.38840000000008
2016-03-17 09:00:00,46.23080000000001
2016-03-17 10:00:00,50.795600000000015
2016-03-17 11:00:00,51.80359999999992
2016-03-17 12:00:00,54.852800000000045
2016-03-17 13:00:00,56.858000000000104
2016-03-17 14:00:00,57.005599999999994
2016-03-17 15:00:00,57.59959999999997
2016-03-17 16:00:00,57.46099999999997
2016-03-17 17:00:00,57.32240000000007
2016-03-17 18:00:00,57.01280000000003
2016-03-17 19:00:00,56.274799999999985
2016-03-17 20:00:00,53.603599999999915
2016-03-17 21:00:00,52.682000000000016
2016-03-17 22:00:00,51.357200000000034
2016-03-17 23:00:00,50.03240000000005
2016-03-18 00:00:00,48.696800000000124
2016-03-18 01:00:00,48.66080000000015
2016-03-18 02:00:00,46.45760000000007
2016-03-18 03:00:00,46.77079999999993
2016-03-18 04:00:00,45.3488
2016-03-18 05:00:00,45.06080000000005
2016-03-18 06:00:00,44.80160000000014
2016-03-18 07:00:00,44.93119999999995
2016-03-18 08:00:00,45.03200000000002
2016-03-18 09:00:00,48.8840000000001
2016-03-18 10:00:00,50.521999999999935
2016-03-18 11:00:00,55.23440000000003
2016-03-18 12:00:00,56.42239999999997
2016-03-18 13:00:00,58.63280000000009
2016-03-18 14:00:00,59.529200000000074
2016-03-18 15:00:00,58.372340000000094
2016-03-18 16:00:00,58.96759999999995
2016-03-18 17:00:00,59.043200000000105
2016-03-18 18:00:00,57.685999999999964
2016-03-18 19:00:00,56.152400000000014
2016-03-18 20:00:00,55.01480000000011
2016-03-18 21:00:00,53.69900000000001
2016-03-18 22:00:00,53.859200000000016
2016-03-18 23:00:00,52.45520000000006
2016-03-19 00:00:00,51.66800000000012
2016-03-19 01:00:00,52.466000000000214
2016-03-19 02:00:00,52.40480000000002
2016-03-19 03:00:00,51.298339999999975
2016-03-19 04:00:00,51.40040000000003
2016-03-19 05:00:00,51.191000000000045
2016-03-19 06:00:00,51.98360000000006
2016-03-19 07:00:00,52.318400000000025
2016-03-19 08:00:00,52.57100000000001
2016-03-19 09:00:00,52.743714285714304
2016-03-19 10:00:00,53.99600000000005
2016-03-19 11:00:00,55.66639999999994
2016-03-19 12:00:00,55.7636
2016-03-19 13:00:00,56.36840000000002
2016-03-19 14:00:00,56.97320000000005
2016-03-19 15:00:00,57.570800000000034
2016-03-19 16:00:00,57.94879999999999
2016-03-19 17:00:00,57.62000000000013
2016-03-19 18:00:00,56.350400000000036
2016-03-19 19:00:00,56.09120000000003
2016-03-19 20:00:00,54.190399999999954
2016-03-19 21:00:00,52.52000000000007
2016-03-19 22:00:00,51.82520000000012
2016-03-19 23:00:00,51.13039999999998
2016-03-20 00:00:00,50.23922000000012
2016-03-20 01:00:00,49.82359999999998
2016-03-20 02:00:00,48.17071625000011
2016-03-20 03:00:00,46.99341500000012
2016-03-20 04:00:00,49.00280000000005
2016-03-20 05:00:00,45.469276250000064
2016-03-20 06:00:00,45.122483749999994
2016-03-20 07:00:00,47.03234000000007
2016-03-20 08:00:00,47.67535625000014
2016-03-20 09:00:00,50.31728374999993
2016-03-20 10:00:00,52.95920000000001
2016-03-20 11:00:00,55.99039999999995
2016-03-20 12:00:00,59.0215999999999
2016-03-20 13:00:00,59.56160000000003
2016-03-20 14:00:00,58.8614000000001
2016-03-20 15:00:00,60.78800000000011
2016-03-20 16:00:00,60.17360000000008
2016-03-20 17:00:00,59.41400000000003
2016-03-20 18:00:00,58.15130000000002
2016-03-20 19:00:00,57.32599999999999
2016-03-20 20:00:00,54.4136
2016-03-20 21:00:00,52.43990000000001
2016-03-20 22:00:00,52.03040000000008
2016-03-20 23:00:00,50.38969999999999
2016-03-21 00:00:00,50.313200000000066
2016-03-21 01:00:00,49.53380000000008
2016-03-21 02:00:00,48.75439999999999
2016-03-21 03:00:00,48.72920000000008
2016-03-21 04:00:00,46.587200000000074
2016-03-21 05:00:00,46.15483999999994
2016-03-21 06:00:00,48.46640000000005
2016-03-21 07:00:00,49.276400000000024
2016-03-21 08:00:00,49.91000000000008
2016-03-21 09:00:00,53.736800000000045
2016-03-21 10:00:00,56.267599999999945
2016-03-21 11:00:00,57.00487999999997
2016-03-21 12:00:00,60.17900000000016
2016-03-21 13:00:00,58.43479999999997
2016-03-21 14:00:00,61.064000000000064
2016-03-21 15:00:00,58.70839999999994
2016-03-21 16:00:00,56.04200000000013
2016-03-21 17:00:00,57.01280000000003
2016-03-21 18:00:00,55.60160000000005
2016-03-21 19:00:00,54.59000000000002
2016-03-21 20:00:00,53.5784000000001
2016-03-21 21:00:00,53.15719999999993
2016-03-21 22:00:00,51.78200000000002
2016-03-21 23:00:00,49.74908000000006
2016-03-22 00:00:00,50.74520000000008
2016-03-22 01:00:00,49.97659999999994
2016-03-22 02:00:00,49.20800000000011
2016-03-22 03:00:00,48.298640000000006
2016-03-22 04:00:00,48.33885714285725
2016-03-22 05:00:00,48.26119999999999
2016-03-22 06:00:00,49.352000000000075
2016-03-22 07:00:00,50.038999999999966
2016-03-22 08:00:00,49.81100000000018
2016-03-22 09:00:00,50.86040000000001
2016-03-22 10:00:00,53.64680000000002
2016-03-22 11:00:00,56.43320000000003
2016-03-22 12:00:00,57.28046000000006
2016-03-22 13:00:00,58.5068
2016-03-22 14:00:00,58.682659999999956
2016-03-22 15:00:00,59.237600000000015
2016-03-22 16:00:00,58.794800000000045
2016-03-22 17:00:00,58.02080000000004
2016-03-22 18:00:00,57.891200000000026
2016-03-22 19:00:00,56.70319999999998
2016-03-22 20:00:00,54.76280000000013
2016-03-22 21:00:00,51.90943999999995
2016-03-22 22:00:00,52.973600000000076
2016-03-22 23:00:00,50.10224000000012
2016-03-23 00:00:00,51.148400000000066
2016-03-23 01:00:00,50.09900000000012
2016-03-23 02:00:00,49.04960000000007
2016-03-23 03:00:00,47.739200000000054
2016-03-23 04:00:00,47.87960000000011
2016-03-23 05:00:00,46.94720000000005
2016-03-23 06:00:00,47.46560000000007
2016-03-23 07:00:00,47.16680000000008
2016-03-23 08:00:00,48.0704000000001
2016-03-23 09:00:00,52.13119999999995
2016-03-23 10:00:00,53.87180000000002
2016-03-23 11:00:00,55.612399999999994
2016-03-23 12:00:00,56.91200000000006
2016-03-23 13:00:00,58.24759999999999
2016-03-23 14:00:00,59.0432
2016-03-23 15:00:00,58.20692000000007
2016-03-23 16:00:00,60.02960000000011
2016-03-23 17:00:00,60.11960000000003
2016-03-23 18:00:00,59.54000000000002
2016-03-23 19:00:00,57.56720000000011
2016-03-23 20:00:00,54.299479999999996
2016-03-23 21:00:00,52.685600000000036
2016-03-23 22:00:00,51.54619999999997
2016-03-23 23:00:00,50.406800000000004
2016-03-24 00:00:00,47.28379999999997
2016-03-24 01:00:00,47.28200000000002
2016-03-24 02:00:00,44.387600000000006
2016-03-24 03:00:00,44.61440000000007
2016-03-24 04:00:00,44.56940000000011
2016-03-24 05:00:00,44.52440000000005
2016-03-24 06:00:00,44.772800000000004
2016-03-24 07:00:00,43.76119999999999
2016-03-24 08:00:00,47.24600000000005
2016-03-24 09:00:00,50.15839999999994
2016-03-24 10:00:00,56.36840000000002
2016-03-24 11:00:00,56.54066000000016
2016-03-24 12:00:00,59.83159999999998
2016-03-24 13:00:00,61.087999999999944
2016-03-24 14:00:00,62.34440000000001
2016-03-24 15:00:00,62.99528000000013
2016-03-24 16:00:00,63.33440000000003
2016-03-24 17:00:00,63.096800000000016
2016-03-24 18:00:00,61.75759999999997
2016-03-24 19:00:00,59.01080000000005
2016-03-24 20:00:00,56.26400000000004
2016-03-24 21:00:00,53.308940000000106
2016-03-24 22:00:00,51.95840000000004
2016-03-24 23:00:00,50.101340000000036
2016-03-25 00:00:00,49.8488
2016-03-25 01:00:00,48.525799999999975
2016-03-25 02:00:00,47.202800000000046
2016-03-25 03:00:00,45.59972000000003
2016-03-25 04:00:00,44.74400000000007
2016-03-25 05:00:00,44.78360000000006
2016-03-25 06:00:00,45.97520000000012
2016-03-25 07:00:00,45.61880000000006
2016-03-25 08:00:00,46.62320000000004
2016-03-25 09:00:00,51.69800000000019
2016-03-25 10:00:00,56.41519999999994
2016-03-25 11:00:00,57.227000000000075
2016-03-25 12:00:00,60.364400000000074
2016-03-25 13:00:00,63.788000000000046
2016-03-25 14:00:00,64.15880000000007
2016-03-25 15:00:00,65.02280000000002
2016-03-25 16:00:00,64.77440000000004
2016-03-25 17:00:00,63.38120000000005
2016-03-25 18:00:00,61.501099999999994
2016-03-25 19:00:00,61.239200000000054
2016-03-25 20:00:00,58.85960000000004
2016-03-25 21:00:00,55.612220000000036
2016-03-25 22:00:00,56.62760000000003
2016-03-25 23:00:00,52.770020000000024
2016-03-26 00:00:00,53.17520000000002
2016-03-26 01:00:00,51.731599999999986
2016-03-26 02:00:00,50.288000000000046
2016-03-26 03:00:00,48.771680000000046
2016-03-26 04:00:00,49.567999999999984
2016-03-26 05:00:00,48.865279999999984
2016-03-26 06:00:00,50.475200000000015
2016-03-26 07:00:00,50.32760000000003
2016-03-26 08:00:00,52.04408000000002
2016-03-26 09:00:00,58.34840000000006
2016-03-26 10:00:00,60.722599999999986
2016-03-26 11:00:00,63.09680000000012
2016-03-26 12:00:00,64.36273999999995
2016-03-26 13:00:00,66.35120000000012
2016-03-26 14:00:00,66.25634000000008
2016-03-26 15:00:00,66.88399999999999
2016-03-26 16:00:00,66.86780000000007
2016-03-26 17:00:00,66.85160000000005
2016-03-26 18:00:00,64.50296000000004
2016-03-26 19:00:00,64.21280000000003
2016-03-26 20:00:00,60.42560000000006
2016-03-26 21:00:00,58.17974000000004
2016-03-26 22:00:00,58.38440000000003
2016-03-26 23:00:00,56.03954
2016-03-27 00:00:00,56.14520000000008
2016-03-27 01:00:00,54.525560000000134
2016-03-27 03:00:00,52.90592000000008
2016-03-27 04:00:00,52.51028000000005
2016-03-27 05:00:00,52.45100000000002
2016-03-27 06:00:00,52.41452000000004
2016-03-27 07:00:00,52.71440000000007
2016-03-27 08:00:00,53.50640000000017
2016-03-27 09:00:00,54.860000000000085
2016-03-27 10:00:00,54.91183999999996
2016-03-27 11:00:00,59.9864
2016-03-27 12:00:00,60.13760000000011
2016-03-27 13:00:00,61.94120000000002
2016-03-27 14:00:00,62.99600000000005
2016-03-27 15:00:00,62.50172000000001
2016-03-27 16:00:00,64.83560000000014
2016-03-27 17:00:00,65.18119999999995
2016-03-27 18:00:00,64.58360000000016
2016-03-27 19:00:00,62.689280000000096
2016-03-27 20:00:00,61.602800000000045
2016-03-27 21:00:00,59.84959999999997
2016-03-27 22:00:00,57.25076000000005
2016-03-27 23:00:00,57.16040000000002
2016-03-28 00:00:00,55.00616000000002
2016-03-28 01:00:00,55.36040000000012
2016-03-28 02:00:00,54.487399999999994
2016-03-28 03:00:00,53.614400000000074
2016-03-28 04:00:00,51.78182000000007
2016-03-28 05:00:00,53.484799999999964
2016-03-28 06:00:00,51.50461999999997
2016-03-28 07:00:00,53.06000000000009
2016-03-28 08:00:00,53.22920000000008
2016-03-28 09:00:00,53.52080000000004
2016-03-28 10:00:00,56.440399999999954
2016-03-28 11:00:00,58.395199999999974
2016-03-28 12:00:00,58.51220000000008
2016-03-28 13:00:00,61.41200000000006
2016-03-28 14:00:00,62.57120000000007
2016-03-28 15:00:00,63.903199999999885
2016-03-28 16:00:00,63.70070000000007
2016-03-28 17:00:00,65.48360000000005
2016-03-28 18:00:00,65.12000000000006
2016-03-28 19:00:00,64.0283
2016-03-28 20:00:00,62.0852000000001
2016-03-28 21:00:00,59.410400000000124
2016-03-28 22:00:00,57.119359999999986
2016-03-28 23:00:00,57.837199999999974
2016-03-29 00:00:00,55.794560000000004
2016-03-29 01:00:00,56.76080000000005
2016-03-29 02:00:00,55.89140000000005
2016-03-29 03:00:00,55.021999999999935
2016-03-29 04:00:00,52.99772000000006
2016-03-29 05:00:00,54.24079999999999
2016-03-29 06:00:00,52.63952000000004
2016-03-29 07:00:00,54.3056000000001
2016-03-29 08:00:00,54.16160000000002
2016-03-29 09:00:00,56.321600000000004
2016-03-29 10:00:00,57.71065999999992
2016-03-29 11:00:00,62.90960000000005
2016-03-29 12:00:00,65.21720000000002
2016-03-29 13:00:00,67.45280000000005
2016-03-29 14:00:00,67.7624000000001
2016-03-29 15:00:00,70.00520000000006
2016-03-29 16:00:00,70.37960000000011
2016-03-29 17:00:00,70.76120000000009
2016-03-29 18:00:00,70.09519999999998
2016-03-29 19:00:00,67.46882000000002
2016-03-29 20:00:00,67.15760000000007
2016-03-29 21:00:00,65.67440000000016
2016-03-29 22:00:00,61.65320000000008
2016-03-29 23:00:00,59.34380000000006
2016-03-30 00:00:00,57.03440000000003
2016-03-30 01:00:00,53.57192000000009
2016-03-30 02:00:00,54.48200000000001
2016-03-30 03:00:00,50.90792000000006
2016-03-30 04:00:00,51.706400000000066
2016-03-30 05:00:00,51.058399999999935
2016-03-30 06:00:00,50.41040000000002
2016-03-30 07:00:00,48.73712000000003
2016-03-30 08:00:00,49.899200000000036
2016-03-30 09:00:00,52.25251999999998
2016-03-30 10:00:00,57.44120000000002
2016-03-30 11:00:00,60.24380000000006
2016-03-30 12:00:00,63.04640000000009
2016-03-30 13:00:00,64.88150000000007
2016-03-30 14:00:00,66.96680000000009
2016-03-30 15:00:00,67.26110000000008
2016-03-30 16:00:00,67.8056000000001
2016-03-30 17:00:00,67.79840000000007
2016-03-30 18:00:00,67.79120000000003
2016-03-30 19:00:00,66.44120000000004
2016-03-30 20:00:00,66.1136000000001
2016-03-30 21:00:00,61.11319999999996
2016-03-30 22:00:00,59.14471999999999
2016-03-30 23:00:00,57.08120000000005
2016-03-31 00:00:00,55.94972000000004
2016-03-31 01:00:00,54.72320000000005
2016-03-31 02:00:00,54.64580000000004
2016-03-31 03:00:00,54.568400000000025
2016-03-31 04:00:00,53.11670000000007
2016-03-31 05:00:00,52.713196250000095
2016-03-31 06:00:00,51.796399999999984
2016-03-31 07:00:00,51.21319999999996
2016-03-31 08:00:00,51.98720000000007
2016-03-31 09:00:00,52.76120000000009
2016-03-31 10:00:00,54.16520000000014
2016-03-31 11:00:00,56.055200000000056
2016-03-31 12:00:00,56.53796000000003
2016-03-31 13:00:00,57.82280000000001
2016-03-31 14:00:00,58.225999999999985
2016-03-31 15:00:00,59.57600000000009
2016-03-31 16:00:00,59.80640000000007
2016-03-31 17:00:00,60.211400000000005
2016-03-31 18:00:00,60.61640000000004
2016-03-31 19:00:00,58.40456000000009
2016-03-31 20:00:00,57.667999999999985
2016-03-31 21:00:00,56.90840000000004
2016-03-31 22:00:00,53.981599999999986
2016-03-31 23:00:00,52.7954
2016-04-01 00:00:00,51.609200000000016
2016-04-01 01:00:00,49.95878000000002
2016-04-01 02:00:00,48.50600000000003
2016-04-01 03:00:00,47.48378000000001
2016-04-01 04:00:00,46.65920000000001
2016-04-01 05:00:00,46.47200000000004
2016-04-01 06:00:00,46.28480000000017
2016-04-01 07:00:00,45.19598000000009
2016-04-01 08:00:00,44.52800000000006
2016-04-01 09:00:00,47.980400000000074
2016-04-01 10:00:00,50.59328000000005
2016-04-01 11:00:00,53.21120000000009
2016-04-01 12:00:00,54.70808000000005
2016-04-01 13:00:00,56.20999999999998
2016-04-01 14:00:00,56.220799999999926
2016-04-01 15:00:00,57.423200000000044
2016-04-01 16:00:00,57.66944000000004
2016-04-01 17:00:00,57.41600000000001
2016-04-01 18:00:00,57.60104000000001
2016-04-01 19:00:00,57.2864
2016-04-01 20:00:00,55.85000000000011
2016-04-01 21:00:00,53.21840000000012
2016-04-01 22:00:00,51.108799999999974
2016-04-01 23:00:00,49.70120000000001
2016-04-02 00:00:00,48.29360000000004
2016-04-02 01:00:00,45.929120000000026
2016-04-02 02:00:00,45.834800000000065
2016-04-02 03:00:00,43.46851999999999
2016-04-02 04:00:00,43.37239999999997
2016-04-02 05:00:00,43.08259999999997
2016-04-02 06:00:00,42.79280000000007
2016-04-02 07:00:00,39.874639999999985
2016-04-02 08:00:00,42.900800000000075
2016-04-02 09:00:00,44.72564000000008
2016-04-02 10:00:00,52.49480000000004
2016-04-02 11:00:00,55.373000000000026
2016-04-02 12:00:00,58.25120000000011
2016-04-02 13:00:00,60.230120000000014
2016-04-02 14:00:00,62.69719999999995
2016-04-02 15:00:00,63.0345200000001
2016-04-02 16:00:00,63.859999999999985
2016-04-02 17:00:00,63.25520000000006
2016-04-02 18:00:00,62.65040000000003
