date_time,load,price,temp
2015-02-16 03:00:00,22366.0,46.39,46.419687500000016
2015-02-16 04:00:00,22293.0,46.84,45.69170000000007
2015-02-16 05:00:00,23112.0,47.34,44.28738499999999
2015-02-16 06:00:00,26041.0,50.5,43.66159249999997
2015-02-16 07:00:00,30434.0,65.03,46.81076000000003
2015-02-16 08:00:00,33135.0,75.14,47.398156250000156
2015-02-16 09:00:00,34840.0,81.94,51.63919250000011
2015-02-16 10:00:00,35306.0,87.32,52.31390000000002
2015-02-16 11:00:00,35269.0,87.54,54.87764000000006
2015-02-16 12:00:00,35098.0,78.56,55.306760000000075
2015-02-16 13:00:00,35078.0,71.24,55.309280000000065
2015-02-16 14:00:00,33880.0,66.46,56.42887999999998
2015-02-16 15:00:00,33183.0,62.55,56.58800000000005
2015-02-16 16:00:00,33039.0,65.0,54.95306000000005
2015-02-16 17:00:00,32973.0,68.14,53.648836250000045
2015-02-16 18:00:00,33542.0,76.05,53.07650375000001
2015-02-16 19:00:00,36098.0,87.82,52.82096000000003
2015-02-16 20:00:00,36679.0,81.44,51.974600000000066
2015-02-16 21:00:00,35898.0,70.76,50.255060000000135
2015-02-16 22:00:00,33475.0,63.1,51.54548000000004
2015-02-16 23:00:00,30385.0,51.14,50.02400750000007
2015-02-17 00:00:00,27955.0,48.72,49.578563750000065
2015-02-17 01:00:00,25887.0,46.11,48.81037999999995
2015-02-17 02:00:00,24694.0,36.96,47.67775250000018
2015-02-17 03:00:00,24157.0,35.54,47.893156250000104
2015-02-17 04:00:00,24011.0,31.29,47.48305999999999
2015-02-17 05:00:00,24716.0,35.2,47.39552374999993
2015-02-17 06:00:00,27326.0,37.68,47.241916250000074
2015-02-17 07:00:00,31651.0,51.69,47.11352000000005
2015-02-17 08:00:00,33989.0,55.13,47.721199999999975
2015-02-17 09:00:00,35631.0,62.68,47.466499999999954
2015-02-17 10:00:00,36424.0,65.19,48.919246250000064
2015-02-17 11:00:00,36559.0,61.66,48.37520750000017
2015-02-17 12:00:00,36392.0,60.0,49.53860375000008
2015-02-17 13:00:00,36351.0,54.05,49.48610000000008
2015-02-17 14:00:00,34843.0,53.35,51.05480000000003
2015-02-17 15:00:00,34203.0,53.58,51.4076112500001
2015-02-17 16:00:00,34032.0,54.13,50.05759999999997
2015-02-17 17:00:00,34091.0,56.13,50.97799624999999
2015-02-17 18:00:00,34632.0,63.11,50.195603750000096
2015-02-17 19:00:00,37188.0,73.37,50.1955587500001
2015-02-17 20:00:00,37924.0,71.35,49.257500000000064
2015-02-17 21:00:00,36984.0,64.87,49.10180000000007
2015-02-17 22:00:00,34270.0,57.71,48.56324000000009
2015-02-17 23:00:00,30986.0,52.19,48.22676375000001
2015-02-18 00:00:00,28328.0,38.95,48.053716250000114
2015-02-18 01:00:00,26074.0,38.0,47.83028
2015-02-18 02:00:00,24897.0,30.03,47.57324000000007
2015-02-18 03:00:00,24433.0,32.38,46.50260000000003
2015-02-18 04:00:00,24409.0,32.26,46.35608000000008
2015-02-18 05:00:00,24971.0,33.69,45.38204375000002
2015-02-18 06:00:00,27630.0,39.16,45.2421162500001
2015-02-18 07:00:00,32185.0,62.0,45.246380000000116
2015-02-18 08:00:00,34834.0,67.44,46.33712375
2015-02-18 09:00:00,36176.0,71.64,46.653316250000074
2015-02-18 10:00:00,36732.0,72.98,47.08238000000009
2015-02-18 11:00:00,36559.0,69.74,49.72267625000007
2015-02-18 12:00:00,36367.0,69.71,51.062123750000104
2015-02-18 13:00:00,36020.0,65.59,51.2078000000001
2015-02-18 14:00:00,34748.0,63.29,53.648240000000065
2015-02-18 15:00:00,34034.0,63.06,54.142160000000096
2015-02-18 16:00:00,33850.0,64.38,53.8865600000001
2015-02-18 17:00:00,33820.0,67.32,53.04907625000008
2015-02-18 18:00:00,33922.0,80.41,52.76203250000003
2015-02-18 19:00:00,36610.0,82.82,50.700199999999924
2015-02-18 20:00:00,37295.0,81.19,49.000527499999954
2015-02-18 21:00:00,36397.0,74.78,47.21786374999992
2015-02-18 22:00:00,33805.0,68.26,48.31609999999992
2015-02-18 23:00:00,30576.0,63.77,46.95211624999998
2015-02-19 00:00:00,27937.0,59.22,46.157483750000075
2015-02-19 01:00:00,25854.0,57.64,45.52844000000002
2015-02-19 02:00:00,24605.0,55.26,45.996800000000114
2015-02-19 03:00:00,24175.0,52.9,45.57055999999999
2015-02-19 04:00:00,24014.0,52.38,45.377420000000065
2015-02-19 05:00:00,24706.0,52.58,43.79636750000001
2015-02-19 06:00:00,27273.0,57.83,43.63351249999996
2015-02-19 07:00:00,31971.0,66.58,44.335220000000064
2015-02-19 08:00:00,34485.0,73.93,42.80761625000006
2015-02-19 09:00:00,35582.0,77.59,44.77112375
2015-02-19 10:00:00,35725.0,79.63,46.59872000000005
2015-02-19 11:00:00,35331.0,76.54,50.8545275
2015-02-19 12:00:00,34856.0,76.82,52.22563250000003
2015-02-19 13:00:00,34635.0,71.04,52.88540000000002
2015-02-19 14:00:00,33342.0,69.22,54.46903999999999
2015-02-19 15:00:00,32802.0,69.79,54.975920000000045
2015-02-19 16:00:00,32595.0,71.35,54.27482000000005
2015-02-19 17:00:00,32733.0,76.12,53.5749125000001
2015-02-19 18:00:00,33458.0,83.8,52.119736250000095
2015-02-19 19:00:00,36514.0,92.16,51.02563999999998
2015-02-19 20:00:00,37133.0,95.95,48.08293250000007
2015-02-19 21:00:00,36344.0,86.39,46.19953625000001
2015-02-19 22:00:00,33904.0,74.24,42.72583999999999
2015-02-19 23:00:00,30729.0,69.89,41.163687500000094
2015-02-20 00:00:00,28161.0,58.73,40.131083750000045
2015-02-20 01:00:00,25902.0,58.15,40.09838
2015-02-20 02:00:00,24532.0,54.66,41.8594325
2015-02-20 03:00:00,23970.0,51.76,41.68279625000001
2015-02-20 04:00:00,23860.0,50.98,41.324720000000035
2015-02-20 05:00:00,24484.0,52.64,39.93260000000007
2015-02-20 06:00:00,27208.0,59.14,39.767000000000095
2015-02-20 07:00:00,31924.0,65.59,40.4664800000001
2015-02-20 08:00:00,34663.0,72.96,41.81828000000005
2015-02-20 09:00:00,35816.0,73.33,44.95820000000002
2015-02-20 10:00:00,36311.0,75.76,47.54894000000003
2015-02-20 11:00:00,36019.0,72.88,51.55267999999998
2015-02-20 12:00:00,35435.0,72.28,52.85047999999998
2015-02-20 13:00:00,35077.0,65.34,53.48516000000008
2015-02-20 14:00:00,33577.0,63.99,51.66680000000007
2015-02-20 15:00:00,32671.0,62.2,55.17932000000005
2015-02-20 16:00:00,32546.0,61.55,56.080580000000026
2015-02-20 17:00:00,32581.0,66.07,52.53247625000003
2015-02-20 18:00:00,33186.0,74.77,51.67358374999999
2015-02-20 19:00:00,35770.0,78.65,48.88434875000009
2015-02-20 20:00:00,36189.0,79.81,46.579212500000075
2015-02-20 21:00:00,35457.0,75.22,43.40684749999997
2015-02-20 22:00:00,33186.0,66.65,43.50523999999998
2015-02-20 23:00:00,30512.0,62.88,45.328167500000006
2015-02-21 00:00:00,28183.0,60.52,44.562312500000104
2015-02-21 01:00:00,26017.0,54.57,43.92770000000015
2015-02-21 02:00:00,24462.0,52.21,44.20015250000015
2015-02-21 03:00:00,23533.0,50.07,45.19747625000005
2015-02-21 04:00:00,23191.0,48.31,45.54392000000003
2015-02-21 05:00:00,23150.0,50.01,45.63667625
2015-02-21 06:00:00,23686.0,48.78,44.91152375000005
2015-02-21 07:00:00,24954.0,47.73,45.48577999999999
2015-02-21 08:00:00,26445.0,47.76,46.32404000000004
2015-02-21 09:00:00,29591.0,53.12,46.72076000000001
2015-02-21 10:00:00,31843.0,56.4,47.09137999999998
2015-02-21 11:00:00,32341.0,54.33,46.154480000000035
2015-02-21 12:00:00,32040.0,48.42,50.653400000000104
2015-02-21 13:00:00,31938.0,49.74,50.79182000000005
2015-02-21 14:00:00,30823.0,43.76,53.64631625000007
2015-02-21 15:00:00,29553.0,29.81,53.435603750000105
2015-02-21 16:00:00,28642.0,24.69,49.89866000000006
2015-02-21 17:00:00,28375.0,30.72,53.06563625000002
2015-02-21 18:00:00,29163.0,42.12,51.79903249999999
2015-02-21 19:00:00,31925.0,50.33,50.18972000000017
2015-02-21 20:00:00,32991.0,54.18,47.91007625000015
2015-02-21 21:00:00,32920.0,51.86,47.76920375000007
2015-02-21 22:00:00,31303.0,45.47,47.50376000000002
2015-02-21 23:00:00,29201.0,40.91,46.110323750000035
2015-02-22 00:00:00,26919.0,28.01,45.71804750000005
2015-02-22 01:00:00,24723.0,25.86,45.23629999999999
2015-02-22 02:00:00,23109.0,21.32,42.573807500000036
2015-02-22 03:00:00,22234.0,23.02,42.82388375000012
2015-02-22 04:00:00,21878.0,20.99,44.62537999999997
2015-02-22 05:00:00,21910.0,21.0,43.69904375000001
2015-02-22 06:00:00,22388.0,21.7,43.70420750000002
2015-02-22 07:00:00,22971.0,25.12,44.253320000000045
2015-02-22 08:00:00,23343.0,28.43,46.72195249999997
2015-02-22 09:00:00,25656.0,28.0,44.06456750000001
2015-02-22 10:00:00,27642.0,29.18,48.17155999999998
2015-02-22 11:00:00,28597.0,28.33,51.835763750000105
2015-02-22 12:00:00,28389.0,26.19,53.10595625000003
2015-02-22 13:00:00,28505.0,26.53,53.768120000000046
2015-02-22 14:00:00,28020.0,23.29,55.757356250000065
2015-02-22 15:00:00,26909.0,18.73,51.78355250000008
2015-02-22 16:00:00,26170.0,18.89,50.77904000000007
2015-02-22 17:00:00,25759.0,18.9,49.91635625000005
2015-02-22 18:00:00,26799.0,38.77,49.39100374999998
2015-02-22 19:00:00,30165.0,57.56,52.788740000000026
2015-02-22 20:00:00,31950.0,63.78,50.5415525
2015-02-22 21:00:00,32213.0,60.32,48.622876250000076
2015-02-22 22:00:00,30994.0,55.86,50.55655999999996
2015-02-22 23:00:00,28681.0,41.03,49.69303249999996
2015-02-23 00:00:00,25948.0,37.23,48.794607500000076
2015-02-23 01:00:00,24048.0,23.88,48.325819999999936
2015-02-23 02:00:00,22915.0,18.34,46.73035624999998
2015-02-23 03:00:00,22440.0,17.71,46.2719637500001
2015-02-23 04:00:00,22510.0,17.69,46.274180000000065
2015-02-23 05:00:00,23267.0,19.9,43.90664
2015-02-23 06:00:00,26321.0,37.72,43.695320000000045
2015-02-23 07:00:00,31107.0,46.04,43.85156000000002
2015-02-23 08:00:00,33902.0,51.37,47.96239999999999
2015-02-23 09:00:00,35310.0,62.07,49.97372000000005
2015-02-23 10:00:00,35807.0,68.1,42.767599999999945
2015-02-23 11:00:00,35837.0,63.72,53.525356250000044
2015-02-23 12:00:00,35446.0,62.3,53.65771249999999
2015-02-23 13:00:00,35362.0,55.5,53.81798000000002
2015-02-23 14:00:00,34148.0,42.98,56.11616375000008
2015-02-23 15:00:00,33477.0,42.58,57.199527500000066
2015-02-23 16:00:00,33156.0,42.9,56.82524000000015
2015-02-23 17:00:00,33203.0,45.69,56.44400000000017
2015-02-23 18:00:00,33574.0,52.72,50.84528000000003
2015-02-23 19:00:00,36340.0,64.5,53.49722000000001
2015-02-23 20:00:00,37118.0,65.02,52.549283750000065
2015-02-23 21:00:00,36279.0,56.52,52.33106750000007
2015-02-23 22:00:00,33557.0,42.56,52.29788000000006
2015-02-23 23:00:00,30381.0,39.27,50.186243750000095
2015-02-24 00:00:00,28105.0,25.38,48.852556250000035
2015-02-24 01:00:00,26059.0,18.21,47.717060000000075
2015-02-24 02:00:00,24874.0,17.19,47.66696375000005
2015-02-24 03:00:00,24419.0,17.73,47.386996250000074
2015-02-24 04:00:00,24269.0,17.52,46.68295999999998
2015-02-24 05:00:00,25027.0,17.42,45.32612000000007
2015-02-24 06:00:00,27577.0,31.26,45.05144000000005
2015-02-24 07:00:00,32133.0,43.28,44.809880000000106
2015-02-24 08:00:00,34669.0,45.25,44.84876000000017
2015-02-24 09:00:00,35776.0,51.94,46.236560000000104
2015-02-24 10:00:00,36052.0,51.02,48.030440000000006
2015-02-24 11:00:00,35984.0,47.17,51.77780375000002
2015-02-24 12:00:00,35764.0,45.18,53.059887500000066
2015-02-24 13:00:00,35659.0,41.87,53.569220000000065
2015-02-24 14:00:00,34328.0,39.88,54.68275624999999
2015-02-24 15:00:00,33702.0,40.17,53.94140375000002
2015-02-24 16:00:00,33377.0,40.28,54.76676000000007
2015-02-24 17:00:00,33580.0,42.81,52.03807250000004
2015-02-24 18:00:00,34086.0,57.2,51.47317625000001
2015-02-24 19:00:00,36729.0,68.69,50.45972000000002
2015-02-24 20:00:00,37783.0,73.26,48.82940375000007
2015-02-24 21:00:00,36718.0,65.25,48.43171625000018
2015-02-24 22:00:00,34031.0,53.6,47.71544000000008
2015-02-24 23:00:00,30729.0,47.73,46.79948750000004
2015-02-25 00:00:00,28187.0,43.03,46.58624374999998
2015-02-25 01:00:00,26092.0,37.56,45.61934000000002
2015-02-25 02:00:00,24805.0,31.11,46.683916250000074
2015-02-25 03:00:00,24489.0,23.86,46.29104375000011
2015-02-25 04:00:00,24564.0,23.69,44.5136
2015-02-25 05:00:00,24994.0,27.47,43.401436250000074
2015-02-25 06:00:00,27809.0,37.5,42.55244375000011
2015-02-25 07:00:00,32069.0,52.3,43.2834800000001
2015-02-25 08:00:00,34500.0,53.59,43.8676362500001
2015-02-25 09:00:00,35763.0,61.12,49.51915250000002
2015-02-25 10:00:00,35928.0,60.95,49.523540000000104
2015-02-25 11:00:00,35730.0,56.81,49.63184375
2015-02-25 12:00:00,35394.0,55.46,55.70875625000008
2015-02-25 13:00:00,35428.0,49.11,55.807700000000075
2015-02-25 14:00:00,34110.0,42.69,55.90484375000002
2015-02-25 15:00:00,33481.0,42.24,56.52955625000001
2015-02-25 16:00:00,33139.0,47.78,57.681500000000064
2015-02-25 17:00:00,33159.0,51.75,55.81418000000009
2015-02-25 18:00:00,33441.0,61.64,55.577480000000065
2015-02-25 19:00:00,36177.0,71.53,55.60088000000012
2015-02-25 20:00:00,37158.0,73.11,53.222112500000065
2015-02-25 21:00:00,36245.0,62.27,53.276956250000076
2015-02-25 22:00:00,33674.0,51.75,53.26951999999998
2015-02-25 23:00:00,30554.0,51.41,51.92096000000002
2015-02-26 00:00:00,28205.0,45.32,51.934280000000065
2015-02-26 01:00:00,26102.0,37.72,51.91124000000001
2015-02-26 02:00:00,24884.0,34.11,50.421796250000035
2015-02-26 03:00:00,24385.0,32.83,50.410883750000075
2015-02-26 04:00:00,24344.0,32.45,50.37908000000011
2015-02-26 05:00:00,24834.0,33.47,49.5773600000001
2015-02-26 06:00:00,27341.0,42.98,49.552520000000094
2015-02-26 07:00:00,31381.0,51.4,49.50698000000007
2015-02-26 08:00:00,33654.0,59.54,50.69395625000008
2015-02-26 09:00:00,34716.0,63.24,53.955443750000065
2015-02-26 10:00:00,34920.0,67.12,54.084020000000045
2015-02-26 11:00:00,34666.0,62.73,58.97780375000002
2015-02-26 12:00:00,34502.0,61.92,59.05063625
2015-02-26 13:00:00,34530.0,57.57,59.012059999999934
2015-02-26 14:00:00,33320.0,53.8,60.41551999999993
2015-02-26 15:00:00,32726.0,52.91,60.732319999999994
2015-02-26 16:00:00,32443.0,55.69,60.39985999999997
2015-02-26 17:00:00,32528.0,56.59,57.594683750000044
2015-02-26 18:00:00,32740.0,68.7,57.4504475000001
2015-02-26 19:00:00,35354.0,79.19,57.436880000000095
2015-02-26 20:00:00,36131.0,75.78,53.29075999999996
2015-02-26 21:00:00,35306.0,68.65,53.31487999999993
2015-02-26 22:00:00,32844.0,58.94,52.92212000000001
2015-02-26 23:00:00,29860.0,55.47,50.66060000000003
2015-02-27 00:00:00,27464.0,53.11,50.4068000000001
2015-02-27 01:00:00,25775.0,40.36,49.1901350000001
2015-02-27 02:00:00,24556.0,35.67,49.0784000000001
2015-02-27 03:00:00,24159.0,34.58,48.003822499999984
2015-02-27 04:00:00,24227.0,34.95,47.87330000000005
2015-02-27 05:00:00,24623.0,36.71,46.48400375000006
2015-02-27 06:00:00,26964.0,39.88,46.03879625000004
2015-02-27 07:00:00,30783.0,53.74,48.42590000000008
2015-02-27 08:00:00,32832.0,57.48,47.03659250000018
2015-02-27 09:00:00,34132.0,57.68,48.479607500000064
2015-02-27 10:00:00,34483.0,61.57,50.06750000000004
2015-02-27 11:00:00,34367.0,60.89,51.462184999999984
2015-02-27 12:00:00,33966.0,61.05,53.001815000000065
2015-02-27 13:00:00,33769.0,56.79,53.025800000000075
2015-02-27 14:00:00,32453.0,53.26,55.070600000000006
2015-02-27 15:00:00,31643.0,53.11,55.599800000000094
2015-02-27 16:00:00,31216.0,53.91,53.36960000000003
2015-02-27 17:00:00,31054.0,53.96,54.818622500000096
2015-02-27 18:00:00,31009.0,63.51,53.50820000000013
2015-02-27 19:00:00,33649.0,70.46,51.698300000000046
2015-02-27 20:00:00,34368.0,72.42,50.554399999999994
2015-02-27 21:00:00,33742.0,68.14,48.91098875000015
2015-02-27 22:00:00,31964.0,60.2,47.896520000000045
2015-02-27 23:00:00,29705.0,57.45,46.13726750000001
2015-02-28 00:00:00,27739.0,44.8,45.00692375000004
2015-02-28 01:00:00,25645.0,40.81,44.593340000000026
2015-02-28 02:00:00,24033.0,37.87,41.43968375000001
2015-02-28 03:00:00,23214.0,37.19,41.1669275
2015-02-28 04:00:00,22890.0,36.6,41.33767999999996
2015-02-28 05:00:00,22770.0,36.56,38.206287500000045
2015-02-28 06:00:00,23361.0,38.7,38.229203750000046
2015-02-28 07:00:00,24357.0,38.01,38.510420000000074
2015-02-28 08:00:00,25767.0,41.43,43.569680000000076
2015-02-28 09:00:00,28583.0,45.59,46.22323999999996
2015-02-28 10:00:00,30244.0,52.93,46.47235999999993
2015-02-28 11:00:00,30287.0,52.83,54.37255999999997
2015-02-28 12:00:00,29640.0,52.47,54.60368000000007
2015-02-28 13:00:00,29529.0,53.71,55.13197999999996
2015-02-28 14:00:00,28644.0,47.34,58.10731250000007
2015-02-28 15:00:00,27570.0,43.04,58.673367500000076
2015-02-28 16:00:00,26919.0,43.34,57.65432000000004
2015-02-28 17:00:00,26609.0,46.55,57.39608750000005
2015-02-28 18:00:00,27220.0,60.34,56.288952500000065
2015-02-28 19:00:00,29643.0,60.83,55.23854000000002
2015-02-28 20:00:00,30718.0,62.87,54.34579625000006
2015-02-28 21:00:00,30644.0,60.42,54.139392500000135
2015-02-28 22:00:00,29622.0,50.83,54.185540000000046
2015-02-28 23:00:00,27689.0,45.53,53.36444750000004
2015-03-01 00:00:00,27243.0,47.6,53.20520375000004
2015-03-01 01:00:00,24723.0,40.01,52.83608000000002
2015-03-01 02:00:00,22861.0,37.79,51.458483749999964
2015-03-01 03:00:00,21963.0,33.06,51.36571624999997
2015-03-01 04:00:00,21540.0,29.65,51.00098000000003
2015-03-01 05:00:00,21642.0,31.25,50.6430837500001
2015-03-01 06:00:00,22434.0,33.55,50.58740750000014
2015-03-01 07:00:00,23787.0,31.95,51.13814000000008
2015-03-01 08:00:00,25305.0,37.89,52.606996250000044
2015-03-01 09:00:00,27745.0,40.43,52.79840375000003
2015-03-01 10:00:00,30101.0,36.44,56.05462625000003
2015-03-01 11:00:00,30495.0,41.68,55.72518125000005
2015-03-01 12:00:00,29893.0,43.39,58.46060750000007
2015-03-01 13:00:00,29659.0,39.68,58.57430000000004
2015-03-01 14:00:00,29268.0,39.33,62.18360375000003
2015-03-01 15:00:00,28375.0,30.69,63.17120750000002
2015-03-01 16:00:00,27840.0,28.13,61.88014625000003
2015-03-01 17:00:00,28102.0,33.68,63.34165624999997
2015-03-01 18:00:00,30973.0,39.34,62.524512500000064
2015-03-01 19:00:00,32130.0,51.94,62.033
2015-03-01 20:00:00,32763.0,56.16,59.04991624999998
2015-03-01 21:00:00,32875.0,53.65,58.59188375000011
2015-03-01 22:00:00,31532.0,49.01,58.24778000000005
2015-03-01 23:00:00,29366.0,42.7,56.961320000000065
2015-03-02 00:00:00,29071.0,34.12,56.55163999999996
2015-03-02 01:00:00,26977.0,29.43,56.39684000000004
2015-03-02 02:00:00,25574.0,27.86,56.72107625000013
2015-03-02 03:00:00,24982.0,27.75,56.5449237500001
2015-03-02 04:00:00,24879.0,27.27,56.0085800000001
2015-03-02 05:00:00,25506.0,34.11,55.713560000000065
2015-03-02 06:00:00,28104.0,42.74,55.38848000000003
2015-03-02 07:00:00,32929.0,53.61,55.267520000000104
2015-03-02 08:00:00,35765.0,58.5,56.73223625000009
2015-03-02 09:00:00,37147.0,61.2,57.611232500000064
2015-03-02 10:00:00,37681.0,61.88,57.68906000000002
2015-03-02 11:00:00,37765.0,60.71,60.47384000000002
2015-03-02 12:00:00,37489.0,60.53,61.41992000000011
2015-03-02 13:00:00,37385.0,60.32,62.297060000000016
2015-03-02 14:00:00,36208.0,58.87,63.280636250000036
2015-03-02 15:00:00,35771.0,57.3,63.23876375000007
2015-03-02 16:00:00,35800.0,57.92,63.110120000000045
2015-03-02 17:00:00,36193.0,59.1,61.63027249999996
2015-03-02 18:00:00,37418.0,71.86,62.31853625000008
2015-03-02 19:00:00,39296.0,90.02,60.74906000000011
2015-03-02 20:00:00,39406.0,96.78,59.75857625000002
2015-03-02 21:00:00,38351.0,92.2,58.58576375
2015-03-02 22:00:00,35607.0,65.96,58.441820000000035
2015-03-02 23:00:00,32222.0,61.04,56.37920000000007
2015-03-03 00:00:00,26021.0,63.49,56.23412000000007
2015-03-03 01:00:00,24285.0,59.33,55.64732000000002
2015-03-03 02:00:00,23273.0,55.6,55.116680000000116
2015-03-03 03:00:00,22800.0,52.4,54.475519999999996
2015-03-03 04:00:00,22624.0,50.28,54.545900000000046
2015-03-03 05:00:00,23304.0,54.7,53.97079999999993
2015-03-03 06:00:00,25773.0,59.88,53.708000000000105
2015-03-03 07:00:00,29455.0,64.81,53.972419999999936
2015-03-03 08:00:00,31813.0,73.49,53.76068375000007
2015-03-03 09:00:00,32972.0,75.85,55.06615625000003
2015-03-03 10:00:00,33267.0,73.66,56.305580000000035
2015-03-03 11:00:00,33314.0,70.67,59.126247500000076
2015-03-03 12:00:00,33027.0,69.34,59.95448375000001
2015-03-03 13:00:00,32791.0,68.57,60.0421999999999
2015-03-03 14:00:00,31615.0,64.58,61.111636250000075
2015-03-03 15:00:00,30892.0,62.87,61.13420374999998
2015-03-03 16:00:00,30427.0,62.75,60.99206000000007
2015-03-03 17:00:00,30397.0,67.89,60.279800000000115
2015-03-03 18:00:00,30668.0,72.35,59.41255999999999
2015-03-03 19:00:00,33367.0,83.8,58.46594000000013
2015-03-03 20:00:00,34572.0,85.73,55.586480000000044
2015-03-03 21:00:00,33596.0,76.26,54.538700000000105
2015-03-03 22:00:00,31047.0,65.45,55.09508000000001
2015-03-03 23:00:00,28168.0,59.46,53.43764000000003
2015-03-04 00:00:00,22551.0,55.15,52.9991600000001
2015-03-04 01:00:00,21052.0,51.51,52.826540000000065
2015-03-04 02:00:00,20002.0,48.66,53.10020750000007
2015-03-04 03:00:00,19371.0,44.36,52.73936375000002
2015-03-04 04:00:00,18975.0,36.33,52.30904000000002
2015-03-04 05:00:00,18934.0,34.88,52.81255625000011
2015-03-04 06:00:00,19211.0,39.21,53.1644937500001
2015-03-04 07:00:00,19743.0,42.29,51.784880000000115
2015-03-04 08:00:00,19775.0,53.33,52.0072362500001
2015-03-04 09:00:00,21241.0,53.95,52.96543250000003
2015-03-04 10:00:00,22554.0,53.67,55.159700000000065
2015-03-04 11:00:00,23012.0,52.27,56.478672500000016
2015-03-04 12:00:00,22932.0,47.92,57.118516250000006
2015-03-04 13:00:00,22969.0,51.03,58.25695999999989
2015-03-04 14:00:00,22744.0,43.89,58.3382074999999
2015-03-04 15:00:00,21706.0,41.31,57.433032500000074
2015-03-04 16:00:00,21270.0,41.79,56.83478
2015-03-04 17:00:00,21062.0,44.57,56.633123750000046
2015-03-04 18:00:00,21051.0,48.15,55.63135625000007
2015-03-04 19:00:00,21594.0,60.11,55.24340000000002
2015-03-04 20:00:00,23277.0,63.03,54.287847500000105
2015-03-04 21:00:00,25521.0,60.11,51.70850375000002
2015-03-04 22:00:00,24718.0,48.34,49.21592000000007
2015-03-04 23:00:00,23519.0,40.19,48.121463750000046
2015-03-05 00:00:00,23212.0,27.68,47.09756750000001
2015-03-05 01:00:00,21739.0,20.42,47.34283999999999
2015-03-05 02:00:00,20707.0,17.38,46.959080000000036
2015-03-05 03:00:00,19963.0,17.91,46.605920000000076
2015-03-05 04:00:00,19708.0,16.81,46.92721999999996
2015-03-05 05:00:00,19650.0,17.21,45.284843750000064
2015-03-05 06:00:00,19838.0,25.65,45.43292750000001
2015-03-05 07:00:00,19351.0,31.22,45.580820000000074
2015-03-05 08:00:00,20162.0,41.38,45.541760000000046
2015-03-05 09:00:00,22045.0,43.42,48.65612
2015-03-05 10:00:00,23700.0,43.8,50.55458000000005
2015-03-05 11:00:00,24525.0,41.88,52.65944375000002
2015-03-05 12:00:00,24689.0,42.23,56.395996250000074
2015-03-05 13:00:00,24960.0,42.12,57.05509999999995
2015-03-05 14:00:00,24790.0,40.86,58.603876250000106
2015-03-05 15:00:00,23615.0,41.22,60.732803750000066
2015-03-05 16:00:00,22925.0,42.62,60.10826000000001
2015-03-05 17:00:00,22801.0,48.32,60.36740375000001
2015-03-05 18:00:00,23044.0,55.97,58.963876249999984
2015-03-05 19:00:00,23481.0,69.69,55.55677999999993
2015-03-05 20:00:00,24567.0,72.97,51.421516250000074
2015-03-05 21:00:00,27117.0,69.04,50.27588374999999
2015-03-05 22:00:00,26623.0,55.43,49.2769400000001
2015-03-05 23:00:00,24758.0,52.7,47.03120375000002
2015-03-06 00:00:00,26397.0,49.65,45.04015625000004
2015-03-06 01:00:00,24928.0,46.44,44.84390000000007
2015-03-06 02:00:00,23977.0,41.37,43.824200000000026
2015-03-06 03:00:00,23593.0,39.41,43.101680000000094
2015-03-06 04:00:00,23400.0,38.79,42.63259999999997
2015-03-06 05:00:00,23745.0,45.04,42.63920375000002
2015-03-06 06:00:00,25167.0,53.2,41.650047499999964
2015-03-06 07:00:00,27428.0,61.94,43.04408000000002
2015-03-06 08:00:00,29921.0,67.38,44.820927500000046
2015-03-06 09:00:00,31099.0,72.79,48.705563750000046
2015-03-06 10:00:00,32003.0,70.29,52.271780000000064
2015-03-06 11:00:00,32810.0,66.52,56.16595625000001
2015-03-06 12:00:00,33535.0,61.57,56.600172500000006
2015-03-06 13:00:00,33703.0,61.64,59.13608000000011
2015-03-06 14:00:00,32802.0,60.3,60.66884750000013
2015-03-06 15:00:00,32417.0,56.71,60.240323750000094
2015-03-06 16:00:00,32537.0,56.63,60.696320000000036
2015-03-06 17:00:00,32794.0,59.13,58.76708000000005
2015-03-06 18:00:00,32434.0,73.1,57.56990000000005
2015-03-06 19:00:00,31756.0,81.22,56.807600000000065
2015-03-06 20:00:00,31328.0,89.34,53.14418375
2015-03-06 21:00:00,31563.0,80.93,51.64147625000002
2015-03-06 22:00:00,30780.0,64.63,49.366219999999984
2015-03-06 23:00:00,28352.0,62.04,47.27192000000011
2015-03-07 00:00:00,29195.0,58.1,45.98420000000001
2015-03-07 01:00:00,27247.0,54.75,45.38444000000007
2015-03-07 02:00:00,25908.0,52.54,44.52200375000001
2015-03-07 03:00:00,25239.0,48.41,42.32216749999998
2015-03-07 04:00:00,24906.0,46.14,43.56158000000006
2015-03-07 05:00:00,25122.0,45.82,41.342360000000006
2015-03-07 06:00:00,26479.0,48.03,42.39861125
2015-03-07 07:00:00,28626.0,50.8,44.199500000000064
2015-03-07 08:00:00,31163.0,56.56,45.31303625
2015-03-07 09:00:00,33525.0,59.12,50.08220375000001
2015-03-07 10:00:00,35090.0,58.44,55.008320000000104
2015-03-07 11:00:00,35728.0,56.53,59.89195625
2015-03-07 12:00:00,36666.0,56.96,62.0169125
2015-03-07 13:00:00,37123.0,57.45,64.79816000000002
2015-03-07 14:00:00,36437.0,56.71,64.89501125000011
