date_time,temp,temp_deseasoned1
2018-06-07 09:00:00,59.45,0.1259999999998982
2018-06-07 10:00:00,63.23359999999995,1.7891999999999442
2018-06-07 11:00:00,65.40080000000006,1.8288000000000224
2018-06-07 12:00:00,68.41759999999995,2.483999999999881
2018-06-07 13:00:00,71.8988,5.756399999999957
2018-06-07 14:00:00,71.69300000000001,6.968999999999994
2018-06-07 15:00:00,71.52799999999995,5.594399999999794
2018-06-07 16:00:00,73.49720000000005,6.832800000000077
2018-06-07 17:00:00,72.70160000000004,6.397200000000055
2018-06-07 18:00:00,73.38920000000016,5.371200000000172
2018-06-07 19:00:00,71.92399999999998,3.218399999999889
2018-06-07 20:00:00,70.89799999999994,2.829599999999914
2018-06-07 21:00:00,69.55879999999998,2.7719999999999345
2018-06-07 22:00:00,67.82000000000006,2.36520000000003
2018-06-07 23:00:00,65.67800000000007,1.8504000000000502
2018-06-08 00:00:00,64.4396000000001,1.9548000000000343
2018-06-08 01:00:00,63.67280000000001,2.401200000000003
2018-06-08 02:00:00,62.74039999999995,1.5503999999999891
2018-06-08 03:00:00,62.04560000000002,2.8187999999999533
2018-06-08 04:00:00,61.58119999999993,2.88359999999993
2018-06-08 05:00:00,61.005200000000066,3.0060000000001352
2018-06-08 06:00:00,60.73159999999999,3.502799999999958
2018-06-08 07:00:00,59.46440000000007,3.0600000000000804
2018-06-08 08:00:00,61.04120000000003,4.683600000000062
2018-06-08 09:00:00,61.7216,2.2715999999999994
2018-06-08 10:00:00,64.96880000000007,1.7352000000001198
2018-06-08 11:00:00,65.753,0.35219999999993945
2018-06-08 12:00:00,69.25279999999995,0.8352000000000004
2018-06-08 13:00:00,71.14280000000008,-0.755999999999915
2018-06-08 14:00:00,69.95685714285713,-1.7361428571428803
2018-06-08 15:00:00,70.16771428571423,-1.3602857142857232
2018-06-08 16:00:00,69.66200000000003,-3.8352000000000146
2018-06-08 17:00:00,71.16800000000009,-1.5335999999999501
2018-06-08 18:00:00,70.59560000000002,-2.79360000000014
2018-06-08 19:00:00,70.49840000000006,-1.4255999999999176
2018-06-08 20:00:00,69.89000000000001,-1.0079999999999245
2018-06-08 21:00:00,68.23760000000001,-1.321199999999962
2018-06-08 22:00:00,67.26560000000008,-0.5543999999999869
2018-06-08 23:00:00,65.89759999999998,0.21959999999991453
2018-06-09 00:00:00,65.08039999999997,0.6407999999998708
2018-06-09 01:00:00,64.48280000000008,0.8100000000000733
2018-06-09 02:00:00,63.02479999999999,0.2844000000000406
2018-06-09 03:00:00,62.52800000000007,0.4824000000000481
2018-06-09 04:00:00,61.530800000000006,-0.05039999999992517
2018-06-09 05:00:00,60.73159999999999,-0.2736000000000729
2018-06-09 06:00:00,60.56960000000014,-0.16199999999984982
2018-06-09 07:00:00,59.010800000000046,-0.4536000000000229
2018-06-09 08:00:00,60.10160000000005,-0.9395999999999844
2018-06-09 09:00:00,62.91319999999996,1.1915999999999585
2018-06-09 10:00:00,66.18919999999993,1.2203999999998558
2018-06-09 11:00:00,68.55439999999999,2.801399999999987
2018-06-09 12:00:00,70.17440000000005,0.9216000000000975
2018-06-09 13:00:00,71.79440000000011,0.6516000000000304
2018-06-09 14:00:00,72.08959999999998,2.132742857142844
2018-06-09 15:00:00,72.02840000000009,1.8606857142858644
2018-06-09 16:00:00,72.75199999999998,3.0899999999999466
2018-06-09 17:00:00,73.49000000000002,2.3219999999999317
2018-06-09 18:00:00,72.77359999999999,2.177999999999969
2018-06-09 19:00:00,72.54320000000001,2.0447999999999524
2018-06-09 20:00:00,71.37680000000006,1.486800000000045
2018-06-09 21:00:00,69.2204,0.9827999999999832
2018-06-09 22:00:00,67.13240000000005,-0.13320000000003063
2018-06-09 23:00:00,65.55560000000011,-0.34199999999987085
2018-06-10 00:00:00,63.86720000000001,-1.2131999999999579
2018-06-10 01:00:00,62.99240000000013,-1.4903999999999513
2018-06-10 02:00:00,61.54160000000007,-1.4831999999999255
2018-06-10 03:00:00,60.66319999999996,-1.864800000000109
2018-06-10 04:00:00,60.30319999999998,-1.2276000000000238
2018-06-10 05:00:00,59.34560000000002,-1.3859999999999744
2018-06-10 06:00:00,59.7056000000001,-0.8640000000000398
2018-06-10 07:00:00,59.05040000000004,0.039599999999992974
2018-06-10 08:00:00,59.684000000000104,-0.41759999999994335
2018-06-10 09:00:00,61.84039999999996,-1.0728000000000009
2018-06-10 10:00:00,64.16600000000001,-2.0231999999999175
2018-06-10 11:00:00,66.5852,-1.9691999999999865
2018-06-10 12:00:00,68.91080000000017,-1.263599999999883
2018-06-10 13:00:00,71.74039999999997,-0.054000000000144155
2018-06-10 14:00:00,72.2228,0.13320000000003063
2018-06-10 15:00:00,72.38479999999996,0.3563999999998657
2018-06-10 16:00:00,73.05439999999999,0.3024000000000058
2018-06-10 17:00:00,72.8168000000001,-0.6731999999999232
2018-06-10 18:00:00,71.66840000000002,-1.105199999999968
2018-06-10 19:00:00,71.63900000000007,-0.9041999999999462
2018-06-10 20:00:00,70.36520000000004,-1.0116000000000156
2018-06-10 21:00:00,69.2204,0.0
2018-06-10 22:00:00,67.79120000000003,0.6587999999999852
2018-06-10 23:00:00,65.78599999999997,0.23039999999986094
2018-06-11 00:00:00,64.98680000000004,1.119600000000034
2018-06-11 01:00:00,63.72320000000005,0.7307999999999168
2018-06-11 02:00:00,62.916800000000066,1.3751999999999995
2018-06-11 03:00:00,61.88000000000004,1.2168000000000774
2018-06-11 04:00:00,60.61399999999996,0.3107999999999791
2018-06-11 05:00:00,60.8216,1.4759999999999778
2018-06-11 06:00:00,60.468800000000066,0.7631999999999621
2018-06-11 07:00:00,59.63900000000004,0.5885999999999996
2018-06-11 08:00:00,60.78560000000003,1.1015999999999266
2018-06-11 09:00:00,62.03000000000001,0.1896000000000484
2018-06-11 10:00:00,64.99759999999999,0.8315999999999804
2018-06-11 11:00:00,67.03159999999998,0.4463999999999828
2018-06-11 12:00:00,68.8568000000001,-0.05400000000005889
2018-06-11 13:00:00,70.51280000000003,-1.2275999999999385
2018-06-11 14:00:00,72.96799999999998,0.7451999999999686
2018-06-11 15:00:00,73.28120000000004,0.8964000000000851
2018-06-11 16:00:00,73.74919999999993,0.6947999999999439
2018-06-11 17:00:00,74.33240000000006,1.5155999999999636
2018-06-11 18:00:00,73.94720000000015,2.278800000000132
2018-06-11 19:00:00,72.11900000000004,0.47999999999997556
2018-06-11 20:00:00,73.05800000000009,2.692800000000048
2018-06-11 21:00:00,71.86640000000007,2.646000000000072
2018-06-11 22:00:00,69.0296000000001,1.2384000000000697
2018-06-11 23:00:00,67.30520000000007,1.5192000000000974
2018-06-12 00:00:00,66.36919999999999,1.3823999999999472
2018-06-12 01:00:00,64.50439999999999,0.7811999999999415
2018-06-12 02:00:00,63.98240000000007,1.0656000000000034
2018-06-12 03:00:00,62.18599999999997,0.30599999999993344
2018-06-12 04:00:00,61.9772,1.3632000000000417
2018-06-12 05:00:00,61.725200000000115,0.9036000000001181
2018-06-12 06:00:00,60.48320000000002,0.014399999999952229
2018-06-12 07:00:00,60.335600000000035,0.6965999999999966
2018-06-12 08:00:00,60.33200000000002,-0.45360000000000866
2018-06-12 09:00:00,63.22136000000007,1.19136000000006
2018-06-12 10:00:00,66.57080000000003,1.5732000000000426
2018-06-12 11:00:00,67.34408000000002,0.3124800000000363
2018-06-12 12:00:00,70.80080000000007,1.94399999999996
2018-06-12 13:00:00,73.01480000000011,2.5020000000000806
2018-06-12 14:00:00,74.68159999999997,1.7135999999999996
2018-06-12 15:00:00,75.66440000000007,2.3832000000000306
2018-06-12 16:00:00,75.49520000000008,1.7460000000001514
2018-06-12 17:00:00,76.62919999999997,2.296799999999905
2018-06-12 18:00:00,76.49960000000007,2.5523999999999205
2018-06-12 19:00:00,74.63840000000008,2.519400000000033
2018-06-12 20:00:00,73.20920000000002,0.15119999999993183
2018-06-12 21:00:00,71.5784000000001,-0.2879999999999683
2018-06-12 22:00:00,70.45520000000006,1.4255999999999602
2018-06-12 23:00:00,68.99359999999993,1.6883999999998593
2018-06-13 00:00:00,67.42400000000012,1.054800000000128
2018-06-13 01:00:00,66.65359999999993,2.1491999999999365
2018-06-13 02:00:00,65.59519999999998,1.6127999999999076
2018-06-13 03:00:00,64.4396000000001,2.2536000000001266
2018-06-13 04:00:00,63.03560000000003,1.0584000000000273
2018-06-13 05:00:00,62.751200000000104,1.0259999999999891
2018-06-13 06:00:00,60.81079999999995,0.32759999999993283
2018-06-13 07:00:00,60.11600000000002,-0.219600000000014
2018-06-13 08:00:00,60.288800000000016,-0.0432000000000059
2018-06-13 09:00:00,63.66200000000007,0.4406400000000019
2018-06-13 10:00:00,66.53120000000004,-0.039599999999992974
2018-06-13 11:00:00,69.38959999999999,2.045519999999968
2018-06-13 12:00:00,71.62880000000004,0.8279999999999745
2018-06-13 13:00:00,74.59160000000007,1.5767999999999631
2018-06-13 14:00:00,75.35480000000003,0.6732000000000511
2018-06-13 15:00:00,75.89840000000007,0.23399999999999466
2018-06-13 16:00:00,78.44360000000003,2.9483999999999497
2018-06-13 17:00:00,78.47239999999995,1.8431999999999817
2018-06-13 18:00:00,77.09359999999994,0.5939999999998662
2018-06-13 19:00:00,75.51680000000006,0.878399999999985
2018-06-13 20:00:00,75.13880000000002,1.9295999999999935
2018-06-13 21:00:00,72.95720000000003,1.3787999999999272
2018-06-13 22:00:00,70.30040000000004,-0.15480000000002292
2018-06-13 23:00:00,68.17280000000001,-0.8207999999999203
2018-06-14 00:00:00,65.84000000000003,-1.5840000000000884
2018-06-14 01:00:00,63.83840000000008,-2.815199999999848
2018-06-14 02:00:00,62.59280000000007,-3.002399999999909
2018-06-14 03:00:00,61.170799999999936,-3.2688000000001622
2018-06-14 04:00:00,60.61640000000004,-2.4191999999999894
2018-06-14 05:00:00,59.777600000000035,-2.9736000000000686
2018-06-14 06:00:00,59.60480000000002,-1.205999999999932
2018-06-14 07:00:00,58.344799999999935,-1.7712000000000856
2018-06-14 08:00:00,59.252000000000066,-1.0367999999999498
2018-06-14 09:00:00,61.736000000000075,-1.9259999999999948
2018-06-14 10:00:00,65.04440000000001,-1.4868000000000308
2018-06-14 11:00:00,68.2376000000001,-1.1519999999998873
2018-06-14 12:00:00,71.15720000000005,-0.47159999999999513
2018-06-14 13:00:00,72.85280000000007,-1.7387999999999977
2018-06-14 14:00:00,75.46280000000003,0.10800000000000409
2018-06-14 15:00:00,76.3124,0.4139999999999304
2018-06-14 16:00:00,77.11520000000004,-1.3283999999999878
2018-06-14 17:00:00,77.56880000000007,-0.9035999999998836
2018-06-14 18:00:00,77.89280000000008,0.7992000000001411
2018-06-14 19:00:00,77.56160000000003,2.0447999999999666
2018-06-14 20:00:00,75.99199999999998,0.8531999999999584
2018-06-14 21:00:00,74.86519999999993,1.9079999999999018
2018-06-14 22:00:00,72.32359999999997,2.0231999999999317
2018-06-14 23:00:00,69.50120000000001,1.328400000000002
2018-06-15 00:00:00,68.0216,2.1815999999999747
2018-06-15 01:00:00,66.98479999999996,3.146399999999886
2018-06-15 02:00:00,64.42880000000004,1.83599999999997
2018-06-15 03:00:00,62.41280000000002,1.2420000000000826
2018-06-15 04:00:00,60.65240000000011,0.03600000000006531
2018-06-15 05:00:00,59.4932,-0.2844000000000335
2018-06-15 06:00:00,58.38440000000003,-1.2203999999999908
2018-06-15 07:00:00,58.00280000000005,-0.34199999999988506
2018-06-15 08:00:00,59.107999999999905,-0.14400000000016178
2018-06-15 09:00:00,63.579200000000064,1.8431999999999888
2018-06-15 10:00:00,68.0216,2.9771999999999963
2018-06-15 11:00:00,71.78360000000006,3.545999999999964
2018-06-15 12:00:00,74.24959999999996,3.0923999999999126
2018-06-15 13:00:00,75.9523999999999,3.0995999999998247
2018-06-15 14:00:00,77.86040000000003,2.397599999999997
2018-06-15 15:00:00,79.1636,2.8512000000000057
2018-06-15 16:00:00,79.75040000000004,2.6351999999999975
2018-06-15 17:00:00,79.73599999999995,2.1671999999998803
2018-06-15 18:00:00,80.00960000000005,2.1167999999999694
2018-06-15 19:00:00,79.99520000000008,2.4336000000000553
2018-06-15 20:00:00,77.95759999999997,1.965599999999995
2018-06-15 21:00:00,74.78300000000007,-0.08219999999985816
2018-06-15 22:00:00,75.38359999999996,3.059999999999988
2018-06-15 23:00:00,72.24440000000001,2.7432000000000016
2018-06-16 00:00:00,70.51280000000003,2.4912000000000205
2018-06-16 01:00:00,67.78100000000009,0.7962000000001268
2018-06-16 02:00:00,67.65080000000006,3.2220000000000226
2018-06-16 03:00:00,66.88039999999998,4.467599999999962
2018-06-16 04:00:00,65.72479999999999,5.072399999999881
2018-06-16 05:00:00,64.4648,4.971599999999995
2018-06-16 06:00:00,63.546800000000104,5.162400000000076
2018-06-16 07:00:00,62.82680000000007,4.824000000000019
2018-06-16 08:00:00,63.67639999999992,4.568400000000018
2018-06-16 09:00:00,65.95160000000004,2.3723999999999776
2018-06-16 10:00:00,69.2204,1.1987999999999914
2018-06-16 11:00:00,72.21199999999995,0.42839999999988265
2018-06-16 12:00:00,74.78239999999995,0.5327999999999946
2018-06-16 13:00:00,76.19000000000003,0.23760000000012838
2018-06-16 14:00:00,77.95400000000006,0.09360000000003765
2018-06-16 15:00:00,79.3544,0.19079999999999586
2018-06-16 16:00:00,79.37599999999998,-0.37440000000006535
2018-06-16 17:00:00,80.39840000000007,0.6624000000001189
2018-06-16 18:00:00,79.82600000000002,-0.18360000000002685
2018-06-16 19:00:00,79.79000000000002,-0.20520000000006178
2018-06-16 20:00:00,78.78560000000004,0.828000000000074
2018-06-16 21:00:00,76.6580000000001,1.8750000000000284
2018-06-16 22:00:00,74.54120000000003,-0.8423999999999268
2018-06-16 23:00:00,71.88799999999995,-0.35640000000006467
2018-06-17 00:00:00,69.65240000000001,-0.8604000000000127
2018-06-17 01:00:00,68.23040000000009,0.44939999999999714
2018-06-17 02:00:00,67.53920000000015,-0.11159999999991044
2018-06-17 03:00:00,65.55200000000008,-1.3283999999999025
2018-06-17 04:00:00,65.28919999999995,-0.4356000000000364
2018-06-17 05:00:00,64.25240000000002,-0.21239999999997394
2018-06-17 06:00:00,63.298400000000065,-0.24840000000003926
2018-06-17 07:00:00,62.441600000000065,-0.38520000000000465
2018-06-17 08:00:00,62.93840000000011,-0.7379999999998148
2018-06-17 09:00:00,65.76079999999996,-0.19080000000008113
2018-06-17 10:00:00,70.28240000000005,1.0620000000000545
2018-06-17 11:00:00,73.50079999999997,1.2888000000000233
2018-06-17 12:00:00,75.89840000000007,1.1160000000001133
2018-06-17 13:00:00,77.2988,1.1087999999999738
2018-06-17 14:00:00,79.67120000000007,1.7172000000000054
2018-06-17 15:00:00,80.69000000000003,1.3356000000000279
2018-06-17 16:00:00,81.35600000000002,1.9800000000000466
2018-06-17 17:00:00,82.16239999999998,1.7639999999999105
2018-06-17 18:00:00,82.46840000000003,2.642400000000009
2018-06-17 19:00:00,81.30199999999998,1.5119999999999578
2018-06-17 20:00:00,80.93839999999997,2.152799999999928
2018-06-17 21:00:00,79.14919999999992,2.4911999999998216
2018-06-17 22:00:00,75.76160000000002,1.2203999999999837
2018-06-17 23:00:00,73.60879999999997,1.7208000000000254
2018-06-18 00:00:00,71.20040000000003,1.548000000000016
2018-06-18 01:00:00,68.8748,0.644399999999905
2018-06-18 02:00:00,67.15760000000007,-0.381600000000077
2018-06-18 03:00:00,66.26480000000001,0.7127999999999304
2018-06-18 04:00:00,65.24240000000003,-0.04679999999991935
2018-06-18 05:00:00,64.21280000000003,-0.039599999999992974
2018-06-18 06:00:00,63.03919999999995,-0.25920000000011356
2018-06-18 07:00:00,62.7728,0.33119999999993155
2018-06-18 08:00:00,63.582800000000105,0.6443999999999974
2018-06-18 09:00:00,67.38080000000002,1.6200000000000614
2018-06-18 10:00:00,71.01679999999998,0.7343999999999227
2018-06-18 11:00:00,74.40080000000006,0.900000000000091
2018-06-18 12:00:00,76.73000000000005,0.8315999999999804
2018-06-18 13:00:00,79.39040000000007,2.0916000000000707
2018-06-18 14:00:00,80.90960000000005,1.2383999999999844
2018-06-18 15:00:00,82.64840000000007,1.95840000000004
2018-06-18 16:00:00,82.70600000000003,1.3500000000000085
2018-06-18 17:00:00,83.37560000000005,1.2132000000000716
2018-06-18 18:00:00,83.01919999999998,0.5507999999999527
2018-06-18 19:00:00,81.6476000000001,0.34560000000011826
2018-06-18 20:00:00,80.66840000000002,-0.2699999999999534
2018-06-18 21:00:00,77.70920000000012,-1.4399999999997988
2018-06-18 22:00:00,75.29000000000002,-0.47159999999999513
2018-06-18 23:00:00,73.00759999999997,-0.6012000000000057
2018-06-19 00:00:00,70.92680000000007,-0.2735999999999592
2018-06-19 01:00:00,69.0908,0.21600000000000819
2018-06-19 02:00:00,68.18720000000008,1.029600000000002
2018-06-19 03:00:00,66.38720000000008,0.12240000000007001
2018-06-19 04:00:00,65.4872000000001,0.24480000000006896
2018-06-19 05:00:00,64.34240000000014,0.12960000000011007
2018-06-19 06:00:00,63.14720000000007,0.10800000000011778
2018-06-19 07:00:00,62.182400000000065,-0.5903999999999314
2018-06-19 08:00:00,63.16160000000011,-0.4211999999999989
2018-06-19 09:00:00,65.29700000000011,-2.0837999999999113
2018-06-19 10:00:00,69.00500000000001,-2.0117999999999654
2018-06-19 11:00:00,73.97239999999995,-0.42840000000011
2018-06-19 12:00:00,76.28359999999995,-0.4464000000000965
2018-06-19 13:00:00,78.65959999999995,-0.7308000000001158
2018-06-19 14:00:00,80.0240000000001,-0.885599999999954
2018-06-19 15:00:00,81.51080000000005,-1.1376000000000204
2018-06-19 16:00:00,82.42880000000014,-0.277199999999894
2018-06-19 17:00:00,83.48000000000005,0.10439999999999827
2018-06-19 18:00:00,83.57000000000006,0.5508000000000806
2018-06-19 19:00:00,83.45840000000005,1.8107999999999578
2018-06-19 20:00:00,81.8420000000001,1.1736000000000786
2018-06-19 21:00:00,79.8908000000001,2.1815999999999747
2018-06-19 22:00:00,78.40759999999997,3.1175999999999533
2018-06-19 23:00:00,75.8840000000001,2.8764000000001317
2018-06-20 00:00:00,73.85720000000003,2.9303999999999633
2018-06-20 01:00:00,71.29039999999995,2.199599999999947
2018-06-20 02:00:00,70.61720000000003,2.42999999999995
2018-06-20 03:00:00,69.24560000000002,2.8583999999999463
2018-06-20 04:00:00,68.02520000000001,2.5379999999999114
2018-06-20 05:00:00,66.39800000000002,2.0555999999998846
2018-06-20 06:00:00,65.12000000000006,1.9727999999999923
2018-06-20 07:00:00,63.89959999999997,1.717199999999906
2018-06-20 08:00:00,65.09480000000005,1.9331999999999425
2018-06-20 09:00:00,68.60840000000005,3.311399999999935
2018-06-20 10:00:00,73.65560000000009,4.6506000000000824
2018-06-20 11:00:00,77.09000000000003,3.117600000000081
2018-06-20 12:00:00,80.12120000000007,3.8376000000001227
2018-06-20 13:00:00,81.98239999999996,3.322800000000001
2018-06-20 14:00:00,83.38280000000009,3.358799999999988
2018-06-20 15:00:00,83.15960000000005,1.6488000000000085
2018-06-20 16:00:00,83.9408,1.5119999999998583
2018-06-20 17:00:00,84.59600000000006,1.1160000000000139
2018-06-20 18:00:00,85.8272,2.2571999999999406
2018-06-20 19:00:00,84.6032000000001,1.1448000000000462
2018-06-20 20:00:00,83.47639999999993,1.6343999999998289
2018-06-20 21:00:00,81.03200000000002,1.1411999999999267
2018-06-20 22:00:00,78.44360000000003,0.03600000000005821
2018-06-20 23:00:00,75.48440000000002,-0.39960000000007767
2018-06-21 00:00:00,73.98680000000004,0.1296000000000106
2018-06-21 01:00:00,72.2408,0.9504000000000445
2018-06-21 02:00:00,71.19680000000012,0.5796000000000987
2018-06-21 03:00:00,69.69560000000001,0.44999999999998863
2018-06-21 04:00:00,68.95040000000003,0.925200000000018
2018-06-21 05:00:00,67.79120000000003,1.3932000000000073
2018-06-21 06:00:00,66.98000000000002,1.8599999999999568
2018-06-21 07:00:00,66.25099999999995,2.351399999999977
2018-06-21 08:00:00,67.1828000000001,2.0880000000000507
2018-06-21 09:00:00,70.02680000000007,1.4184000000000196
2018-06-21 10:00:00,73.75639999999996,0.10079999999986455
2018-06-21 11:00:00,76.42400000000012,-0.6659999999999116
2018-06-21 12:00:00,78.99800000000002,-1.123200000000054
2018-06-21 13:00:00,81.3272,-0.6551999999999509
2018-06-21 14:00:00,82.40360000000013,-0.9791999999999632
2018-06-21 15:00:00,83.94800000000005,0.7883999999999958
2018-06-21 16:00:00,85.08200000000002,1.1412000000000262
2018-06-21 17:00:00,84.57800000000006,-0.018000000000000682
2018-06-21 18:00:00,85.30160000000005,-0.5255999999999545
2018-06-21 19:00:00,84.54560000000002,-0.05760000000007892
2018-06-21 20:00:00,83.09840000000004,-0.3779999999998864
2018-06-21 21:00:00,81.26960000000014,0.23760000000011416
2018-06-21 22:00:00,78.59840000000004,0.1548000000000087
2018-06-21 23:00:00,75.93440000000005,0.45000000000003126
2018-06-22 00:00:00,74.03000000000004,0.043199999999998795
2018-06-22 01:00:00,72.39560000000002,0.15480000000002292
2018-06-22 02:00:00,71.56040000000002,0.36359999999989157
2018-06-22 03:00:00,70.07000000000006,0.37440000000005114
2018-06-22 04:00:00,69.32479999999998,0.37439999999995166
2018-06-22 05:00:00,68.3851999999999,0.5939999999998662
2018-06-22 06:00:00,67.58959999999999,0.6095999999999719
2018-06-22 07:00:00,67.1396000000001,0.888600000000153
2018-06-22 08:00:00,67.44919999999993,0.2663999999998339
2018-06-22 09:00:00,71.07080000000003,1.0439999999999685
2018-06-22 10:00:00,74.53400000000009,0.7776000000001346
2018-06-22 11:00:00,77.9432,1.5191999999998842
2018-06-22 12:00:00,80.29399999999998,1.2959999999999638
2018-06-22 13:00:00,81.76639999999995,0.43919999999994275
2018-06-22 14:00:00,83.9444,1.5407999999998765
2018-06-22 15:00:00,84.85879999999997,0.9107999999999237
2018-06-22 16:00:00,85.75160000000005,0.6696000000000311
2018-06-22 17:00:00,85.91720000000002,1.3391999999999626
2018-06-22 18:00:00,85.19720000000007,-0.10439999999998406
2018-06-22 19:00:00,85.19359999999995,0.6479999999999251
2018-06-22 20:00:00,83.33240000000006,0.23400000000002308
2018-06-22 21:00:00,81.74479999999993,0.4751999999997878
2018-06-22 22:00:00,79.1636,0.5651999999999617
2018-06-22 23:00:00,76.34120000000003,0.4067999999999756
2018-06-23 00:00:00,74.51960000000014,0.4896000000000953
2018-06-23 01:00:00,72.86000000000007,0.46440000000005455
2018-06-23 02:00:00,71.0420000000001,-0.5183999999999145
2018-06-23 03:00:00,70.12760000000003,0.057599999999965235
2018-06-23 04:00:00,68.30960000000005,-1.0151999999999362
2018-06-23 05:00:00,66.51680000000006,-1.8683999999998377
2018-06-23 06:00:00,65.96959999999993,-1.6200000000000614
2018-06-23 07:00:00,65.12000000000006,-2.0196000000000396
2018-06-23 08:00:00,65.62760000000003,-1.8215999999999042
2018-06-23 09:00:00,69.1160000000001,-1.9547999999999348
2018-06-23 10:00:00,72.26960000000014,-2.2643999999999522
2018-06-23 11:00:00,76.44200000000009,-1.501199999999912
2018-06-23 12:00:00,78.70280000000005,-1.5911999999999296
2018-06-23 13:00:00,81.26960000000014,-0.4967999999998085
2018-06-23 14:00:00,82.1876,-1.7567999999999984
2018-06-23 15:00:00,83.8112000000001,-1.0475999999998749
2018-06-23 16:00:00,84.71840000000003,-1.033200000000022
2018-06-23 17:00:00,85.20439999999998,-0.7128000000000441
2018-06-23 18:00:00,84.95600000000003,-0.24120000000003472
2018-06-23 19:00:00,84.67520000000002,-0.5183999999999287
2018-06-23 20:00:00,83.82199999999995,0.48959999999988213
2018-06-23 21:00:00,81.29840000000007,-0.4463999999998549
2018-06-23 22:00:00,79.19239999999994,0.02879999999993288
2018-06-23 23:00:00,76.28720000000007,-0.053999999999959414
2018-06-24 00:00:00,72.78080000000001,-1.7388000000001256
2018-06-24 01:00:00,71.15720000000005,-1.7028000000000247
2018-06-24 02:00:00,70.0772,-0.9648000000000962
2018-06-24 03:00:00,69.88280000000009,-0.24479999999994106
2018-06-24 04:00:00,68.09359999999994,-0.21600000000010766
2018-06-24 05:00:00,66.59959999999997,0.0827999999999065
2018-06-24 06:00:00,65.26759999999996,-0.7019999999999698
2018-06-24 07:00:00,64.70959999999994,-0.41040000000012355
2018-06-24 08:00:00,65.27480000000007,-0.35279999999995937
2018-06-24 09:00:00,68.64800000000002,-0.4680000000000746
2018-06-24 10:00:00,72.96799999999998,0.698399999999836
2018-06-24 11:00:00,76.57520000000002,0.13319999999993115
2018-06-24 12:00:00,79.3579999999999,0.6551999999998515
2018-06-24 13:00:00,81.37760000000003,0.1079999999998904
2018-06-24 14:00:00,83.4728,1.2852000000000032
2018-06-24 15:00:00,85.29440000000011,1.4832000000000107
2018-06-24 16:00:00,86.26640000000003,1.5480000000000018
2018-06-24 17:00:00,86.57600000000002,1.3716000000000435
2018-06-24 18:00:00,86.05400000000006,1.0980000000000274
2018-06-24 19:00:00,85.64000000000001,0.9647999999999968
2018-06-24 20:00:00,84.2,0.37800000000005696
2018-06-24 21:00:00,82.06880000000007,0.7703999999999951
2018-06-24 22:00:00,78.55879999999998,-0.6335999999999586
2018-06-24 23:00:00,76.01720000000002,-0.27000000000005286
2018-06-25 00:00:00,73.99039999999997,1.209599999999952
2018-06-25 01:00:00,71.8556000000001,0.6984000000000492
2018-06-25 02:00:00,71.26160000000002,1.1844000000000108
2018-06-25 03:00:00,69.67760000000004,-0.20520000000004757
2018-06-25 04:00:00,68.52200000000005,0.42840000000011
2018-06-25 05:00:00,67.6148,1.0152000000000356
2018-06-25 06:00:00,65.9444,0.6768000000000427
2018-06-25 07:00:00,65.70319999999998,0.9936000000000433
2018-06-25 08:00:00,66.49160000000006,1.216799999999992
2018-06-25 09:00:00,70.40480000000002,1.7567999999999984
2018-06-25 10:00:00,73.67000000000007,0.7020000000000977
2018-06-25 11:00:00,75.9272,-0.6480000000000246
2018-06-25 12:00:00,78.82520000000012,-0.5327999999997814
2018-06-25 13:00:00,80.34800000000013,-1.0295999999999026
2018-06-25 14:00:00,81.77000000000007,-1.7027999999999395
2018-06-25 15:00:00,83.28560000000004,-2.0088000000000648
2018-06-25 16:00:00,84.30799999999991,-1.9584000000001254
2018-06-25 17:00:00,84.88760000000002,-1.6884000000000015
2018-06-25 18:00:00,85.78039999999999,-0.2736000000000729
2018-06-25 19:00:00,84.57800000000006,-1.061999999999955
2018-06-25 20:00:00,83.10920000000002,-1.0907999999999873
2018-06-25 21:00:00,81.34519999999998,-0.72360000000009
2018-06-25 22:00:00,78.76040000000002,0.20160000000004175
2018-06-25 23:00:00,75.86600000000001,-0.1512000000000029
2018-06-26 00:00:00,74.0624000000001,0.07200000000013063
2018-06-26 01:00:00,72.89600000000004,1.0403999999999485
2018-06-26 02:00:00,70.71079999999995,-0.5508000000000663
2018-06-26 03:00:00,70.32919999999997,0.6515999999999309
2018-06-26 04:00:00,68.87120000000007,0.3492000000000246
2018-06-26 05:00:00,68.05400000000007,0.43920000000007065
2018-06-26 06:00:00,67.05680000000011,1.1124000000001075
2018-06-26 07:00:00,66.2,0.49680000000002167
2018-06-26 08:00:00,66.76520000000005,0.27359999999998763
2018-06-26 09:00:00,69.47239999999996,-0.9324000000000581
2018-06-26 10:00:00,73.13360000000017,-0.536399999999901
2018-06-26 11:00:00,75.542,-0.38519999999999754
2018-06-26 12:00:00,78.0692,-0.7560000000001281
2018-06-26 13:00:00,80.80160000000005,0.4535999999999234
2018-06-26 14:00:00,81.50720000000005,-0.2628000000000128
2018-06-26 15:00:00,83.23519999999998,-0.05040000000006728
2018-06-26 16:00:00,84.40520000000006,0.09720000000015716
2018-06-26 17:00:00,85.12880000000014,0.24120000000011999
2018-06-26 18:00:00,85.4384000000001,-0.34199999999988506
2018-06-26 19:00:00,83.51600000000002,-1.0620000000000402
