date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2015-02-07 13:00:00,441.0,966.0,8637.0,7715.0,383.0,0.0,750.0,4482.0,6004.0,86.0,54.0,4778.0,225.0,1610.0,66.67,42.942019999999964,36282.0
2015-02-07 14:00:00,435.0,966.0,8520.0,7693.0,384.0,0.0,736.0,3923.0,6004.0,87.0,57.0,4922.0,229.0,2336.0,68.54,45.08540374999999,35765.0
2015-02-07 15:00:00,463.0,965.0,8339.0,7729.0,383.0,0.0,746.0,3508.0,6002.0,87.0,61.0,4851.0,226.0,2618.0,67.45,44.94116750000005,35266.0
2015-02-07 16:00:00,484.0,962.0,7948.0,7785.0,380.0,0.0,730.0,3345.0,5991.0,87.0,64.0,4748.0,221.0,3216.0,65.64,44.174120000000094,35207.0
2015-02-07 17:00:00,488.0,966.0,7897.0,7741.0,379.0,0.0,737.0,3006.0,5981.0,87.0,66.0,4518.0,219.0,3801.0,66.66,41.9825525000001,35250.0
2015-02-07 18:00:00,490.0,967.0,7717.0,7737.0,386.0,0.0,717.0,2740.0,5989.0,87.0,66.0,3987.0,219.0,4437.0,81.59,40.60045625000005,34803.0
2015-02-07 19:00:00,496.0,966.0,7326.0,7847.0,418.0,0.0,750.0,2675.0,5993.0,88.0,72.0,3297.0,218.0,5133.0,90.0,39.921259999999954,34258.0
2015-02-07 20:00:00,482.0,966.0,7503.0,7899.0,421.0,46.0,770.0,2920.0,5995.0,89.0,70.0,2093.0,220.0,5154.0,84.26,37.8825237500001,33432.0
2015-02-07 21:00:00,486.0,966.0,7731.0,7905.0,420.0,0.0,772.0,2803.0,6003.0,89.0,69.0,1040.0,219.0,5225.0,79.77,36.91694750000006,32981.0
2015-02-07 22:00:00,489.0,966.0,7827.0,7898.0,425.0,0.0,759.0,2599.0,6006.0,89.0,71.0,726.0,220.0,5593.0,67.21,37.215140000000055,32790.0
2015-02-07 23:00:00,487.0,937.0,7079.0,7775.0,428.0,48.0,714.0,1567.0,6002.0,89.0,74.0,676.0,222.0,5958.0,65.14,36.89360375000011,30603.0
2015-02-08 00:00:00,512.0,593.0,4755.0,6189.0,295.0,0.0,672.0,1601.0,6759.0,83.0,68.0,687.0,232.0,4008.0,63.8,34.6035875000001,25070.0
2015-02-08 01:00:00,514.0,512.0,4007.0,5690.0,288.0,36.0,643.0,1150.0,6764.0,83.0,68.0,689.0,233.0,3970.0,57.09,34.31912000000004,23668.0
2015-02-08 02:00:00,513.0,406.0,4060.0,5092.0,288.0,575.0,634.0,1044.0,6764.0,83.0,67.0,688.0,231.0,4013.0,52.95,31.88683625000009,22522.0
2015-02-08 03:00:00,517.0,360.0,3955.0,4803.0,291.0,1139.0,628.0,781.0,6760.0,84.0,68.0,685.0,233.0,4263.0,50.79,32.459663750000004,21655.0
2015-02-08 04:00:00,515.0,347.0,3851.0,4502.0,298.0,1296.0,615.0,722.0,6761.0,85.0,69.0,685.0,231.0,4442.0,49.74,32.27990000000003,21260.0
2015-02-08 05:00:00,512.0,348.0,3838.0,4539.0,302.0,1349.0,607.0,674.0,6764.0,85.0,69.0,624.0,231.0,4547.0,50.68,31.428927500000054,21066.0
2015-02-08 06:00:00,513.0,347.0,3874.0,4434.0,301.0,1834.0,607.0,688.0,6761.0,85.0,69.0,496.0,233.0,4796.0,51.94,29.825352499999962,21126.0
2015-02-08 07:00:00,518.0,348.0,3864.0,4160.0,301.0,2312.0,607.0,730.0,6761.0,84.0,68.0,322.0,233.0,4891.0,54.25,32.843300000000006,20572.0
2015-02-08 08:00:00,514.0,358.0,3913.0,4415.0,301.0,2289.0,601.0,787.0,6760.0,85.0,68.0,808.0,221.0,4825.0,55.17,34.25378000000008,21286.0
2015-02-08 09:00:00,522.0,393.0,3731.0,4673.0,296.0,2007.0,605.0,704.0,6759.0,83.0,68.0,2429.0,223.0,4727.0,56.87,35.84984000000001,22809.0
2015-02-08 10:00:00,519.0,353.0,3683.0,4583.0,293.0,1801.0,617.0,902.0,6756.0,81.0,68.0,4004.0,229.0,4739.0,55.59,37.54495625000006,24249.0
2015-02-08 11:00:00,498.0,339.0,3691.0,4649.0,300.0,1256.0,622.0,1059.0,6752.0,80.0,66.0,4609.0,229.0,4621.0,51.89,38.8318437500001,25268.0
2015-02-08 12:00:00,511.0,346.0,3490.0,4671.0,298.0,922.0,630.0,1067.0,6747.0,78.0,67.0,4932.0,229.0,4947.0,49.13,46.48628749999998,25905.0
2015-02-08 13:00:00,511.0,340.0,3440.0,4684.0,300.0,895.0,629.0,1106.0,6743.0,77.0,64.0,5076.0,229.0,5576.0,47.63,46.74020000000004,26660.0
2015-02-08 14:00:00,511.0,357.0,3479.0,4748.0,301.0,1064.0,620.0,952.0,6739.0,78.0,64.0,5137.0,231.0,5998.0,47.11,49.21232000000005,27234.0
2015-02-08 15:00:00,507.0,359.0,3471.0,4656.0,300.0,1465.0,615.0,916.0,6736.0,78.0,63.0,5097.0,230.0,6058.0,41.4,49.517600000000044,26838.0
2015-02-08 16:00:00,504.0,357.0,3449.0,4420.0,301.0,1510.0,612.0,1069.0,6731.0,80.0,64.0,4896.0,227.0,6105.0,42.07,49.59914000000005,26493.0
2015-02-08 17:00:00,505.0,373.0,3613.0,4454.0,296.0,1701.0,610.0,1325.0,6729.0,80.0,63.0,4503.0,226.0,5917.0,41.97,46.95679625000002,26216.0
2015-02-08 18:00:00,505.0,416.0,3872.0,4730.0,297.0,1290.0,636.0,1511.0,6728.0,79.0,61.0,3847.0,225.0,5515.0,56.62,45.46789250000013,26240.0
2015-02-08 19:00:00,506.0,429.0,3856.0,5084.0,290.0,647.0,640.0,2069.0,6727.0,79.0,63.0,2860.0,223.0,4860.0,64.46,44.41046000000011,26387.0
2015-02-08 20:00:00,508.0,572.0,4280.0,5750.0,290.0,12.0,652.0,2460.0,6729.0,81.0,61.0,1541.0,222.0,4369.0,68.86,42.50624000000007,26780.0
2015-02-08 21:00:00,511.0,572.0,4538.0,6065.0,293.0,0.0,685.0,3665.0,6733.0,81.0,61.0,756.0,226.0,4024.0,67.51,40.23122000000001,28108.0
2015-02-08 22:00:00,512.0,622.0,4899.0,6261.0,281.0,0.0,696.0,4159.0,6732.0,82.0,62.0,621.0,232.0,4198.0,58.31,40.81909999999998,29242.0
2015-02-08 23:00:00,513.0,615.0,4968.0,6268.0,280.0,0.0,682.0,2924.0,6733.0,82.0,61.0,624.0,234.0,4329.0,51.78,38.16464000000011,27815.0
2015-02-09 00:00:00,473.0,929.0,4617.0,7486.0,354.0,139.0,610.0,815.0,6848.0,81.0,70.0,299.0,271.0,5017.0,47.15,36.9284000000001,27209.0
2015-02-09 01:00:00,476.0,940.0,4306.0,7306.0,347.0,424.0,604.0,704.0,6849.0,81.0,68.0,173.0,270.0,4924.0,41.5,36.7230200000001,25614.0
2015-02-09 02:00:00,481.0,902.0,4138.0,6981.0,343.0,478.0,584.0,539.0,6852.0,82.0,70.0,82.0,270.0,4840.0,37.33,35.59483624999999,24615.0
2015-02-09 03:00:00,483.0,788.0,4151.0,6824.0,324.0,532.0,586.0,617.0,6856.0,82.0,69.0,68.0,266.0,4628.0,35.33,35.30024375000001,24160.0
2015-02-09 04:00:00,482.0,775.0,4169.0,6781.0,320.0,533.0,584.0,687.0,6860.0,82.0,70.0,69.0,264.0,4460.0,34.67,35.032280000000085,23922.0
2015-02-09 05:00:00,483.0,861.0,4384.0,7010.0,327.0,439.0,579.0,655.0,6860.0,81.0,71.0,69.0,266.0,3983.0,36.5,35.14496000000014,24233.0
2015-02-09 06:00:00,481.0,923.0,4711.0,7336.0,339.0,1.0,582.0,999.0,6860.0,81.0,70.0,68.0,267.0,3737.0,44.59,35.12731999999996,25947.0
2015-02-09 07:00:00,476.0,957.0,5350.0,7794.0,360.0,0.0,603.0,1584.0,6853.0,82.0,71.0,76.0,265.0,3518.0,61.72,35.555720000000065,28368.0
2015-02-09 08:00:00,485.0,951.0,5924.0,7881.0,368.0,0.0,614.0,2258.0,6853.0,82.0,70.0,307.0,264.0,3269.0,67.85,38.64331625,30171.0
2015-02-09 09:00:00,470.0,954.0,6416.0,7920.0,378.0,0.0,614.0,3412.0,6862.0,84.0,69.0,1153.0,261.0,2647.0,72.67,39.25663250000006,31977.0
2015-02-09 10:00:00,502.0,936.0,6372.0,7902.0,385.0,0.0,631.0,3543.0,6863.0,86.0,69.0,2639.0,264.0,2387.0,77.71,40.79264000000008,33070.0
2015-02-09 11:00:00,517.0,956.0,6483.0,7922.0,378.0,0.0,644.0,3561.0,6858.0,85.0,68.0,3479.0,268.0,2275.0,75.51,46.65871625000007,33759.0
2015-02-09 12:00:00,513.0,959.0,6459.0,7920.0,378.0,0.0,653.0,3667.0,6855.0,84.0,68.0,3937.0,265.0,2290.0,76.74,47.39516375000003,34420.0
2015-02-09 13:00:00,513.0,964.0,6266.0,7918.0,382.0,0.0,635.0,3530.0,6853.0,84.0,71.0,4191.0,264.0,2464.0,71.84,48.533360000000016,34687.0
2015-02-09 14:00:00,504.0,921.0,6114.0,7879.0,381.0,0.0,631.0,2655.0,6850.0,84.0,74.0,4189.0,261.0,2815.0,68.76,46.309527500000044,33635.0
2015-02-09 15:00:00,501.0,942.0,5872.0,7682.0,382.0,0.0,617.0,1721.0,6847.0,84.0,72.0,4165.0,262.0,3358.0,67.56,51.21188375000007,32858.0
2015-02-09 16:00:00,503.0,941.0,5748.0,7567.0,373.0,2.0,601.0,1410.0,6847.0,85.0,72.0,3988.0,255.0,3805.0,68.98,51.314720000000065,32749.0
2015-02-09 17:00:00,503.0,919.0,5574.0,7496.0,388.0,51.0,600.0,1279.0,6848.0,85.0,72.0,3761.0,251.0,4407.0,76.95,49.92769625000007,32888.0
2015-02-09 18:00:00,509.0,916.0,5415.0,7318.0,397.0,238.0,599.0,978.0,6850.0,86.0,74.0,3326.0,250.0,5046.0,85.91,47.963603750000075,32414.0
2015-02-09 19:00:00,481.0,899.0,5401.0,7212.0,407.0,379.0,600.0,950.0,6851.0,86.0,76.0,2221.0,252.0,5845.0,102.62,46.20380000000014,31886.0
2015-02-09 20:00:00,488.0,866.0,5397.0,7388.0,406.0,347.0,617.0,2054.0,6864.0,86.0,74.0,949.0,253.0,6320.0,97.99,44.24408375,32153.0
2015-02-09 21:00:00,493.0,949.0,5803.0,7704.0,406.0,12.0,625.0,2500.0,6872.0,86.0,73.0,550.0,253.0,6315.0,82.89,43.88887624999999,33393.0
2015-02-09 22:00:00,494.0,887.0,5342.0,7273.0,408.0,84.0,615.0,1004.0,6874.0,87.0,74.0,519.0,255.0,6547.0,72.83,43.414700000000096,30915.0
2015-02-09 23:00:00,500.0,717.0,4868.0,6610.0,396.0,282.0,597.0,841.0,6877.0,87.0,75.0,494.0,255.0,6682.0,68.4,41.66594375,28493.0
2015-02-10 00:00:00,572.0,886.0,4746.0,7011.0,407.0,318.0,498.0,1010.0,6009.0,88.0,73.0,356.0,266.0,2843.0,61.16,41.37535625000004,24815.0
2015-02-10 01:00:00,568.0,895.0,4437.0,6688.0,402.0,497.0,486.0,586.0,6009.0,87.0,72.0,313.0,263.0,2652.0,59.36,40.81658,23485.0
2015-02-10 02:00:00,570.0,857.0,4394.0,6563.0,391.0,675.0,476.0,426.0,6009.0,87.0,72.0,217.0,262.0,2647.0,54.01,39.83612000000004,22674.0
2015-02-10 03:00:00,570.0,771.0,4284.0,6512.0,390.0,874.0,472.0,412.0,6010.0,87.0,70.0,188.0,261.0,2400.0,53.17,39.70723999999996,22163.0
2015-02-10 04:00:00,573.0,812.0,4470.0,6637.0,386.0,851.0,475.0,551.0,6011.0,88.0,71.0,143.0,265.0,2151.0,51.89,39.30007999999994,22148.0
2015-02-10 05:00:00,567.0,739.0,4674.0,6741.0,383.0,808.0,472.0,617.0,6011.0,87.0,70.0,113.0,265.0,1947.0,52.35,39.0797600000001,22575.0
2015-02-10 06:00:00,563.0,787.0,4649.0,6965.0,374.0,568.0,476.0,1055.0,6010.0,87.0,71.0,113.0,262.0,1815.0,58.22,39.15176000000004,24495.0
2015-02-10 07:00:00,555.0,833.0,5131.0,7092.0,386.0,62.0,482.0,3003.0,5994.0,89.0,72.0,118.0,271.0,1577.0,73.56,39.4340000000001,27909.0
2015-02-10 08:00:00,559.0,919.0,5219.0,7134.0,391.0,0.0,493.0,4199.0,5995.0,93.0,72.0,223.0,270.0,1410.0,79.08,38.9115162500001,29551.0
2015-02-10 09:00:00,560.0,936.0,5192.0,7154.0,409.0,0.0,522.0,4552.0,5997.0,93.0,70.0,1098.0,254.0,1085.0,82.09,41.5476725000001,30371.0
2015-02-10 10:00:00,549.0,941.0,5431.0,7093.0,412.0,0.0,512.0,4323.0,5996.0,94.0,76.0,2612.0,257.0,807.0,85.98,44.87324000000007,30992.0
2015-02-10 11:00:00,553.0,929.0,5444.0,7123.0,428.0,0.0,508.0,3990.0,5997.0,90.0,75.0,4112.0,270.0,1155.0,85.33,46.30760375000004,31250.0
2015-02-10 12:00:00,548.0,899.0,5382.0,7074.0,432.0,0.0,527.0,3234.0,5977.0,90.0,75.0,4513.0,265.0,1868.0,84.41,47.84383625,31646.0
2015-02-10 13:00:00,528.0,879.0,5289.0,7035.0,433.0,0.0,537.0,2580.0,5917.0,91.0,75.0,4770.0,272.0,2627.0,79.31,47.76620000000002,31557.0
2015-02-10 14:00:00,552.0,887.0,5119.0,7016.0,432.0,66.0,542.0,1342.0,5892.0,90.0,74.0,4701.0,268.0,3258.0,74.93,49.59943250000002,30491.0
2015-02-10 15:00:00,558.0,926.0,5184.0,6922.0,424.0,266.0,531.0,1083.0,5892.0,92.0,72.0,4449.0,264.0,3760.0,73.39,50.02039625000002,29749.0
2015-02-10 16:00:00,565.0,836.0,5277.0,6846.0,414.0,350.0,530.0,930.0,5891.0,92.0,68.0,3918.0,260.0,4269.0,76.03,48.61526000000002,29423.0
2015-02-10 17:00:00,567.0,789.0,5139.0,6921.0,421.0,359.0,534.0,1097.0,5890.0,92.0,70.0,3237.0,259.0,4657.0,76.88,49.07636374999997,29359.0
2015-02-10 18:00:00,571.0,740.0,5453.0,6678.0,423.0,322.0,537.0,1165.0,5892.0,92.0,71.0,2407.0,263.0,4644.0,88.42,48.15200750000002,29089.0
2015-02-10 19:00:00,571.0,750.0,5896.0,6967.0,410.0,7.0,539.0,2852.0,5895.0,91.0,73.0,1060.0,265.0,3780.0,91.25,46.51682000000004,29536.0
2015-02-10 20:00:00,571.0,903.0,6343.0,7140.0,413.0,0.0,552.0,3972.0,5898.0,90.0,75.0,593.0,267.0,3400.0,90.14,44.65603625000008,31533.0
2015-02-10 21:00:00,572.0,941.0,6230.0,7215.0,417.0,0.0,540.0,3486.0,5897.0,89.0,73.0,493.0,271.0,3489.0,84.78,43.88191250000002,31045.0
2015-02-10 22:00:00,568.0,914.0,5657.0,7162.0,417.0,0.0,519.0,2285.0,5899.0,85.0,74.0,408.0,269.0,3558.0,75.41,43.487060000000035,28158.0
2015-02-10 23:00:00,566.0,886.0,5239.0,7049.0,423.0,130.0,516.0,1221.0,5900.0,86.0,72.0,248.0,268.0,3575.0,69.47,42.005232500000034,26155.0
2015-02-11 00:00:00,534.0,0.0,4443.0,1767.0,194.0,2196.0,619.0,714.0,5045.0,85.0,60.0,31.0,259.0,12308.0,60.2,42.075556250000055,22333.0
2015-02-11 01:00:00,539.0,0.0,4282.0,1717.0,199.0,2154.0,618.0,542.0,5046.0,85.0,57.0,31.0,260.0,12087.0,56.95,41.359280000000055,21063.0
2015-02-11 02:00:00,538.0,0.0,4137.0,1580.0,205.0,2359.0,586.0,479.0,5047.0,83.0,60.0,31.0,261.0,11868.0,55.25,40.2405237500001,20157.0
2015-02-11 03:00:00,540.0,0.0,4097.0,1495.0,203.0,2390.0,522.0,390.0,5046.0,83.0,59.0,22.0,257.0,12144.0,53.4,40.0332762500001,19892.0
2015-02-11 04:00:00,544.0,0.0,4258.0,1617.0,208.0,2242.0,518.0,475.0,5045.0,83.0,57.0,22.0,256.0,11746.0,52.05,39.79994000000012,19850.0
2015-02-11 05:00:00,561.0,0.0,4673.0,2003.0,210.0,1916.0,542.0,566.0,5046.0,83.0,57.0,22.0,258.0,11299.0,53.63,39.13675250000007,20500.0
2015-02-11 06:00:00,573.0,0.0,4646.0,2767.0,206.0,959.0,611.0,578.0,5046.0,82.0,57.0,22.0,266.0,10873.0,58.9,38.808916250000074,22576.0
2015-02-11 07:00:00,571.0,0.0,4978.0,3700.0,219.0,194.0,622.0,916.0,5046.0,82.0,61.0,32.0,270.0,10547.0,77.06,39.594020000000036,25016.0
2015-02-11 08:00:00,572.0,0.0,4754.0,4420.0,252.0,69.0,655.0,1554.0,5046.0,82.0,62.0,84.0,269.0,10111.0,81.2,41.64655999999998,26617.0
2015-02-11 09:00:00,570.0,0.0,4522.0,4953.0,255.0,0.0,670.0,1498.0,5046.0,82.0,59.0,332.0,273.0,9994.0,85.06,44.18708000000011,28123.0
2015-02-11 10:00:00,565.0,0.0,4530.0,5303.0,252.0,0.0,669.0,1378.0,5045.0,82.0,59.0,676.0,274.0,9970.0,88.22,45.91238000000003,29218.0
2015-02-11 11:00:00,570.0,0.0,4811.0,5661.0,254.0,0.0,697.0,1561.0,5047.0,88.0,60.0,833.0,261.0,9396.0,86.4,48.859036250000045,29737.0
2015-02-11 12:00:00,581.0,0.0,5081.0,6048.0,264.0,0.0,706.0,2226.0,5047.0,85.0,61.0,967.0,263.0,8364.0,86.48,50.04368374999997,30113.0
2015-02-11 13:00:00,577.0,0.0,4976.0,6149.0,310.0,0.0,704.0,2640.0,5046.0,86.0,62.0,928.0,267.0,7684.0,81.83,49.62793999999998,30294.0
2015-02-11 14:00:00,586.0,0.0,5033.0,6208.0,333.0,0.0,704.0,2742.0,5046.0,86.0,62.0,816.0,266.0,6762.0,80.14,53.42702000000004,29466.0
2015-02-11 15:00:00,582.0,0.0,4813.0,6152.0,328.0,0.0,693.0,1959.0,5047.0,78.0,62.0,672.0,267.0,6798.0,79.95,53.27402000000008,28534.0
2015-02-11 16:00:00,586.0,0.0,5193.0,6187.0,332.0,0.0,686.0,1729.0,5046.0,77.0,61.0,521.0,269.0,6286.0,81.04,51.578600000000115,28057.0
2015-02-11 17:00:00,586.0,0.0,5742.0,6405.0,334.0,0.0,708.0,3297.0,5044.0,72.0,62.0,185.0,276.0,5963.0,84.66,51.215112500000046,28326.0
2015-02-11 18:00:00,588.0,0.0,6290.0,6404.0,332.0,0.0,743.0,4665.0,5044.0,72.0,66.0,39.0,276.0,5603.0,91.68,49.67012750000008,29991.0
2015-02-11 19:00:00,590.0,0.0,5733.0,6226.0,333.0,0.0,733.0,4198.0,5045.0,66.0,67.0,34.0,282.0,5991.0,94.42,48.131960000000106,31005.0
2015-02-11 20:00:00,583.0,0.0,5520.0,6127.0,329.0,0.0,747.0,4015.0,5048.0,60.0,67.0,34.0,278.0,6598.0,96.62,45.90380750000008,31251.0
2015-02-11 21:00:00,581.0,0.0,5020.0,6253.0,322.0,0.0,732.0,3882.0,5047.0,56.0,65.0,21.0,278.0,6876.0,89.38,43.682472500000046,30380.0
2015-02-11 22:00:00,576.0,0.0,4501.0,6039.0,328.0,89.0,703.0,2546.0,5039.0,56.0,65.0,21.0,275.0,7017.0,83.42,42.85580000000001,27950.0
2015-02-11 23:00:00,573.0,0.0,4239.0,5367.0,325.0,393.0,693.0,1009.0,5031.0,55.0,64.0,21.0,271.0,7652.0,80.59,41.57528000000006,25487.0
2015-02-12 00:00:00,481.0,925.0,7208.0,7345.0,397.0,309.0,748.0,1859.0,5471.0,89.0,71.0,34.0,237.0,1962.0,73.92,41.41472000000016,27229.0
2015-02-12 01:00:00,475.0,917.0,6068.0,7322.0,386.0,488.0,695.0,653.0,5472.0,89.0,70.0,34.0,237.0,2197.0,64.47,41.0876600000001,25266.0
2015-02-12 02:00:00,479.0,917.0,5460.0,7299.0,372.0,635.0,615.0,382.0,5472.0,89.0,69.0,34.0,226.0,2290.0,56.34,39.87032000000005,24013.0
2015-02-12 03:00:00,476.0,937.0,5536.0,7287.0,375.0,1559.0,665.0,474.0,5472.0,89.0,70.0,33.0,225.0,2158.0,55.19,39.650360000000006,23600.0
2015-02-12 04:00:00,478.0,937.0,5751.0,7305.0,369.0,1664.0,667.0,468.0,5473.0,91.0,69.0,33.0,224.0,2149.0,54.8,39.771500000000096,23558.0
2015-02-12 05:00:00,476.0,937.0,5941.0,7282.0,379.0,1321.0,683.0,334.0,5473.0,90.0,69.0,33.0,224.0,2198.0,56.62,40.428567500000035,24062.0
2015-02-12 06:00:00,480.0,893.0,6805.0,7271.0,379.0,342.0,727.0,840.0,5463.0,89.0,72.0,33.0,229.0,2232.0,63.09,40.63400375000007,26611.0
2015-02-12 07:00:00,484.0,929.0,8908.0,7362.0,408.0,63.0,775.0,2794.0,5394.0,90.0,71.0,37.0,230.0,2261.0,76.93,41.326159999999966,31235.0
2015-02-12 08:00:00,480.0,941.0,10692.0,7353.0,426.0,2.0,811.0,3663.0,5314.0,96.0,71.0,75.0,231.0,2452.0,84.62,44.51096749999999,33940.0
2015-02-12 09:00:00,480.0,951.0,11059.0,7367.0,424.0,2.0,822.0,3690.0,5265.0,98.0,72.0,524.0,232.0,2484.0,89.34,44.98208375000004,34695.0
2015-02-12 10:00:00,476.0,955.0,11055.0,7365.0,424.0,2.0,816.0,3549.0,5261.0,100.0,74.0,1215.0,233.0,2335.0,92.25,47.05520000000007,34769.0
2015-02-12 11:00:00,425.0,948.0,11213.0,7360.0,418.0,2.0,801.0,3074.0,5287.0,99.0,71.0,1860.0,240.0,2056.0,89.74,49.67444750000002,34331.0
2015-02-12 12:00:00,405.0,947.0,11316.0,7351.0,424.0,11.0,799.0,2716.0,5317.0,97.0,72.0,2169.0,236.0,1881.0,86.53,51.21476375000007,33878.0
2015-02-12 13:00:00,424.0,956.0,11315.0,7405.0,440.0,7.0,804.0,2594.0,5346.0,91.0,71.0,2731.0,232.0,1749.0,81.97,50.99809999999993,34086.0
2015-02-12 14:00:00,473.0,963.0,10633.0,7470.0,438.0,2.0,801.0,2394.0,5369.0,93.0,74.0,2726.0,233.0,1570.0,80.32,53.41244000000002,33053.0
2015-02-12 15:00:00,470.0,952.0,10477.0,7551.0,431.0,2.0,794.0,2636.0,5417.0,97.0,73.0,2540.0,232.0,1399.0,80.05,53.44376000000002,32607.0
2015-02-12 16:00:00,467.0,947.0,11029.0,7593.0,440.0,17.0,806.0,2793.0,5475.0,99.0,73.0,1715.0,233.0,1258.0,80.48,53.132179999999984,32510.0
2015-02-12 17:00:00,469.0,953.0,11502.0,7651.0,439.0,51.0,810.0,3506.0,5517.0,94.0,74.0,500.0,235.0,1391.0,80.31,52.27627999999997,33504.0
2015-02-12 18:00:00,470.0,953.0,12099.0,7695.0,441.0,31.0,857.0,5981.0,5554.0,93.0,77.0,97.0,228.0,1631.0,91.92,51.67436000000002,35793.0
2015-02-12 19:00:00,471.0,952.0,11961.0,7712.0,431.0,1.0,838.0,5720.0,5613.0,93.0,77.0,54.0,230.0,1671.0,93.96,50.95544,36389.0
2015-02-12 20:00:00,473.0,954.0,12447.0,7715.0,442.0,1.0,824.0,4802.0,5661.0,93.0,75.0,54.0,230.0,1748.0,94.41,49.230556250000106,36483.0
2015-02-12 21:00:00,464.0,962.0,12340.0,7715.0,437.0,1.0,812.0,3836.0,5695.0,92.0,71.0,44.0,232.0,1898.0,88.01,48.72104374999995,35498.0
2015-02-12 22:00:00,455.0,958.0,10899.0,7656.0,440.0,1.0,816.0,2879.0,5750.0,88.0,75.0,42.0,230.0,2062.0,82.03,48.251480000000065,32890.0
2015-02-12 23:00:00,448.0,946.0,8767.0,7679.0,437.0,54.0,807.0,1748.0,5803.0,88.0,76.0,41.0,233.0,2295.0,78.47,46.71800375000017,29745.0
2015-02-13 00:00:00,425.0,937.0,5308.0,7824.0,362.0,136.0,1245.0,3482.0,7109.0,84.0,71.0,74.0,211.0,3415.0,68.9,44.31673625000002,29098.0
2015-02-13 01:00:00,430.0,957.0,4595.0,7278.0,322.0,535.0,1208.0,3519.0,7100.0,84.0,70.0,70.0,209.0,3656.0,59.45,46.03657999999997,26802.0
2015-02-13 02:00:00,427.0,958.0,4379.0,6839.0,321.0,924.0,1194.0,3119.0,7055.0,84.0,69.0,70.0,202.0,3827.0,55.68,45.86828000000005,25353.0
2015-02-13 03:00:00,429.0,786.0,4292.0,6497.0,321.0,1378.0,1172.0,3029.0,7000.0,85.0,69.0,70.0,208.0,3966.0,52.66,45.92696000000005,24620.0
2015-02-13 04:00:00,436.0,573.0,4184.0,6261.0,318.0,1609.0,1154.0,2721.0,6998.0,84.0,68.0,70.0,213.0,4547.0,51.92,45.91328000000011,24492.0
2015-02-13 05:00:00,438.0,537.0,4312.0,6040.0,321.0,1564.0,1149.0,2700.0,7011.0,84.0,68.0,70.0,216.0,5197.0,51.83,45.39739999999997,25059.0
2015-02-13 06:00:00,442.0,777.0,4755.0,6502.0,326.0,838.0,1163.0,3424.0,7018.0,83.0,72.0,77.0,219.0,5606.0,55.16,45.47984000000015,27705.0
2015-02-13 07:00:00,446.0,883.0,5182.0,7015.0,360.0,53.0,1198.0,4598.0,7027.0,83.0,70.0,72.0,219.0,6046.0,66.98,45.76910000000008,32480.0
2015-02-13 08:00:00,448.0,954.0,6213.0,7692.0,379.0,0.0,1280.0,5338.0,7038.0,84.0,72.0,155.0,216.0,6293.0,70.6,45.74444000000002,35318.0
2015-02-13 09:00:00,444.0,967.0,5966.0,7823.0,383.0,0.0,1246.0,5576.0,7048.0,87.0,73.0,940.0,219.0,6474.0,72.21,47.080760000000105,36628.0
2015-02-13 10:00:00,445.0,933.0,5624.0,7777.0,376.0,0.0,1248.0,4981.0,7058.0,87.0,70.0,1906.0,216.0,6903.0,75.28,48.153740000000155,37025.0
2015-02-13 11:00:00,451.0,938.0,5322.0,7665.0,387.0,117.0,1262.0,4533.0,7067.0,83.0,72.0,2861.0,210.0,7239.0,73.39,52.6471925000001,36634.0
2015-02-13 12:00:00,447.0,911.0,4643.0,7345.0,388.0,269.0,1228.0,4198.0,7077.0,84.0,75.0,3583.0,214.0,7872.0,70.32,54.38396750000002,35912.0
2015-02-13 13:00:00,442.0,929.0,4792.0,7220.0,393.0,514.0,1235.0,3776.0,7088.0,84.0,75.0,3783.0,210.0,8273.0,62.54,54.95630000000007,35538.0
2015-02-13 14:00:00,440.0,945.0,4544.0,7050.0,394.0,705.0,1218.0,3306.0,7097.0,87.0,78.0,3431.0,213.0,8395.0,60.15,56.62123250000005,34115.0
2015-02-13 15:00:00,449.0,911.0,4341.0,6698.0,398.0,730.0,1235.0,3147.0,7105.0,92.0,78.0,3012.0,216.0,8932.0,56.98,56.65051625000004,33223.0
2015-02-13 16:00:00,455.0,817.0,4260.0,6292.0,399.0,671.0,1259.0,3166.0,7108.0,94.0,78.0,2520.0,212.0,9127.0,56.29,55.653260000000074,33032.0
2015-02-13 17:00:00,453.0,802.0,4510.0,6600.0,400.0,629.0,1287.0,3536.0,7107.0,92.0,79.0,1867.0,215.0,8584.0,59.5,55.28408000000015,33159.0
2015-02-13 18:00:00,455.0,904.0,5667.0,7008.0,399.0,136.0,1324.0,4074.0,7106.0,93.0,79.0,737.0,215.0,8192.0,70.81,54.21452000000014,33985.0
2015-02-13 19:00:00,461.0,968.0,5558.0,7290.0,402.0,1.0,1444.0,5165.0,7105.0,92.0,79.0,235.0,218.0,8281.0,77.94,53.824820000000045,36464.0
