date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2016-01-08 02:00:00,3398.0,-146.0,3061.0,67.0,154.0,-511.0,25.61,-0.120000000000001,23969.0,688.0
2016-01-08 03:00:00,3544.0,-43.0,2994.0,-161.0,665.0,-199.0,25.73,0.5399999999999991,23281.0,193.0
2016-01-08 04:00:00,3587.0,88.0,3155.0,-265.0,864.0,-19.0,25.19,-2.3999999999999986,23088.0,-485.0
2016-01-08 05:00:00,3499.0,-151.0,3420.0,-528.0,883.0,731.0,27.59,-7.360000000000003,23573.0,-1914.0
2016-01-08 06:00:00,3650.0,-792.0,3948.0,-265.0,152.0,148.0,34.95,-9.619999999999997,25487.0,-1812.0
2016-01-08 07:00:00,4442.0,-997.0,4213.0,-419.0,4.0,4.0,44.57,-3.1899999999999977,27299.0,-2477.0
2016-01-08 08:00:00,5439.0,-597.0,4632.0,-453.0,0.0,0.0,47.76,1.1499999999999986,29776.0,-1711.0
2016-01-08 09:00:00,6036.0,109.0,5085.0,-334.0,0.0,0.0,46.61,-1.9699999999999989,31487.0,-1752.0
2016-01-08 10:00:00,5927.0,-189.0,5419.0,-233.0,0.0,0.0,48.58,1.9099999999999966,33239.0,-930.0
2016-01-08 11:00:00,6116.0,-291.0,5652.0,-276.0,0.0,0.0,46.67,0.7800000000000011,34169.0,-1046.0
2016-01-08 12:00:00,6407.0,35.0,5928.0,-25.0,0.0,0.0,45.89,1.2000000000000028,35215.0,-677.0
2016-01-08 13:00:00,6372.0,65.0,5953.0,-13.0,0.0,0.0,44.69,2.6899999999999977,35892.0,604.0
2016-01-08 14:00:00,6307.0,271.0,5966.0,-72.0,0.0,0.0,42.0,-0.75,35288.0,809.0
2016-01-08 15:00:00,6036.0,-34.0,6038.0,-61.0,0.0,0.0,42.75,-3.270000000000003,34479.0,239.0
2016-01-08 16:00:00,6070.0,-144.0,6099.0,-37.0,0.0,0.0,46.02,-7.439999999999998,34240.0,139.0
2016-01-08 17:00:00,6214.0,67.0,6136.0,21.0,0.0,0.0,53.46,-4.100000000000001,34101.0,408.0
2016-01-08 18:00:00,6147.0,-274.0,6115.0,14.0,0.0,0.0,57.56,-0.7999999999999972,33693.0,774.0
2016-01-08 19:00:00,6421.0,292.0,6101.0,-45.0,0.0,0.0,58.36,-0.9200000000000017,32919.0,652.0
2016-01-08 20:00:00,6129.0,-118.0,6146.0,-28.0,0.0,0.0,59.28,1.8100000000000023,32267.0,-442.0
2016-01-08 21:00:00,6247.0,166.0,6174.0,43.0,0.0,0.0,57.47,8.839999999999996,32709.0,354.0
2016-01-08 22:00:00,6081.0,721.0,6131.0,281.0,0.0,0.0,48.63,3.960000000000001,32355.0,2357.0
2016-01-08 23:00:00,5360.0,851.0,5850.0,-210.0,0.0,-4.0,44.67,4.43,29998.0,1714.0
2016-01-09 00:00:00,4509.0,107.0,6060.0,339.0,4.0,2.0,40.24,2.3300000000000054,28284.0,1797.0
2016-01-09 01:00:00,4402.0,264.0,5721.0,511.0,2.0,-151.0,37.91,3.4399999999999977,26487.0,1223.0
2016-01-09 02:00:00,4138.0,28.0,5210.0,290.0,153.0,-55.0,34.47,-1.509999999999998,25264.0,520.0
2016-01-09 03:00:00,4110.0,34.0,4920.0,35.0,208.0,0.0,35.98,2.019999999999996,24744.0,239.0
2016-01-09 04:00:00,4076.0,-55.0,4885.0,-440.0,208.0,-48.0,33.96,-0.28999999999999915,24505.0,-261.0
2016-01-09 05:00:00,4131.0,-549.0,5325.0,-677.0,256.0,251.0,34.25,0.6099999999999994,24766.0,-1693.0
2016-01-09 06:00:00,4680.0,-386.0,6002.0,-377.0,5.0,5.0,33.64,-0.7100000000000009,26459.0,-2275.0
2016-01-09 07:00:00,5066.0,-1255.0,6379.0,2.0,0.0,0.0,34.35,-4.049999999999997,28734.0,-1771.0
2016-01-09 08:00:00,6321.0,-89.0,6377.0,22.0,0.0,0.0,38.4,-4.660000000000004,30505.0,-2077.0
2016-01-09 09:00:00,6410.0,215.0,6355.0,2.0,0.0,0.0,43.06,-0.07000000000000028,32582.0,-1529.0
2016-01-09 10:00:00,6195.0,-183.0,6353.0,-4.0,0.0,0.0,43.13,0.6500000000000057,34111.0,-956.0
2016-01-09 11:00:00,6378.0,-108.0,6357.0,-174.0,0.0,0.0,42.48,3.1699999999999946,35067.0,-1134.0
2016-01-09 12:00:00,6486.0,-195.0,6531.0,-205.0,0.0,0.0,39.31,0.8900000000000006,36201.0,-568.0
2016-01-09 13:00:00,6681.0,183.0,6736.0,-43.0,0.0,0.0,38.42,2.480000000000004,36769.0,765.0
2016-01-09 14:00:00,6498.0,78.0,6779.0,-2.0,0.0,0.0,35.94,6.089999999999996,36004.0,587.0
2016-01-09 15:00:00,6420.0,-158.0,6781.0,-28.0,0.0,0.0,29.85,-0.8999999999999986,35417.0,-75.0
2016-01-09 16:00:00,6578.0,56.0,6809.0,-40.0,0.0,0.0,30.75,-8.200000000000003,35492.0,-37.0
2016-01-09 17:00:00,6522.0,156.0,6849.0,-11.0,0.0,0.0,38.95,-6.43,35529.0,537.0
2016-01-09 18:00:00,6366.0,22.0,6860.0,0.0,0.0,0.0,45.38,2.010000000000005,34992.0,940.0
2016-01-09 19:00:00,6344.0,-119.0,6860.0,-8.0,0.0,0.0,43.37,5.43,34052.0,153.0
2016-01-09 20:00:00,6463.0,-698.0,6868.0,9.0,0.0,0.0,37.94,3.3999999999999986,33899.0,-1058.0
2016-01-09 21:00:00,7161.0,251.0,6859.0,15.0,0.0,0.0,34.54,1.240000000000002,34957.0,2410.0
2016-01-09 22:00:00,6910.0,331.0,6844.0,31.0,0.0,0.0,33.3,2.179999999999996,32547.0,2451.0
2016-01-09 23:00:00,6579.0,1768.0,6813.0,2011.0,0.0,-44.0,31.12,8.600000000000001,30096.0,4734.0
2016-01-10 00:00:00,4811.0,344.0,4802.0,119.0,44.0,28.0,22.52,5.349999999999998,25362.0,1227.0
2016-01-10 01:00:00,4467.0,385.0,4683.0,291.0,16.0,16.0,17.17,1.6800000000000015,24135.0,1018.0
2016-01-10 02:00:00,4082.0,186.0,4392.0,334.0,0.0,-78.0,15.49,1.0199999999999996,23117.0,630.0
2016-01-10 03:00:00,3896.0,-229.0,4058.0,144.0,78.0,-8.0,14.47,0.45000000000000107,22487.0,424.0
2016-01-10 04:00:00,4125.0,159.0,3914.0,-76.0,86.0,86.0,14.02,0.7199999999999989,22063.0,194.0
2016-01-10 05:00:00,3966.0,-212.0,3990.0,-223.0,0.0,0.0,13.3,-0.5,21869.0,-329.0
2016-01-10 06:00:00,4178.0,-573.0,4213.0,-371.0,0.0,0.0,13.8,1.4800000000000004,22198.0,-1106.0
2016-01-10 07:00:00,4751.0,-278.0,4584.0,-256.0,0.0,0.0,12.32,-2.01,23304.0,-668.0
2016-01-10 08:00:00,5029.0,-211.0,4840.0,-75.0,0.0,0.0,14.33,-2.700000000000001,23972.0,-2014.0
2016-01-10 09:00:00,5240.0,-114.0,4915.0,-36.0,0.0,0.0,17.03,-0.129999999999999,25986.0,-1389.0
2016-01-10 10:00:00,5354.0,281.0,4951.0,-107.0,0.0,0.0,17.16,-2.039999999999999,27375.0,-359.0
2016-01-10 11:00:00,5073.0,91.0,5058.0,7.0,0.0,0.0,19.2,1.0799999999999983,27734.0,-356.0
2016-01-10 12:00:00,4982.0,302.0,5051.0,47.0,0.0,0.0,18.12,-5.109999999999999,28090.0,-186.0
2016-01-10 13:00:00,4680.0,187.0,5004.0,110.0,0.0,-21.0,23.23,1.8200000000000003,28276.0,769.0
2016-01-10 14:00:00,4493.0,260.0,4894.0,205.0,21.0,-188.0,21.41,2.59,27507.0,1161.0
2016-01-10 15:00:00,4233.0,-46.0,4689.0,284.0,209.0,0.0,18.82,0.490000000000002,26346.0,695.0
2016-01-10 16:00:00,4279.0,74.0,4405.0,-71.0,209.0,64.0,18.33,-0.6800000000000033,25651.0,92.0
2016-01-10 17:00:00,4205.0,-562.0,4476.0,-392.0,145.0,145.0,19.01,-17.19,25559.0,62.0
2016-01-10 18:00:00,4767.0,-67.0,4868.0,-133.0,0.0,0.0,36.2,-5.109999999999999,25497.0,-855.0
2016-01-10 19:00:00,4834.0,-501.0,5001.0,52.0,0.0,0.0,41.31,1.8900000000000006,26352.0,-2265.0
2016-01-10 20:00:00,5335.0,-9.0,4949.0,-64.0,0.0,0.0,39.42,3.520000000000003,28617.0,-61.0
2016-01-10 21:00:00,5344.0,133.0,5013.0,-69.0,0.0,0.0,35.9,2.039999999999999,28678.0,1880.0
2016-01-10 22:00:00,5211.0,581.0,5082.0,106.0,0.0,0.0,33.86,8.370000000000001,26798.0,1868.0
2016-01-10 23:00:00,4630.0,-541.0,4976.0,76.0,0.0,-897.0,25.49,10.209999999999999,24930.0,2373.0
2016-01-11 00:00:00,5171.0,769.0,4900.0,-1.0,897.0,-473.0,15.28,2.4499999999999993,22557.0,1296.0
2016-01-11 01:00:00,4402.0,187.0,4901.0,666.0,1370.0,-1093.0,12.83,-0.1899999999999995,21261.0,858.0
2016-01-11 02:00:00,4215.0,-184.0,4235.0,142.0,2463.0,-345.0,13.02,0.16000000000000014,20403.0,443.0
2016-01-11 03:00:00,4399.0,133.0,4093.0,-58.0,2808.0,-57.0,12.86,-0.23000000000000043,19960.0,250.0
2016-01-11 04:00:00,4266.0,43.0,4151.0,-92.0,2865.0,19.0,13.09,-1.6600000000000001,19710.0,-54.0
2016-01-11 05:00:00,4223.0,-202.0,4243.0,-84.0,2846.0,259.0,14.75,-0.4900000000000002,19764.0,-466.0
2016-01-11 06:00:00,4425.0,-180.0,4327.0,-477.0,2587.0,982.0,15.24,-12.979999999999999,20230.0,-413.0
2016-01-11 07:00:00,4605.0,-350.0,4804.0,-186.0,1605.0,498.0,28.22,-19.0,20643.0,-525.0
2016-01-11 08:00:00,4955.0,157.0,4990.0,-409.0,1107.0,165.0,47.22,-0.21000000000000085,21168.0,-1799.0
2016-01-11 09:00:00,4798.0,532.0,5399.0,-264.0,942.0,390.0,47.43,0.17999999999999972,22967.0,-1235.0
2016-01-11 10:00:00,4266.0,71.0,5663.0,-236.0,552.0,4.0,47.25,3.210000000000001,24202.0,-448.0
2016-01-11 11:00:00,4195.0,221.0,5899.0,-48.0,548.0,201.0,44.04,2.75,24650.0,16.0
2016-01-11 12:00:00,3974.0,76.0,5947.0,107.0,347.0,0.0,41.29,-1.2899999999999991,24634.0,-434.0
2016-01-11 13:00:00,3898.0,-12.0,5840.0,24.0,347.0,125.0,42.58,3.0700000000000003,25068.0,261.0
2016-01-11 14:00:00,3910.0,95.0,5816.0,473.0,222.0,-80.0,39.51,0.7399999999999949,24807.0,1230.0
2016-01-11 15:00:00,3815.0,-152.0,5343.0,246.0,302.0,-26.0,38.77,-2.559999999999995,23577.0,632.0
2016-01-11 16:00:00,3967.0,-616.0,5097.0,-508.0,328.0,228.0,41.33,-4.93,22945.0,-55.0
2016-01-11 17:00:00,4583.0,-906.0,5605.0,-463.0,100.0,100.0,46.26,-7.310000000000002,23000.0,-2449.0
2016-01-11 18:00:00,5489.0,-380.0,6068.0,-69.0,0.0,0.0,53.57,3.009999999999998,25449.0,-1557.0
2016-01-11 19:00:00,5869.0,-34.0,6137.0,76.0,0.0,0.0,50.56,-0.35999999999999943,27006.0,-666.0
2016-01-11 20:00:00,5903.0,106.0,6061.0,26.0,0.0,0.0,50.92,1.1499999999999986,27672.0,536.0
2016-01-11 21:00:00,5797.0,30.0,6035.0,-56.0,0.0,-4.0,49.77,6.1100000000000065,27136.0,1503.0
2016-01-11 22:00:00,5767.0,571.0,6091.0,233.0,4.0,-105.0,43.66,6.809999999999995,25633.0,1906.0
2016-01-11 23:00:00,5196.0,-477.0,5858.0,-1002.0,109.0,17.0,36.85,6.91,23727.0,-3319.0
2016-01-12 00:00:00,5673.0,392.0,6860.0,147.0,92.0,-306.0,29.94,6.710000000000001,27046.0,1988.0
2016-01-12 01:00:00,5281.0,136.0,6713.0,97.0,398.0,-411.0,23.23,4.420000000000002,25058.0,1184.0
2016-01-12 02:00:00,5145.0,-184.0,6616.0,25.0,809.0,-224.0,18.81,-1.5300000000000011,23874.0,464.0
2016-01-12 03:00:00,5329.0,-70.0,6591.0,-77.0,1033.0,51.0,20.34,1.0500000000000007,23410.0,45.0
2016-01-12 04:00:00,5399.0,-360.0,6668.0,-61.0,982.0,274.0,19.29,-4.66,23365.0,-751.0
2016-01-12 05:00:00,5759.0,-1100.0,6729.0,-271.0,708.0,441.0,23.95,-10.27,24116.0,-2647.0
2016-01-12 06:00:00,6859.0,-2446.0,7000.0,149.0,267.0,210.0,34.22,-9.93,26763.0,-4217.0
2016-01-12 07:00:00,9305.0,-1950.0,6851.0,37.0,57.0,0.0,44.15,-4.829999999999998,30980.0,-2442.0
2016-01-12 08:00:00,11255.0,-624.0,6814.0,-155.0,57.0,1.0,48.98,-0.07000000000000028,33422.0,-858.0
2016-01-12 09:00:00,11879.0,-325.0,6969.0,-133.0,56.0,38.0,49.05,-1.5800000000000054,34280.0,-350.0
2016-01-12 10:00:00,12204.0,177.0,7102.0,4.0,18.0,17.0,50.63,0.3500000000000014,34630.0,-77.0
2016-01-12 11:00:00,12027.0,-411.0,7098.0,-27.0,1.0,-25.0,50.28,3.710000000000001,34707.0,23.0
2016-01-12 12:00:00,12438.0,-259.0,7125.0,8.0,26.0,26.0,46.57,1.8100000000000023,34684.0,-48.0
2016-01-12 13:00:00,12697.0,97.0,7117.0,-7.0,0.0,0.0,44.76,2.8500000000000014,34732.0,1081.0
2016-01-12 14:00:00,12600.0,-61.0,7124.0,31.0,0.0,-27.0,41.91,0.29999999999999716,33651.0,567.0
2016-01-12 15:00:00,12661.0,-31.0,7093.0,-30.0,27.0,27.0,41.61,-3.0700000000000003,33084.0,51.0
2016-01-12 16:00:00,12692.0,-230.0,7123.0,21.0,0.0,0.0,44.68,-6.200000000000003,33033.0,-928.0
2016-01-12 17:00:00,12922.0,-207.0,7102.0,51.0,0.0,0.0,50.88,-16.71,33961.0,-1617.0
2016-01-12 18:00:00,13129.0,-90.0,7051.0,15.0,0.0,0.0,67.59,-7.329999999999998,35578.0,-345.0
2016-01-12 19:00:00,13219.0,-225.0,7036.0,-30.0,0.0,0.0,74.92,-1.7399999999999949,35923.0,-422.0
2016-01-12 20:00:00,13444.0,131.0,7066.0,-21.0,0.0,0.0,76.66,2.1499999999999915,36345.0,891.0
2016-01-12 21:00:00,13313.0,377.0,7087.0,72.0,0.0,0.0,74.51,13.380000000000003,35454.0,2773.0
2016-01-12 22:00:00,12936.0,1370.0,7015.0,15.0,0.0,-2.0,61.13,11.14,32681.0,3031.0
2016-01-12 23:00:00,11566.0,7452.0,7000.0,3209.0,2.0,-1037.0,49.99,3.539999999999999,29650.0,2229.0
2016-01-13 00:00:00,4114.0,291.0,3791.0,708.0,1039.0,-170.0,46.45,8.840000000000003,27421.0,2039.0
2016-01-13 01:00:00,3823.0,30.0,3083.0,218.0,1209.0,-793.0,37.61,5.200000000000003,25382.0,1163.0
2016-01-13 02:00:00,3793.0,-38.0,2865.0,-235.0,2002.0,-392.0,32.41,0.5299999999999976,24219.0,657.0
2016-01-13 03:00:00,3831.0,178.0,3100.0,85.0,2394.0,-133.0,31.88,0.259999999999998,23562.0,7.0
2016-01-13 04:00:00,3653.0,-38.0,3015.0,-65.0,2527.0,-11.0,31.62,-0.23999999999999844,23555.0,-643.0
2016-01-13 05:00:00,3691.0,-647.0,3080.0,-484.0,2538.0,753.0,31.86,-6.090000000000003,24198.0,-2594.0
2016-01-13 06:00:00,4338.0,-1665.0,3564.0,-572.0,1785.0,844.0,37.95,-15.729999999999997,26792.0,-4682.0
2016-01-13 07:00:00,6003.0,161.0,4136.0,-325.0,941.0,129.0,53.68,-6.799999999999997,31474.0,-2946.0
2016-01-13 08:00:00,5842.0,-12.0,4461.0,-19.0,812.0,2.0,60.48,-2.0700000000000003,34420.0,-766.0
2016-01-13 09:00:00,5854.0,353.0,4480.0,96.0,810.0,-1.0,62.55,-1.3700000000000045,35186.0,-427.0
2016-01-13 10:00:00,5501.0,-721.0,4384.0,-100.0,811.0,1.0,63.92,4.810000000000002,35613.0,136.0
2016-01-13 11:00:00,6222.0,755.0,4484.0,99.0,810.0,-2.0,59.11,4.659999999999997,35477.0,325.0
2016-01-13 12:00:00,5467.0,582.0,4385.0,195.0,812.0,1.0,54.45,1.5200000000000031,35152.0,172.0
2016-01-13 13:00:00,4885.0,689.0,4190.0,279.0,811.0,3.0,52.93,4.609999999999999,34980.0,1182.0
2016-01-13 14:00:00,4196.0,-24.0,3911.0,309.0,808.0,0.0,48.32,0.5900000000000034,33798.0,546.0
2016-01-13 15:00:00,4220.0,-180.0,3602.0,-416.0,808.0,-26.0,47.73,0.01999999999999602,33252.0,106.0
2016-01-13 16:00:00,4400.0,-1331.0,4018.0,-333.0,834.0,27.0,47.71,-3.3200000000000003,33146.0,-506.0
2016-01-13 17:00:00,5731.0,-751.0,4351.0,-227.0,807.0,1.0,51.03,-10.369999999999997,33652.0,-1921.0
2016-01-13 18:00:00,6482.0,-219.0,4578.0,-101.0,806.0,32.0,61.4,-0.060000000000002274,35573.0,-1135.0
2016-01-13 19:00:00,6701.0,1178.0,4679.0,73.0,774.0,104.0,61.46,5.939999999999998,36708.0,-167.0
2016-01-13 20:00:00,5523.0,603.0,4606.0,313.0,670.0,0.0,55.52,4.82,36875.0,791.0
2016-01-13 21:00:00,4920.0,745.0,4293.0,468.0,670.0,-1.0,50.7,4.730000000000004,36084.0,2671.0
2016-01-13 22:00:00,4175.0,14.0,3825.0,369.0,671.0,-179.0,45.97,2.0799999999999983,33413.0,3211.0
2016-01-13 23:00:00,4161.0,312.0,3456.0,485.0,850.0,-1445.0,43.89,9.21,30202.0,2266.0
2016-01-14 00:00:00,3849.0,148.0,2971.0,221.0,2295.0,-946.0,34.68,8.669999999999998,27936.0,2000.0
2016-01-14 01:00:00,3701.0,262.0,2750.0,278.0,3241.0,-343.0,26.01,6.84,25936.0,1205.0
2016-01-14 02:00:00,3439.0,-168.0,2472.0,-98.0,3584.0,6.0,19.17,0.9400000000000013,24731.0,564.0
2016-01-14 03:00:00,3607.0,-18.0,2570.0,-76.0,3578.0,121.0,18.23,1.1799999999999997,24167.0,80.0
2016-01-14 04:00:00,3625.0,39.0,2646.0,-305.0,3457.0,203.0,17.05,-3.3200000000000003,24087.0,-497.0
2016-01-14 05:00:00,3586.0,-526.0,2951.0,-621.0,3254.0,943.0,20.37,-11.48,24584.0,-2451.0
2016-01-14 06:00:00,4112.0,-1267.0,3572.0,-500.0,2311.0,1563.0,31.85,-15.079999999999998,27035.0,-4476.0
2016-01-14 07:00:00,5379.0,-712.0,4072.0,-302.0,748.0,76.0,46.93,-9.030000000000001,31511.0,-2973.0
2016-01-14 08:00:00,6091.0,-32.0,4374.0,-137.0,672.0,0.0,55.96,1.7000000000000028,34484.0,-520.0
2016-01-14 09:00:00,6123.0,11.0,4511.0,-102.0,672.0,1.0,54.26,-2.3700000000000045,35004.0,-421.0
2016-01-14 10:00:00,6112.0,-174.0,4613.0,3.0,671.0,-4.0,56.63,0.010000000000005116,35425.0,-254.0
2016-01-14 11:00:00,6286.0,-69.0,4610.0,-5.0,675.0,1.0,56.62,-1.3000000000000043,35679.0,33.0
2016-01-14 12:00:00,6355.0,353.0,4615.0,-56.0,674.0,1.0,57.92,-0.1599999999999966,35646.0,87.0
2016-01-14 13:00:00,6002.0,1.0,4671.0,73.0,673.0,-1.0,58.08,4.890000000000001,35559.0,1193.0
2016-01-14 14:00:00,6001.0,624.0,4598.0,78.0,674.0,-14.0,53.19,2.479999999999997,34366.0,603.0
2016-01-14 15:00:00,5377.0,-222.0,4520.0,36.0,688.0,13.0,50.71,1.1400000000000006,33763.0,122.0
2016-01-14 16:00:00,5599.0,-1416.0,4484.0,-175.0,675.0,1.0,49.57,-6.82,33641.0,-496.0
2016-01-14 17:00:00,7015.0,-278.0,4659.0,-42.0,674.0,-1.0,56.39,-8.959999999999994,34137.0,-1598.0
2016-01-14 18:00:00,7293.0,-91.0,4701.0,-28.0,675.0,1.0,65.35,0.5599999999999881,35735.0,-966.0
2016-01-14 19:00:00,7384.0,172.0,4729.0,152.0,674.0,0.0,64.79,6.800000000000004,36701.0,24.0
2016-01-14 20:00:00,7212.0,349.0,4577.0,50.0,674.0,-1.0,57.99,1.5300000000000011,36677.0,849.0
2016-01-14 21:00:00,6863.0,1595.0,4527.0,254.0,675.0,1.0,56.46,9.380000000000003,35828.0,2600.0
2016-01-14 22:00:00,5268.0,1230.0,4273.0,600.0,674.0,-59.0,47.08,4.109999999999999,33228.0,3140.0
2016-01-14 23:00:00,4038.0,173.0,3673.0,342.0,733.0,-575.0,42.97,0.19999999999999574,30088.0,2416.0
2016-01-15 00:00:00,3865.0,173.0,3331.0,241.0,1308.0,-1376.0,42.77,7.450000000000003,27672.0,1984.0
2016-01-15 01:00:00,3692.0,85.0,3090.0,259.0,2684.0,-367.0,35.32,3.5599999999999987,25688.0,1280.0
2016-01-15 02:00:00,3607.0,-124.0,2831.0,125.0,3051.0,-405.0,31.76,0.33999999999999986,24408.0,515.0
2016-01-15 03:00:00,3731.0,115.0,2706.0,70.0,3456.0,-114.0,31.42,1.25,23893.0,128.0
2016-01-15 04:00:00,3616.0,-203.0,2636.0,-116.0,3570.0,3.0,30.17,-3.8699999999999974,23765.0,-627.0
2016-01-15 05:00:00,3819.0,-323.0,2752.0,-150.0,3567.0,1207.0,34.04,-6.75,24392.0,-2583.0
2016-01-15 06:00:00,4142.0,-1017.0,2902.0,-587.0,2360.0,1533.0,40.79,-7.920000000000002,26975.0,-4417.0
2016-01-15 07:00:00,5159.0,-598.0,3489.0,-564.0,827.0,120.0,48.71,-7.469999999999999,31392.0,-2964.0
2016-01-15 08:00:00,5757.0,222.0,4053.0,-206.0,707.0,2.0,56.18,-0.10999999999999943,34356.0,-821.0
2016-01-15 09:00:00,5535.0,259.0,4259.0,14.0,705.0,34.0,56.29,-1.2899999999999991,35177.0,-591.0
2016-01-15 10:00:00,5276.0,-792.0,4245.0,110.0,671.0,1.0,57.58,0.9399999999999977,35768.0,-171.0
2016-01-15 11:00:00,6068.0,893.0,4135.0,-11.0,670.0,1.0,56.64,4.32,35939.0,308.0
2016-01-15 12:00:00,5175.0,633.0,4146.0,367.0,669.0,-1.0,52.32,2.8200000000000003,35631.0,230.0
2016-01-15 13:00:00,4542.0,384.0,3779.0,542.0,670.0,-24.0,49.5,1.9200000000000017,35401.0,1319.0
2016-01-15 14:00:00,4158.0,-171.0,3237.0,316.0,694.0,-83.0,47.58,1.9299999999999997,34082.0,774.0
2016-01-15 15:00:00,4329.0,-63.0,2921.0,-9.0,777.0,52.0,45.65,0.11999999999999744,33308.0,230.0
2016-01-15 16:00:00,4392.0,-914.0,2930.0,-526.0,725.0,48.0,45.53,-5.299999999999997,33078.0,-111.0
2016-01-15 17:00:00,5306.0,-1094.0,3456.0,-244.0,677.0,8.0,50.83,-8.730000000000004,33189.0,-1796.0
2016-01-15 18:00:00,6400.0,-545.0,3700.0,-308.0,669.0,-1.0,59.56,-0.9600000000000009,34985.0,-1122.0
2016-01-15 19:00:00,6945.0,787.0,4008.0,19.0,670.0,0.0,60.52,3.8300000000000054,36107.0,156.0
2016-01-15 20:00:00,6158.0,548.0,3989.0,200.0,670.0,-1.0,56.69,3.6099999999999994,35951.0,587.0
2016-01-15 21:00:00,5610.0,774.0,3789.0,237.0,671.0,0.0,53.08,3.3500000000000014,35364.0,2171.0
2016-01-15 22:00:00,4836.0,265.0,3552.0,295.0,671.0,-17.0,49.73,1.2399999999999949,33193.0,2528.0
2016-01-15 23:00:00,4571.0,990.0,3257.0,575.0,688.0,-738.0,48.49,9.530000000000001,30665.0,2126.0
2016-01-16 00:00:00,3581.0,-101.0,2682.0,86.0,1426.0,-1158.0,38.96,2.719999999999999,28539.0,2044.0
2016-01-16 01:00:00,3682.0,59.0,2596.0,604.0,2584.0,-452.0,36.24,5.740000000000002,26495.0,1557.0
2016-01-16 02:00:00,3623.0,179.0,1992.0,-128.0,3036.0,-55.0,30.5,0.0799999999999983,24938.0,880.0
2016-01-16 03:00:00,3444.0,-35.0,2120.0,38.0,3091.0,-2.0,30.42,4.060000000000002,24058.0,425.0
2016-01-16 04:00:00,3479.0,-145.0,2082.0,50.0,3093.0,59.0,26.36,0.21999999999999886,23633.0,133.0
2016-01-16 05:00:00,3624.0,-49.0,2032.0,-56.0,3034.0,20.0,26.14,-1.5199999999999996,23500.0,-676.0
2016-01-16 06:00:00,3673.0,-226.0,2088.0,-275.0,3014.0,298.0,27.66,-6.309999999999999,24176.0,-1455.0
2016-01-16 07:00:00,3899.0,19.0,2363.0,-168.0,2716.0,855.0,33.97,-7.609999999999999,25631.0,-1626.0
2016-01-16 08:00:00,3880.0,277.0,2531.0,-34.0,1861.0,867.0,41.58,-3.4100000000000037,27257.0,-2519.0
2016-01-16 09:00:00,3603.0,-144.0,2565.0,49.0,994.0,84.0,44.99,-1.6799999999999997,29776.0,-2222.0
2016-01-16 10:00:00,3747.0,380.0,2516.0,144.0,910.0,-199.0,46.67,1.7899999999999991,31998.0,-182.0
2016-01-16 11:00:00,3367.0,1.0,2372.0,163.0,1109.0,-383.0,44.88,2.0,32180.0,670.0
2016-01-16 12:00:00,3366.0,117.0,2209.0,357.0,1492.0,-405.0,42.88,0.8100000000000023,31510.0,104.0
2016-01-16 13:00:00,3249.0,-39.0,1852.0,89.0,1897.0,-392.0,42.07,1.9699999999999989,31406.0,743.0
2016-01-16 14:00:00,3288.0,-44.0,1763.0,-60.0,2289.0,-122.0,40.1,1.0900000000000034,30663.0,1261.0
2016-01-16 15:00:00,3332.0,-60.0,1823.0,-7.0,2411.0,208.0,39.01,-1.8300000000000054,29402.0,676.0
2016-01-16 16:00:00,3392.0,-850.0,1830.0,-112.0,2203.0,867.0,40.84,-6.0,28726.0,35.0
2016-01-16 17:00:00,4242.0,-1367.0,1942.0,-547.0,1336.0,580.0,46.84,-11.879999999999995,28691.0,-2157.0
2016-01-16 18:00:00,5609.0,-348.0,2489.0,-317.0,756.0,175.0,58.72,-2.6499999999999986,30848.0,-1588.0
2016-01-16 19:00:00,5957.0,132.0,2806.0,-72.0,581.0,164.0,61.37,2.309999999999995,32436.0,-562.0
2016-01-16 20:00:00,5825.0,364.0,2878.0,11.0,417.0,0.0,59.06,2.25,32998.0,42.0
2016-01-16 21:00:00,5461.0,327.0,2867.0,175.0,417.0,-87.0,56.81,5.730000000000004,32956.0,1222.0
2016-01-16 22:00:00,5134.0,443.0,2692.0,160.0,504.0,-569.0,51.08,4.589999999999996,31734.0,2281.0
2016-01-16 23:00:00,4691.0,-65.0,2532.0,137.0,1073.0,-563.0,46.49,0.5600000000000023,29453.0,2396.0
2016-01-17 00:00:00,4756.0,398.0,2395.0,338.0,1636.0,-478.0,45.93,2.1700000000000017,27057.0,2266.0
2016-01-17 01:00:00,4358.0,242.0,2057.0,318.0,2114.0,-700.0,43.76,2.4199999999999946,24791.0,1532.0
2016-01-17 02:00:00,4116.0,-102.0,1739.0,71.0,2814.0,-628.0,41.34,2.1700000000000017,23259.0,842.0
2016-01-17 03:00:00,4218.0,244.0,1668.0,107.0,3442.0,-262.0,39.17,4.800000000000004,22417.0,457.0
2016-01-17 04:00:00,3974.0,-8.0,1561.0,-26.0,3704.0,128.0,34.37,0.0799999999999983,21960.0,41.0
2016-01-17 05:00:00,3982.0,-144.0,1587.0,-12.0,3576.0,319.0,34.29,-2.8000000000000043,21919.0,-465.0
