date_time,price_day_ahead,total_load_forecast
2018-06-22 00:00:00,59.92,28145.0
2018-06-22 01:00:00,59.12,26497.0
2018-06-22 02:00:00,58.19,25275.0
2018-06-22 03:00:00,55.3,24908.0
2018-06-22 04:00:00,55.01,24648.0
2018-06-22 05:00:00,55.3,24899.0
2018-06-22 06:00:00,58.68,26488.0
2018-06-22 07:00:00,60.1,28994.0
2018-06-22 08:00:00,60.89,31171.0
2018-06-22 09:00:00,60.89,32833.0
2018-06-22 10:00:00,61.14,33979.0
2018-06-22 11:00:00,61.49,34796.0
2018-06-22 12:00:00,62.01,35598.0
2018-06-22 13:00:00,61.5,35886.0
2018-06-22 14:00:00,60.92,35174.0
2018-06-22 15:00:00,60.77,34565.0
2018-06-22 16:00:00,60.92,34382.0
2018-06-22 17:00:00,60.65,34315.0
2018-06-22 18:00:00,60.27,33705.0
2018-06-22 19:00:00,60.27,33133.0
2018-06-22 20:00:00,60.41,32263.0
2018-06-22 21:00:00,60.3,31663.0
2018-06-22 22:00:00,60.23,31211.0
2018-06-22 23:00:00,59.69,29256.0
2018-06-23 00:00:00,52.35,27876.0
2018-06-23 01:00:00,51.15,26381.0
2018-06-23 02:00:00,51.02,25000.0
2018-06-23 03:00:00,51.43,24321.0
2018-06-23 04:00:00,51.5,23793.0
2018-06-23 05:00:00,52.0,23412.0
2018-06-23 06:00:00,51.02,23324.0
2018-06-23 07:00:00,51.2,23786.0
2018-06-23 08:00:00,55.0,25698.0
2018-06-23 09:00:00,58.57,28049.0
2018-06-23 10:00:00,60.1,29857.0
2018-06-23 11:00:00,60.17,30589.0
2018-06-23 12:00:00,60.17,31101.0
2018-06-23 13:00:00,60.4,31483.0
2018-06-23 14:00:00,60.1,31036.0
2018-06-23 15:00:00,60.1,29986.0
2018-06-23 16:00:00,59.19,29370.0
2018-06-23 17:00:00,59.09,29051.0
2018-06-23 18:00:00,59.19,28795.0
2018-06-23 19:00:00,59.69,28639.0
2018-06-23 20:00:00,59.09,28582.0
2018-06-23 21:00:00,59.98,28664.0
2018-06-23 22:00:00,60.1,28828.0
2018-06-23 23:00:00,59.03,27292.0
2018-06-24 00:00:00,60.17,25815.0
2018-06-24 01:00:00,60.0,24482.0
2018-06-24 02:00:00,59.12,23194.0
2018-06-24 03:00:00,58.68,22523.0
2018-06-24 04:00:00,58.68,21978.0
2018-06-24 05:00:00,59.09,21727.0
2018-06-24 06:00:00,58.68,21359.0
2018-06-24 07:00:00,56.0,21234.0
2018-06-24 08:00:00,58.18,22505.0
2018-06-24 09:00:00,58.68,24404.0
2018-06-24 10:00:00,59.19,26148.0
2018-06-24 11:00:00,59.09,27325.0
2018-06-24 12:00:00,59.69,28016.0
2018-06-24 13:00:00,60.1,28796.0
2018-06-24 14:00:00,60.1,29019.0
2018-06-24 15:00:00,59.96,28117.0
2018-06-24 16:00:00,59.19,27712.0
2018-06-24 17:00:00,58.45,27270.0
2018-06-24 18:00:00,58.43,27366.0
2018-06-24 19:00:00,58.99,27769.0
2018-06-24 20:00:00,60.09,28082.0
2018-06-24 21:00:00,60.41,28653.0
2018-06-24 22:00:00,61.14,29509.0
2018-06-24 23:00:00,60.41,27917.0
2018-06-25 00:00:00,60.89,26275.0
2018-06-25 01:00:00,59.46,24726.0
2018-06-25 02:00:00,56.4,23377.0
2018-06-25 03:00:00,53.0,23122.0
2018-06-25 04:00:00,52.87,22928.0
2018-06-25 05:00:00,54.9,23369.0
2018-06-25 06:00:00,58.89,25240.0
2018-06-25 07:00:00,61.68,27786.0
2018-06-25 08:00:00,63.43,30082.0
2018-06-25 09:00:00,64.36,32107.0
2018-06-25 10:00:00,64.24,33343.0
2018-06-25 11:00:00,63.94,34064.0
2018-06-25 12:00:00,64.36,34985.0
2018-06-25 13:00:00,64.36,35585.0
2018-06-25 14:00:00,64.01,35192.0
2018-06-25 15:00:00,63.9,34767.0
2018-06-25 16:00:00,63.8,34795.0
2018-06-25 17:00:00,63.68,34807.0
2018-06-25 18:00:00,63.17,34369.0
2018-06-25 19:00:00,63.05,33944.0
2018-06-25 20:00:00,63.05,33445.0
2018-06-25 21:00:00,63.36,32895.0
2018-06-25 22:00:00,62.93,32015.0
2018-06-25 23:00:00,62.45,29656.0
2018-06-26 00:00:00,62.9,28274.0
2018-06-26 01:00:00,61.3,26647.0
2018-06-26 02:00:00,60.17,25533.0
2018-06-26 03:00:00,59.89,25104.0
2018-06-26 04:00:00,60.17,24832.0
2018-06-26 05:00:00,61.02,25122.0
2018-06-26 06:00:00,61.24,26820.0
2018-06-26 07:00:00,63.17,29538.0
2018-06-26 08:00:00,63.69,32012.0
2018-06-26 09:00:00,64.17,33891.0
2018-06-26 10:00:00,63.87,35161.0
2018-06-26 11:00:00,63.87,35875.0
2018-06-26 12:00:00,64.2,36712.0
2018-06-26 13:00:00,64.1,37122.0
2018-06-26 14:00:00,63.87,36571.0
2018-06-26 15:00:00,63.45,36241.0
2018-06-26 16:00:00,63.02,36279.0
2018-06-26 17:00:00,62.99,36246.0
2018-06-26 18:00:00,62.66,35636.0
2018-06-26 19:00:00,62.59,34984.0
2018-06-26 20:00:00,63.17,34271.0
2018-06-26 21:00:00,63.87,33558.0
2018-06-26 22:00:00,63.68,32606.0
2018-06-26 23:00:00,61.14,30137.0
2018-06-27 00:00:00,62.32,28518.0
2018-06-27 01:00:00,61.33,26861.0
2018-06-27 02:00:00,60.89,25802.0
2018-06-27 03:00:00,60.17,25232.0
2018-06-27 04:00:00,60.17,25053.0
2018-06-27 05:00:00,60.96,25414.0
2018-06-27 06:00:00,60.96,27039.0
2018-06-27 07:00:00,62.41,29379.0
2018-06-27 08:00:00,63.45,31543.0
2018-06-27 09:00:00,63.45,33402.0
2018-06-27 10:00:00,63.49,34509.0
2018-06-27 11:00:00,63.75,35184.0
2018-06-27 12:00:00,64.3,36086.0
2018-06-27 13:00:00,64.24,36498.0
2018-06-27 14:00:00,63.8,35911.0
2018-06-27 15:00:00,63.49,35484.0
2018-06-27 16:00:00,63.6,35426.0
2018-06-27 17:00:00,63.49,35439.0
2018-06-27 18:00:00,63.01,34800.0
2018-06-27 19:00:00,63.01,34200.0
2018-06-27 20:00:00,62.62,33702.0
2018-06-27 21:00:00,62.45,32841.0
2018-06-27 22:00:00,63.11,32112.0
2018-06-27 23:00:00,61.0,29799.0
2018-06-28 00:00:00,61.42,28243.0
2018-06-28 01:00:00,60.17,26590.0
2018-06-28 02:00:00,59.73,25404.0
2018-06-28 03:00:00,58.49,24979.0
2018-06-28 04:00:00,58.18,24789.0
2018-06-28 05:00:00,58.68,25103.0
2018-06-28 06:00:00,59.19,26665.0
2018-06-28 07:00:00,60.0,29028.0
2018-06-28 08:00:00,62.32,31223.0
2018-06-28 09:00:00,63.17,33108.0
2018-06-28 10:00:00,63.36,34163.0
2018-06-28 11:00:00,63.5,34850.0
2018-06-28 12:00:00,63.9,35695.0
2018-06-28 13:00:00,63.5,36150.0
2018-06-28 14:00:00,63.29,35511.0
2018-06-28 15:00:00,63.17,35035.0
2018-06-28 16:00:00,63.17,35019.0
2018-06-28 17:00:00,63.09,35098.0
2018-06-28 18:00:00,62.8,34495.0
2018-06-28 19:00:00,62.3,33953.0
2018-06-28 20:00:00,62.01,33277.0
2018-06-28 21:00:00,62.93,32686.0
2018-06-28 22:00:00,62.99,31969.0
2018-06-28 23:00:00,61.14,29595.0
2018-06-29 00:00:00,61.89,28035.0
2018-06-29 01:00:00,60.43,26501.0
2018-06-29 02:00:00,59.98,25325.0
2018-06-29 03:00:00,59.18,24818.0
2018-06-29 04:00:00,59.01,24647.0
2018-06-29 05:00:00,60.13,24894.0
2018-06-29 06:00:00,61.14,26424.0
2018-06-29 07:00:00,61.76,28784.0
2018-06-29 08:00:00,63.17,30884.0
2018-06-29 09:00:00,63.17,32739.0
2018-06-29 10:00:00,63.19,33907.0
2018-06-29 11:00:00,63.17,34619.0
2018-06-29 12:00:00,63.19,35423.0
2018-06-29 13:00:00,63.17,35725.0
2018-06-29 14:00:00,62.64,34914.0
2018-06-29 15:00:00,62.01,34029.0
2018-06-29 16:00:00,62.01,33778.0
2018-06-29 17:00:00,62.01,33628.0
2018-06-29 18:00:00,62.0,33102.0
2018-06-29 19:00:00,61.14,32643.0
2018-06-29 20:00:00,61.89,31839.0
2018-06-29 21:00:00,62.0,31207.0
2018-06-29 22:00:00,62.52,30766.0
2018-06-29 23:00:00,61.89,28928.0
2018-06-30 00:00:00,62.81,27568.0
2018-06-30 01:00:00,61.69,26033.0
2018-06-30 02:00:00,60.89,24705.0
2018-06-30 03:00:00,60.43,24069.0
2018-06-30 04:00:00,59.19,23619.0
2018-06-30 05:00:00,58.68,23245.0
2018-06-30 06:00:00,57.89,23116.0
2018-06-30 07:00:00,56.82,23521.0
2018-06-30 08:00:00,56.69,25312.0
2018-06-30 09:00:00,57.89,27704.0
2018-06-30 10:00:00,57.89,29560.0
2018-06-30 11:00:00,57.89,30212.0
2018-06-30 12:00:00,58.0,30746.0
2018-06-30 13:00:00,57.89,31081.0
2018-06-30 14:00:00,57.89,30597.0
2018-06-30 15:00:00,55.58,29488.0
2018-06-30 16:00:00,54.15,28675.0
2018-06-30 17:00:00,54.5,28361.0
2018-06-30 18:00:00,56.96,28200.0
2018-06-30 19:00:00,58.34,28212.0
2018-06-30 20:00:00,61.01,28188.0
2018-06-30 21:00:00,61.89,28299.0
2018-06-30 22:00:00,62.64,28476.0
2018-06-30 23:00:00,62.96,26957.0
2018-07-01 00:00:00,42.16,25115.0
2018-07-01 01:00:00,15.98,23124.0
2018-07-01 02:00:00,15.99,21724.0
2018-07-01 03:00:00,15.51,20994.0
2018-07-01 04:00:00,15.68,20658.0
2018-07-01 05:00:00,16.99,20681.0
2018-07-01 06:00:00,19.72,20926.0
2018-07-01 07:00:00,22.77,21478.0
2018-07-01 08:00:00,30.89,22170.0
2018-07-01 09:00:00,43.01,24443.0
2018-07-01 10:00:00,49.67,26617.0
2018-07-01 11:00:00,53.02,27873.0
2018-07-01 12:00:00,53.04,28287.0
2018-07-01 13:00:00,54.07,28977.0
2018-07-01 14:00:00,53.99,28889.0
2018-07-01 15:00:00,49.41,27741.0
2018-07-01 16:00:00,48.69,27054.0
2018-07-01 17:00:00,54.19,27212.0
2018-07-01 18:00:00,61.27,29743.0
2018-07-01 19:00:00,70.0,31248.0
2018-07-01 20:00:00,72.21,32256.0
2018-07-01 21:00:00,77.71,32415.0
2018-07-01 22:00:00,72.05,31052.0
2018-07-01 23:00:00,66.0,28421.0
2018-07-02 00:00:00,48.25,29829.0
2018-07-02 01:00:00,44.69,27612.0
2018-07-02 02:00:00,43.03,26235.0
2018-07-02 03:00:00,42.37,25719.0
2018-07-02 04:00:00,42.37,25556.0
2018-07-02 05:00:00,43.03,26253.0
2018-07-02 06:00:00,47.18,28938.0
2018-07-02 07:00:00,59.21,33814.0
2018-07-02 08:00:00,62.62,36931.0
2018-07-02 09:00:00,63.9,38653.0
2018-07-02 10:00:00,62.62,39301.0
2018-07-02 11:00:00,61.43,39139.0
2018-07-02 12:00:00,59.83,38680.0
2018-07-02 13:00:00,58.1,38686.0
2018-07-02 14:00:00,53.46,37343.0
2018-07-02 15:00:00,52.5,36810.0
2018-07-02 16:00:00,55.55,36601.0
2018-07-02 17:00:00,60.19,36670.0
2018-07-02 18:00:00,65.13,37155.0
2018-07-02 19:00:00,65.62,39413.0
2018-07-02 20:00:00,66.35,40330.0
2018-07-02 21:00:00,66.19,39331.0
2018-07-02 22:00:00,63.87,36552.0
2018-07-02 23:00:00,61.28,32861.0
2018-07-03 00:00:00,41.83,28471.0
2018-07-03 01:00:00,39.8,26334.0
2018-07-03 02:00:00,37.81,25066.0
2018-07-03 03:00:00,37.61,24645.0
2018-07-03 04:00:00,37.54,24479.0
2018-07-03 05:00:00,39.9,25276.0
2018-07-03 06:00:00,46.69,28105.0
2018-07-03 07:00:00,55.85,32287.0
2018-07-03 08:00:00,61.79,34909.0
2018-07-03 09:00:00,60.0,36432.0
2018-07-03 10:00:00,56.69,36790.0
2018-07-03 11:00:00,56.51,36725.0
2018-07-03 12:00:00,51.51,36323.0
2018-07-03 13:00:00,51.17,35934.0
2018-07-03 14:00:00,50.75,34697.0
2018-07-03 15:00:00,50.6,34089.0
2018-07-03 16:00:00,50.75,33876.0
2018-07-03 17:00:00,53.7,33904.0
2018-07-03 18:00:00,60.95,34333.0
2018-07-03 19:00:00,64.34,36711.0
2018-07-03 20:00:00,64.63,37589.0
2018-07-03 21:00:00,61.95,36701.0
2018-07-03 22:00:00,52.83,33931.0
2018-07-03 23:00:00,47.11,30744.0
2018-07-04 00:00:00,42.68,26847.0
2018-07-04 01:00:00,35.8,25070.0
2018-07-04 02:00:00,34.32,23687.0
2018-07-04 03:00:00,32.01,23002.0
2018-07-04 04:00:00,31.7,22563.0
2018-07-04 05:00:00,31.68,22413.0
2018-07-04 06:00:00,33.1,23011.0
2018-07-04 07:00:00,34.32,23944.0
2018-07-04 08:00:00,34.21,25242.0
2018-07-04 09:00:00,42.4,28001.0
2018-07-04 10:00:00,47.43,29785.0
2018-07-04 11:00:00,49.09,30174.0
2018-07-04 12:00:00,47.79,29920.0
2018-07-04 13:00:00,45.68,29744.0
2018-07-04 14:00:00,44.99,28975.0
2018-07-04 15:00:00,41.12,27588.0
2018-07-04 16:00:00,37.68,26700.0
2018-07-04 17:00:00,36.69,26139.0
2018-07-04 18:00:00,41.43,25823.0
2018-07-04 19:00:00,42.83,25891.0
2018-07-04 20:00:00,49.77,27384.0
2018-07-04 21:00:00,55.16,29829.0
2018-07-04 22:00:00,51.8,28572.0
2018-07-04 23:00:00,50.07,27022.0
2018-07-05 00:00:00,55.84,23195.0
2018-07-05 01:00:00,55.33,21809.0
2018-07-05 02:00:00,54.6,20947.0
2018-07-05 03:00:00,54.78,20691.0
2018-07-05 04:00:00,54.88,20722.0
2018-07-05 05:00:00,55.15,21349.0
2018-07-05 06:00:00,55.75,23863.0
2018-07-05 07:00:00,57.0,26694.0
2018-07-05 08:00:00,57.05,29585.0
2018-07-05 09:00:00,57.25,30823.0
2018-07-05 10:00:00,57.19,31391.0
2018-07-05 11:00:00,57.25,31696.0
2018-07-05 12:00:00,57.75,31982.0
2018-07-05 13:00:00,57.09,31877.0
2018-07-05 14:00:00,56.95,30952.0
2018-07-05 15:00:00,56.15,30386.0
2018-07-05 16:00:00,56.47,30104.0
2018-07-05 17:00:00,56.47,29840.0
2018-07-05 18:00:00,56.47,29272.0
2018-07-05 19:00:00,56.95,28977.0
2018-07-05 20:00:00,57.05,29422.0
2018-07-05 21:00:00,58.05,30885.0
2018-07-05 22:00:00,56.95,29417.0
2018-07-05 23:00:00,56.01,26873.0
2018-07-06 00:00:00,61.03,25209.0
2018-07-06 01:00:00,60.96,23808.0
2018-07-06 02:00:00,59.47,22922.0
2018-07-06 03:00:00,56.64,22657.0
2018-07-06 04:00:00,56.64,22543.0
2018-07-06 05:00:00,56.0,22900.0
2018-07-06 06:00:00,58.21,24516.0
2018-07-06 07:00:00,60.96,27018.0
2018-07-06 08:00:00,64.06,29439.0
2018-07-06 09:00:00,65.2,30607.0
2018-07-06 10:00:00,64.6,31093.0
2018-07-06 11:00:00,64.6,31469.0
2018-07-06 12:00:00,64.67,31917.0
2018-07-06 13:00:00,63.73,31918.0
2018-07-06 14:00:00,63.02,30944.0
2018-07-06 15:00:00,62.99,30337.0
2018-07-06 16:00:00,64.0,30122.0
2018-07-06 17:00:00,64.29,30075.0
2018-07-06 18:00:00,64.6,29686.0
2018-07-06 19:00:00,65.51,29573.0
2018-07-06 20:00:00,65.57,29692.0
2018-07-06 21:00:00,65.96,29982.0
2018-07-06 22:00:00,65.77,29255.0
2018-07-06 23:00:00,64.6,26889.0
2018-07-07 00:00:00,61.81,27965.0
2018-07-07 01:00:00,60.55,26386.0
2018-07-07 02:00:00,61.21,25064.0
2018-07-07 03:00:00,61.14,24330.0
2018-07-07 04:00:00,61.1,23782.0
2018-07-07 05:00:00,61.14,23444.0
2018-07-07 06:00:00,60.55,23292.0
2018-07-07 07:00:00,60.0,23712.0
2018-07-07 08:00:00,60.02,25626.0
2018-07-07 09:00:00,61.1,28010.0
2018-07-07 10:00:00,61.21,29919.0
2018-07-07 11:00:00,61.14,30838.0
2018-07-07 12:00:00,61.1,31285.0
2018-07-07 13:00:00,61.21,31615.0
2018-07-07 14:00:00,61.12,31176.0
2018-07-07 15:00:00,60.5,30078.0
2018-07-07 16:00:00,60.0,29270.0
2018-07-07 17:00:00,59.51,28997.0
2018-07-07 18:00:00,59.51,28829.0
2018-07-07 19:00:00,59.51,28905.0
2018-07-07 20:00:00,60.22,28748.0
2018-07-07 21:00:00,61.14,28838.0
2018-07-07 22:00:00,61.4,29183.0
2018-07-07 23:00:00,60.29,27679.0
2018-07-08 00:00:00,62.21,30244.0
2018-07-08 01:00:00,58.96,28280.0
2018-07-08 02:00:00,55.85,26711.0
2018-07-08 03:00:00,54.57,25932.0
2018-07-08 04:00:00,53.49,25510.0
2018-07-08 05:00:00,53.49,25590.0
2018-07-08 06:00:00,57.99,27047.0
2018-07-08 07:00:00,64.45,28632.0
2018-07-08 08:00:00,66.8,30702.0
2018-07-08 09:00:00,70.44,33257.0
2018-07-08 10:00:00,69.0,34935.0
2018-07-08 11:00:00,67.94,36222.0
2018-07-08 12:00:00,67.0,37340.0
2018-07-08 13:00:00,67.01,38111.0
2018-07-08 14:00:00,66.3,37991.0
2018-07-08 15:00:00,66.99,37452.0
2018-07-08 16:00:00,67.19,37214.0
2018-07-08 17:00:00,69.0,36680.0
2018-07-08 18:00:00,68.64,35888.0
2018-07-08 19:00:00,68.0,34947.0
2018-07-08 20:00:00,67.33,34477.0
2018-07-08 21:00:00,67.99,34940.0
2018-07-08 22:00:00,66.91,34125.0
2018-07-08 23:00:00,62.21,31835.0
2018-07-09 00:00:00,67.0,27134.0
2018-07-09 01:00:00,60.91,25632.0
2018-07-09 02:00:00,57.95,24669.0
2018-07-09 03:00:00,56.33,24255.0
2018-07-09 04:00:00,55.69,24054.0
2018-07-09 05:00:00,55.88,24354.0
2018-07-09 06:00:00,66.98,26255.0
2018-07-09 07:00:00,71.14,28697.0
2018-07-09 08:00:00,72.66,30261.0
2018-07-09 09:00:00,74.42,31893.0
2018-07-09 10:00:00,72.68,32801.0
2018-07-09 11:00:00,71.3,33491.0
2018-07-09 12:00:00,71.14,34204.0
2018-07-09 13:00:00,70.97,34495.0
2018-07-09 14:00:00,70.97,33686.0
2018-07-09 15:00:00,71.08,33007.0
2018-07-09 16:00:00,71.39,32820.0
2018-07-09 17:00:00,71.39,32624.0
2018-07-09 18:00:00,70.67,31954.0
2018-07-09 19:00:00,71.14,31409.0
2018-07-09 20:00:00,72.01,31843.0
2018-07-09 21:00:00,71.68,32373.0
2018-07-09 22:00:00,69.72,29919.0
2018-07-09 23:00:00,68.14,27894.0
2018-07-10 00:00:00,57.87,23470.0
2018-07-10 01:00:00,54.6,22212.0
2018-07-10 02:00:00,53.0,21177.0
2018-07-10 03:00:00,50.4,20685.0
2018-07-10 04:00:00,46.5,20329.0
2018-07-10 05:00:00,46.0,20206.0
2018-07-10 06:00:00,49.97,20524.0
2018-07-10 07:00:00,53.5,21111.0
2018-07-10 08:00:00,54.2,21247.0
2018-07-10 09:00:00,55.98,22750.0
2018-07-10 10:00:00,55.09,23960.0
2018-07-10 11:00:00,55.13,24800.0
2018-07-10 12:00:00,54.06,25077.0
2018-07-10 13:00:00,50.9,25647.0
2018-07-10 14:00:00,49.91,25528.0
2018-07-10 15:00:00,49.05,24486.0
2018-07-10 16:00:00,50.21,23803.0
2018-07-10 17:00:00,55.48,23515.0
2018-07-10 18:00:00,63.01,23735.0
2018-07-10 19:00:00,72.2,24706.0
2018-07-10 20:00:00,77.07,27544.0
2018-07-10 21:00:00,71.47,27652.0
2018-07-10 22:00:00,69.11,26343.0
2018-07-10 23:00:00,64.02,24475.0
2018-07-11 00:00:00,44.65,26690.0
2018-07-11 01:00:00,43.6,24886.0
2018-07-11 02:00:00,41.59,23830.0
2018-07-11 03:00:00,40.64,23436.0
2018-07-11 04:00:00,39.37,23358.0
2018-07-11 05:00:00,43.77,23976.0
2018-07-11 06:00:00,50.79,26480.0
2018-07-11 07:00:00,61.99,30347.0
2018-07-11 08:00:00,64.18,32872.0
2018-07-11 09:00:00,63.01,33938.0
2018-07-11 10:00:00,61.56,34373.0
2018-07-11 11:00:00,61.06,34334.0
2018-07-11 12:00:00,60.0,34154.0
2018-07-11 13:00:00,62.1,34005.0
2018-07-11 14:00:00,62.94,33046.0
2018-07-11 15:00:00,65.61,32604.0
2018-07-11 16:00:00,67.7,32419.0
2018-07-11 17:00:00,70.99,32766.0
2018-07-11 18:00:00,73.57,34471.0
2018-07-11 19:00:00,73.09,35455.0
2018-07-11 20:00:00,73.9,35492.0
2018-07-11 21:00:00,73.0,34196.0
2018-07-11 22:00:00,70.03,31577.0
2018-07-11 23:00:00,68.4,28754.0
2018-07-12 00:00:00,64.23,25360.0
2018-07-12 01:00:00,63.0,23717.0
2018-07-12 02:00:00,56.7,22495.0
2018-07-12 03:00:00,54.1,21865.0
2018-07-12 04:00:00,51.72,21692.0
2018-07-12 05:00:00,53.31,22146.0
2018-07-12 06:00:00,60.0,24162.0
2018-07-12 07:00:00,63.89,27212.0
2018-07-12 08:00:00,64.62,29162.0
2018-07-12 09:00:00,64.23,31477.0
2018-07-12 10:00:00,64.07,32318.0
2018-07-12 11:00:00,63.71,32100.0
2018-07-12 12:00:00,62.24,31641.0
2018-07-12 13:00:00,63.0,31746.0
2018-07-12 14:00:00,62.12,31003.0
2018-07-12 15:00:00,60.22,29948.0
2018-07-12 16:00:00,59.87,29618.0
2018-07-12 17:00:00,63.0,30126.0
2018-07-12 18:00:00,64.21,31800.0
2018-07-12 19:00:00,64.41,32088.0
2018-07-12 20:00:00,64.8,32137.0
2018-07-12 21:00:00,64.3,31688.0
2018-07-12 22:00:00,64.01,29878.0
2018-07-12 23:00:00,62.19,27636.0
2018-07-13 00:00:00,61.86,28665.0
2018-07-13 01:00:00,60.26,26916.0
2018-07-13 02:00:00,57.93,25704.0
2018-07-13 03:00:00,56.21,25184.0
2018-07-13 04:00:00,56.01,24915.0
2018-07-13 05:00:00,57.93,25225.0
2018-07-13 06:00:00,61.54,26833.0
2018-07-13 07:00:00,63.01,29055.0
2018-07-13 08:00:00,65.0,31172.0
2018-07-13 09:00:00,66.09,33365.0
2018-07-13 10:00:00,65.89,34739.0
2018-07-13 11:00:00,66.0,35515.0
2018-07-13 12:00:00,66.69,36442.0
2018-07-13 13:00:00,66.69,36754.0
2018-07-13 14:00:00,65.17,36001.0
2018-07-13 15:00:00,65.02,35127.0
2018-07-13 16:00:00,64.94,34927.0
2018-07-13 17:00:00,64.94,34737.0
2018-07-13 18:00:00,63.99,34095.0
2018-07-13 19:00:00,63.8,33470.0
2018-07-13 20:00:00,64.5,32689.0
2018-07-13 21:00:00,65.22,32047.0
2018-07-13 22:00:00,65.17,31560.0
2018-07-13 23:00:00,63.91,29736.0
2018-07-14 00:00:00,64.39,28471.0
2018-07-14 01:00:00,63.43,26985.0
2018-07-14 02:00:00,62.86,25608.0
2018-07-14 03:00:00,62.24,24801.0
2018-07-14 04:00:00,62.14,24291.0
2018-07-14 05:00:00,62.0,23964.0
2018-07-14 06:00:00,61.15,23853.0
2018-07-14 07:00:00,61.18,24285.0
2018-07-14 08:00:00,62.14,26066.0
2018-07-14 09:00:00,62.76,28427.0
2018-07-14 10:00:00,63.69,30386.0
2018-07-14 11:00:00,63.81,31212.0
2018-07-14 12:00:00,63.81,31764.0
2018-07-14 13:00:00,63.04,32116.0
2018-07-14 14:00:00,62.7,31772.0
2018-07-14 15:00:00,61.81,30842.0
2018-07-14 16:00:00,60.01,30183.0
2018-07-14 17:00:00,59.0,29852.0
2018-07-14 18:00:00,58.43,29639.0
2018-07-14 19:00:00,59.96,29624.0
2018-07-14 20:00:00,62.14,29500.0
2018-07-14 21:00:00,63.13,29458.0
2018-07-14 22:00:00,63.86,29668.0
2018-07-14 23:00:00,63.23,28283.0
2018-07-15 00:00:00,63.69,26054.0
2018-07-15 01:00:00,62.21,24416.0
2018-07-15 02:00:00,61.15,23233.0
2018-07-15 03:00:00,60.95,22488.0
2018-07-15 04:00:00,58.0,22022.0
2018-07-15 05:00:00,58.43,21797.0
2018-07-15 06:00:00,58.07,21606.0
2018-07-15 07:00:00,57.75,21326.0
2018-07-15 08:00:00,61.0,22367.0
2018-07-15 09:00:00,62.16,24313.0
2018-07-15 10:00:00,62.45,25968.0
2018-07-15 11:00:00,63.04,27020.0
2018-07-15 12:00:00,63.01,27809.0
2018-07-15 13:00:00,63.0,28476.0
2018-07-15 14:00:00,62.14,28702.0
2018-07-15 15:00:00,58.0,27877.0
2018-07-15 16:00:00,54.83,27273.0
2018-07-15 17:00:00,52.0,26898.0
2018-07-15 18:00:00,51.72,26929.0
2018-07-15 19:00:00,54.25,27309.0
2018-07-15 20:00:00,56.05,27778.0
2018-07-15 21:00:00,59.01,28546.0
2018-07-15 22:00:00,62.86,29446.0
2018-07-15 23:00:00,59.01,27866.0
2018-07-16 00:00:00,60.0,25924.0
2018-07-16 01:00:00,52.84,24312.0
2018-07-16 02:00:00,50.35,23319.0
2018-07-16 03:00:00,50.0,22789.0
2018-07-16 04:00:00,49.83,22668.0
2018-07-16 05:00:00,50.0,23164.0
2018-07-16 06:00:00,53.05,25408.0
2018-07-16 07:00:00,58.09,28068.0
2018-07-16 08:00:00,62.16,30646.0
2018-07-16 09:00:00,62.75,32741.0
2018-07-16 10:00:00,62.86,33941.0
2018-07-16 11:00:00,63.0,34601.0
2018-07-16 12:00:00,63.6,35435.0
2018-07-16 13:00:00,63.9,35640.0
2018-07-16 14:00:00,63.78,34971.0
2018-07-16 15:00:00,63.31,34421.0
2018-07-16 16:00:00,64.0,34309.0
2018-07-16 17:00:00,64.39,34320.0
2018-07-16 18:00:00,64.0,33794.0
2018-07-16 19:00:00,64.0,33427.0
2018-07-16 20:00:00,64.5,32960.0
2018-07-16 21:00:00,66.3,32542.0
2018-07-16 22:00:00,66.3,31626.0
2018-07-16 23:00:00,64.56,29246.0
2018-07-17 00:00:00,63.03,27970.0
2018-07-17 01:00:00,61.15,26371.0
2018-07-17 02:00:00,57.46,25229.0
2018-07-17 03:00:00,56.85,24703.0
2018-07-17 04:00:00,56.0,24464.0
2018-07-17 05:00:00,56.85,24749.0
2018-07-17 06:00:00,61.15,26392.0
2018-07-17 07:00:00,62.86,28590.0
2018-07-17 08:00:00,64.59,30776.0
2018-07-17 09:00:00,65.36,32869.0
2018-07-17 10:00:00,65.69,34103.0
2018-07-17 11:00:00,65.69,34835.0
2018-07-17 12:00:00,66.76,35732.0
2018-07-17 13:00:00,66.94,36059.0
2018-07-17 14:00:00,66.01,35359.0
2018-07-17 15:00:00,65.67,34840.0
2018-07-17 16:00:00,65.36,34805.0
2018-07-17 17:00:00,65.0,34828.0
2018-07-17 18:00:00,64.46,34376.0
2018-07-17 19:00:00,63.9,33779.0
2018-07-17 20:00:00,64.02,33259.0
2018-07-17 21:00:00,64.46,32794.0
2018-07-17 22:00:00,63.97,32034.0
2018-07-17 23:00:00,60.57,29692.0
2018-07-18 00:00:00,60.62,28528.0
2018-07-18 01:00:00,56.85,26844.0
2018-07-18 02:00:00,55.0,25663.0
2018-07-18 03:00:00,54.65,25087.0
2018-07-18 04:00:00,54.65,24816.0
2018-07-18 05:00:00,55.53,25127.0
2018-07-18 06:00:00,61.15,26704.0
2018-07-18 07:00:00,64.0,28821.0
2018-07-18 08:00:00,65.52,31073.0
2018-07-18 09:00:00,66.69,33264.0
2018-07-18 10:00:00,66.69,34536.0
