date_time,price actual
2018-06-30 05:00:00,63.59
2018-06-30 06:00:00,62.4
2018-06-30 07:00:00,61.77
2018-06-30 08:00:00,62.83
2018-06-30 09:00:00,63.29
2018-06-30 10:00:00,63.19
2018-06-30 11:00:00,63.88
2018-06-30 12:00:00,64.14
2018-06-30 13:00:00,63.94
2018-06-30 14:00:00,64.33
2018-06-30 15:00:00,60.89
2018-06-30 16:00:00,59.42
2018-06-30 17:00:00,59.53
2018-06-30 18:00:00,62.17
2018-06-30 19:00:00,64.29
2018-06-30 20:00:00,66.68
2018-06-30 21:00:00,67.72
2018-06-30 22:00:00,68.66
2018-06-30 23:00:00,69.12
2018-07-01 00:00:00,66.5
2018-07-01 01:00:00,65.97
2018-07-01 02:00:00,65.85
2018-07-01 03:00:00,63.24
2018-07-01 04:00:00,63.07
2018-07-01 05:00:00,62.85
2018-07-01 06:00:00,61.56
2018-07-01 07:00:00,58.28
2018-07-01 08:00:00,59.63
2018-07-01 09:00:00,60.83
2018-07-01 10:00:00,60.11
2018-07-01 11:00:00,61.58
2018-07-01 12:00:00,61.38
2018-07-01 13:00:00,61.47
2018-07-01 14:00:00,61.39
2018-07-01 15:00:00,56.57
2018-07-01 16:00:00,55.53
2018-07-01 17:00:00,55.62
2018-07-01 18:00:00,55.92
2018-07-01 19:00:00,57.98
2018-07-01 20:00:00,61.98
2018-07-01 21:00:00,66.99
2018-07-01 22:00:00,68.85
2018-07-01 23:00:00,68.95
2018-07-02 00:00:00,63.5
2018-07-02 01:00:00,59.47
2018-07-02 02:00:00,57.05
2018-07-02 03:00:00,57.06
2018-07-02 04:00:00,57.2
2018-07-02 05:00:00,59.58
2018-07-02 06:00:00,63.49
2018-07-02 07:00:00,64.0
2018-07-02 08:00:00,68.97
2018-07-02 09:00:00,69.26
2018-07-02 10:00:00,70.43
2018-07-02 11:00:00,72.8
2018-07-02 12:00:00,74.12
2018-07-02 13:00:00,74.31
2018-07-02 14:00:00,73.15
2018-07-02 15:00:00,71.6
2018-07-02 16:00:00,70.85
2018-07-02 17:00:00,70.74
2018-07-02 18:00:00,70.75
2018-07-02 19:00:00,69.38
2018-07-02 20:00:00,69.34
2018-07-02 21:00:00,70.38
2018-07-02 22:00:00,69.99
2018-07-02 23:00:00,69.43
2018-07-03 00:00:00,65.58
2018-07-03 01:00:00,63.5
2018-07-03 02:00:00,62.11
2018-07-03 03:00:00,60.56
2018-07-03 04:00:00,60.5
2018-07-03 05:00:00,62.18
2018-07-03 06:00:00,63.79
2018-07-03 07:00:00,64.45
2018-07-03 08:00:00,68.47
2018-07-03 09:00:00,69.96
2018-07-03 10:00:00,69.88
2018-07-03 11:00:00,72.21
2018-07-03 12:00:00,71.91
2018-07-03 13:00:00,71.42
2018-07-03 14:00:00,70.82
2018-07-03 15:00:00,70.06
2018-07-03 16:00:00,69.74
2018-07-03 17:00:00,69.77
2018-07-03 18:00:00,70.77
2018-07-03 19:00:00,69.02
2018-07-03 20:00:00,69.46
2018-07-03 21:00:00,69.07
2018-07-03 22:00:00,71.25
2018-07-03 23:00:00,67.58
2018-07-04 00:00:00,66.0
2018-07-04 01:00:00,63.75
2018-07-04 02:00:00,63.44
2018-07-04 03:00:00,63.48
2018-07-04 04:00:00,63.5
2018-07-04 05:00:00,64.17
2018-07-04 06:00:00,64.45
2018-07-04 07:00:00,63.96
2018-07-04 08:00:00,69.85
2018-07-04 09:00:00,73.0
2018-07-04 10:00:00,70.56
2018-07-04 11:00:00,73.5
2018-07-04 12:00:00,72.77
2018-07-04 13:00:00,71.3
2018-07-04 14:00:00,71.06
2018-07-04 15:00:00,69.53
2018-07-04 16:00:00,68.49
2018-07-04 17:00:00,68.77
2018-07-04 18:00:00,68.75
2018-07-04 19:00:00,67.38
2018-07-04 20:00:00,66.81
2018-07-04 21:00:00,65.39
2018-07-04 22:00:00,68.52
2018-07-04 23:00:00,65.15
2018-07-05 00:00:00,60.79
2018-07-05 01:00:00,56.57
2018-07-05 02:00:00,56.41
2018-07-05 03:00:00,56.76
2018-07-05 04:00:00,56.74
2018-07-05 05:00:00,57.16
2018-07-05 06:00:00,59.93
2018-07-05 07:00:00,62.49
2018-07-05 08:00:00,67.69
2018-07-05 09:00:00,68.68
2018-07-05 10:00:00,69.09
2018-07-05 11:00:00,71.68
2018-07-05 12:00:00,71.34
2018-07-05 13:00:00,70.89
2018-07-05 14:00:00,71.13
2018-07-05 15:00:00,70.93
2018-07-05 16:00:00,70.24
2018-07-05 17:00:00,70.02
2018-07-05 18:00:00,69.93
2018-07-05 19:00:00,68.14
2018-07-05 20:00:00,67.83
2018-07-05 21:00:00,68.5
2018-07-05 22:00:00,69.36
2018-07-05 23:00:00,68.4
2018-07-06 00:00:00,65.59
2018-07-06 01:00:00,62.67
2018-07-06 02:00:00,60.88
2018-07-06 03:00:00,59.79
2018-07-06 04:00:00,59.26
2018-07-06 05:00:00,61.57
2018-07-06 06:00:00,64.43
2018-07-06 07:00:00,64.12
2018-07-06 08:00:00,67.89
2018-07-06 09:00:00,69.09
2018-07-06 10:00:00,69.0
2018-07-06 11:00:00,71.68
2018-07-06 12:00:00,72.22
2018-07-06 13:00:00,72.48
2018-07-06 14:00:00,71.59
2018-07-06 15:00:00,70.41
2018-07-06 16:00:00,70.02
2018-07-06 17:00:00,69.88
2018-07-06 18:00:00,69.51
2018-07-06 19:00:00,68.13
2018-07-06 20:00:00,68.26
2018-07-06 21:00:00,68.38
2018-07-06 22:00:00,68.45
2018-07-06 23:00:00,67.22
2018-07-07 00:00:00,65.68
2018-07-07 01:00:00,64.52
2018-07-07 02:00:00,64.82
2018-07-07 03:00:00,65.2
2018-07-07 04:00:00,65.13
2018-07-07 05:00:00,65.24
2018-07-07 06:00:00,64.7
2018-07-07 07:00:00,64.23
2018-07-07 08:00:00,64.66
2018-07-07 09:00:00,65.71
2018-07-07 10:00:00,65.63
2018-07-07 11:00:00,66.0
2018-07-07 12:00:00,65.99
2018-07-07 13:00:00,66.72
2018-07-07 14:00:00,66.49
2018-07-07 15:00:00,65.18
2018-07-07 16:00:00,64.65
2018-07-07 17:00:00,64.51
2018-07-07 18:00:00,64.38
2018-07-07 19:00:00,64.59
2018-07-07 20:00:00,65.47
2018-07-07 21:00:00,66.33
2018-07-07 22:00:00,67.05
2018-07-07 23:00:00,65.16
2018-07-08 00:00:00,63.45
2018-07-08 01:00:00,61.82
2018-07-08 02:00:00,59.9
2018-07-08 03:00:00,57.92
2018-07-08 04:00:00,57.28
2018-07-08 05:00:00,57.62
2018-07-08 06:00:00,57.42
2018-07-08 07:00:00,57.28
2018-07-08 08:00:00,59.34
2018-07-08 09:00:00,59.15
2018-07-08 10:00:00,62.82
2018-07-08 11:00:00,65.98
2018-07-08 12:00:00,66.48
2018-07-08 13:00:00,66.96
2018-07-08 14:00:00,67.06
2018-07-08 15:00:00,65.99
2018-07-08 16:00:00,64.95
2018-07-08 17:00:00,65.84
2018-07-08 18:00:00,64.98
2018-07-08 19:00:00,65.18
2018-07-08 20:00:00,63.39
2018-07-08 21:00:00,67.01
2018-07-08 22:00:00,67.68
2018-07-08 23:00:00,66.38
2018-07-09 00:00:00,65.4
2018-07-09 01:00:00,62.56
2018-07-09 02:00:00,57.68
2018-07-09 03:00:00,56.47
2018-07-09 04:00:00,56.2
2018-07-09 05:00:00,56.71
2018-07-09 06:00:00,62.06
2018-07-09 07:00:00,65.27
2018-07-09 08:00:00,68.7
2018-07-09 09:00:00,68.69
2018-07-09 10:00:00,69.91
2018-07-09 11:00:00,72.72
2018-07-09 12:00:00,73.1
2018-07-09 13:00:00,73.31
2018-07-09 14:00:00,73.0
2018-07-09 15:00:00,71.81
2018-07-09 16:00:00,71.36
2018-07-09 17:00:00,71.15
2018-07-09 18:00:00,70.45
2018-07-09 19:00:00,68.93
2018-07-09 20:00:00,68.6
2018-07-09 21:00:00,68.97
2018-07-09 22:00:00,69.59
2018-07-09 23:00:00,68.38
2018-07-10 00:00:00,64.21
2018-07-10 01:00:00,60.26
2018-07-10 02:00:00,57.31
2018-07-10 03:00:00,55.78
2018-07-10 04:00:00,55.32
2018-07-10 05:00:00,56.16
2018-07-10 06:00:00,60.83
2018-07-10 07:00:00,63.81
2018-07-10 08:00:00,67.84
2018-07-10 09:00:00,69.19
2018-07-10 10:00:00,69.41
2018-07-10 11:00:00,72.22
2018-07-10 12:00:00,72.59
2018-07-10 13:00:00,73.39
2018-07-10 14:00:00,72.61
2018-07-10 15:00:00,71.77
2018-07-10 16:00:00,71.41
2018-07-10 17:00:00,70.91
2018-07-10 18:00:00,69.91
2018-07-10 19:00:00,68.37
2018-07-10 20:00:00,68.21
2018-07-10 21:00:00,68.78
2018-07-10 22:00:00,69.31
2018-07-10 23:00:00,67.97
2018-07-11 00:00:00,64.54
2018-07-11 01:00:00,58.54
2018-07-11 02:00:00,56.97
2018-07-11 03:00:00,56.47
2018-07-11 04:00:00,55.63
2018-07-11 05:00:00,55.99
2018-07-11 06:00:00,60.21
2018-07-11 07:00:00,64.62
2018-07-11 08:00:00,69.31
2018-07-11 09:00:00,69.79
2018-07-11 10:00:00,70.09
2018-07-11 11:00:00,72.78
2018-07-11 12:00:00,74.03
2018-07-11 13:00:00,74.68
2018-07-11 14:00:00,73.74
2018-07-11 15:00:00,72.06
2018-07-11 16:00:00,71.42
2018-07-11 17:00:00,70.79
2018-07-11 18:00:00,70.24
2018-07-11 19:00:00,68.63
2018-07-11 20:00:00,69.2
2018-07-11 21:00:00,70.25
2018-07-11 22:00:00,70.88
2018-07-11 23:00:00,68.51
2018-07-12 00:00:00,64.97
2018-07-12 01:00:00,64.17
2018-07-12 02:00:00,61.0
2018-07-12 03:00:00,59.95
2018-07-12 04:00:00,59.88
2018-07-12 05:00:00,60.72
2018-07-12 06:00:00,64.63
2018-07-12 07:00:00,66.6
2018-07-12 08:00:00,71.27
2018-07-12 09:00:00,73.09
2018-07-12 10:00:00,72.34
2018-07-12 11:00:00,75.15
2018-07-12 12:00:00,76.35
2018-07-12 13:00:00,76.84
2018-07-12 14:00:00,76.13
2018-07-12 15:00:00,74.47
2018-07-12 16:00:00,74.03
2018-07-12 17:00:00,73.42
2018-07-12 18:00:00,72.56
2018-07-12 19:00:00,70.28
2018-07-12 20:00:00,70.98
2018-07-12 21:00:00,71.24
2018-07-12 22:00:00,71.0
2018-07-12 23:00:00,68.89
2018-07-13 00:00:00,65.71
2018-07-13 01:00:00,64.03
2018-07-13 02:00:00,61.25
2018-07-13 03:00:00,59.77
2018-07-13 04:00:00,59.92
2018-07-13 05:00:00,61.77
2018-07-13 06:00:00,64.63
2018-07-13 07:00:00,66.4
2018-07-13 08:00:00,71.31
2018-07-13 09:00:00,71.92
2018-07-13 10:00:00,71.75
2018-07-13 11:00:00,74.38
2018-07-13 12:00:00,74.94
2018-07-13 13:00:00,75.26
2018-07-13 14:00:00,73.73
2018-07-13 15:00:00,72.9
2018-07-13 16:00:00,72.52
2018-07-13 17:00:00,72.56
2018-07-13 18:00:00,71.52
2018-07-13 19:00:00,70.1
2018-07-13 20:00:00,70.86
2018-07-13 21:00:00,71.52
2018-07-13 22:00:00,71.28
2018-07-13 23:00:00,70.12
2018-07-14 00:00:00,67.6
2018-07-14 01:00:00,66.75
2018-07-14 02:00:00,65.98
2018-07-14 03:00:00,65.47
2018-07-14 04:00:00,65.21
2018-07-14 05:00:00,65.46
2018-07-14 06:00:00,64.69
2018-07-14 07:00:00,64.83
2018-07-14 08:00:00,66.85
2018-07-14 09:00:00,67.34
2018-07-14 10:00:00,67.95
2018-07-14 11:00:00,68.65
2018-07-14 12:00:00,68.58
2018-07-14 13:00:00,68.25
2018-07-14 14:00:00,68.05
2018-07-14 15:00:00,66.52
2018-07-14 16:00:00,64.86
2018-07-14 17:00:00,63.85
2018-07-14 18:00:00,63.57
2018-07-14 19:00:00,65.0
2018-07-14 20:00:00,67.73
2018-07-14 21:00:00,69.0
2018-07-14 22:00:00,69.38
2018-07-14 23:00:00,68.6
2018-07-15 00:00:00,67.63
2018-07-15 01:00:00,66.53
2018-07-15 02:00:00,65.61
2018-07-15 03:00:00,65.66
2018-07-15 04:00:00,63.26
2018-07-15 05:00:00,63.18
2018-07-15 06:00:00,62.92
2018-07-15 07:00:00,63.17
2018-07-15 08:00:00,67.25
2018-07-15 09:00:00,67.89
2018-07-15 10:00:00,66.84
2018-07-15 11:00:00,68.29
2018-07-15 12:00:00,68.08
2018-07-15 13:00:00,68.68
2018-07-15 14:00:00,67.96
2018-07-15 15:00:00,63.45
2018-07-15 16:00:00,59.89
2018-07-15 17:00:00,57.48
2018-07-15 18:00:00,57.0
2018-07-15 19:00:00,59.64
2018-07-15 20:00:00,61.02
2018-07-15 21:00:00,64.04
2018-07-15 22:00:00,68.56
2018-07-15 23:00:00,63.99
2018-07-16 00:00:00,64.09
2018-07-16 01:00:00,57.5
2018-07-16 02:00:00,55.24
2018-07-16 03:00:00,55.16
2018-07-16 04:00:00,55.26
2018-07-16 05:00:00,55.23
2018-07-16 06:00:00,58.09
2018-07-16 07:00:00,62.44
2018-07-16 08:00:00,68.64
2018-07-16 09:00:00,69.97
2018-07-16 10:00:00,70.21
2018-07-16 11:00:00,72.2
2018-07-16 12:00:00,72.74
2018-07-16 13:00:00,73.21
2018-07-16 14:00:00,73.07
2018-07-16 15:00:00,71.86
2018-07-16 16:00:00,72.07
2018-07-16 17:00:00,72.3
2018-07-16 18:00:00,71.96
2018-07-16 19:00:00,70.49
2018-07-16 20:00:00,71.24
2018-07-16 21:00:00,72.65
2018-07-16 22:00:00,73.13
2018-07-16 23:00:00,70.92
2018-07-17 00:00:00,66.29
2018-07-17 01:00:00,64.46
2018-07-17 02:00:00,60.73
2018-07-17 03:00:00,60.64
2018-07-17 04:00:00,59.6
2018-07-17 05:00:00,60.23
2018-07-17 06:00:00,64.46
2018-07-17 07:00:00,66.55
2018-07-17 08:00:00,70.83
2018-07-17 09:00:00,71.49
2018-07-17 10:00:00,71.65
2018-07-17 11:00:00,74.01
2018-07-17 12:00:00,74.95
2018-07-17 13:00:00,75.53
2018-07-17 14:00:00,74.41
2018-07-17 15:00:00,73.32
2018-07-17 16:00:00,72.88
2018-07-17 17:00:00,72.48
2018-07-17 18:00:00,71.81
2018-07-17 19:00:00,69.83
2018-07-17 20:00:00,70.05
2018-07-17 21:00:00,70.32
2018-07-17 22:00:00,70.35
2018-07-17 23:00:00,66.85
2018-07-18 00:00:00,63.96
2018-07-18 01:00:00,60.23
2018-07-18 02:00:00,58.25
2018-07-18 03:00:00,58.7
2018-07-18 04:00:00,58.05
2018-07-18 05:00:00,58.61
2018-07-18 06:00:00,64.4
2018-07-18 07:00:00,67.51
2018-07-18 08:00:00,70.89
2018-07-18 09:00:00,72.19
2018-07-18 10:00:00,72.05
2018-07-18 11:00:00,74.63
2018-07-18 12:00:00,74.6
2018-07-18 13:00:00,74.93
2018-07-18 14:00:00,74.06
2018-07-18 15:00:00,73.0
2018-07-18 16:00:00,72.87
2018-07-18 17:00:00,72.69
2018-07-18 18:00:00,72.82
2018-07-18 19:00:00,70.31
2018-07-18 20:00:00,70.87
2018-07-18 21:00:00,72.35
2018-07-18 22:00:00,73.5
2018-07-18 23:00:00,71.84
2018-07-19 00:00:00,68.99
2018-07-19 01:00:00,67.08
2018-07-19 02:00:00,65.19
2018-07-19 03:00:00,62.87
2018-07-19 04:00:00,63.02
2018-07-19 05:00:00,64.5
2018-07-19 06:00:00,66.75
2018-07-19 07:00:00,67.18
2018-07-19 08:00:00,72.4
2018-07-19 09:00:00,73.76
2018-07-19 10:00:00,73.75
2018-07-19 11:00:00,76.01
2018-07-19 12:00:00,76.12
2018-07-19 13:00:00,75.89
2018-07-19 14:00:00,75.21
2018-07-19 15:00:00,73.11
2018-07-19 16:00:00,72.32
2018-07-19 17:00:00,71.82
2018-07-19 18:00:00,71.56
2018-07-19 19:00:00,70.09
2018-07-19 20:00:00,70.01
2018-07-19 21:00:00,70.09
2018-07-19 22:00:00,70.32
2018-07-19 23:00:00,69.2
2018-07-20 00:00:00,65.43
2018-07-20 01:00:00,61.53
2018-07-20 02:00:00,60.31
2018-07-20 03:00:00,59.73
2018-07-20 04:00:00,59.54
2018-07-20 05:00:00,60.74
2018-07-20 06:00:00,65.06
2018-07-20 07:00:00,66.31
2018-07-20 08:00:00,71.71
2018-07-20 09:00:00,72.67
2018-07-20 10:00:00,72.87
2018-07-20 11:00:00,74.82
2018-07-20 12:00:00,75.15
2018-07-20 13:00:00,75.44
2018-07-20 14:00:00,73.41
2018-07-20 15:00:00,72.04
2018-07-20 16:00:00,71.05
2018-07-20 17:00:00,69.23
2018-07-20 18:00:00,66.14
2018-07-20 19:00:00,65.33
2018-07-20 20:00:00,67.26
2018-07-20 21:00:00,69.3
2018-07-20 22:00:00,69.04
2018-07-20 23:00:00,67.83
2018-07-21 00:00:00,65.78
2018-07-21 01:00:00,63.69
2018-07-21 02:00:00,61.49
2018-07-21 03:00:00,61.7
2018-07-21 04:00:00,61.64
2018-07-21 05:00:00,61.86
2018-07-21 06:00:00,63.63
2018-07-21 07:00:00,63.89
2018-07-21 08:00:00,66.23
2018-07-21 09:00:00,68.5
2018-07-21 10:00:00,69.44
2018-07-21 11:00:00,69.66
2018-07-21 12:00:00,69.72
2018-07-21 13:00:00,70.06
2018-07-21 14:00:00,69.57
2018-07-21 15:00:00,67.99
2018-07-21 16:00:00,66.8
2018-07-21 17:00:00,65.56
2018-07-21 18:00:00,64.44
2018-07-21 19:00:00,65.78
2018-07-21 20:00:00,67.59
2018-07-21 21:00:00,68.37
2018-07-21 22:00:00,69.7
2018-07-21 23:00:00,68.76
2018-07-22 00:00:00,68.91
2018-07-22 01:00:00,67.55
2018-07-22 02:00:00,66.37
2018-07-22 03:00:00,64.42
2018-07-22 04:00:00,62.92
2018-07-22 05:00:00,62.97
2018-07-22 06:00:00,61.96
2018-07-22 07:00:00,60.07
2018-07-22 08:00:00,63.5
2018-07-22 09:00:00,63.53
2018-07-22 10:00:00,62.59
2018-07-22 11:00:00,63.36
2018-07-22 12:00:00,66.1
2018-07-22 13:00:00,67.52
2018-07-22 14:00:00,67.76
2018-07-22 15:00:00,66.08
2018-07-22 16:00:00,64.92
2018-07-22 17:00:00,63.38
2018-07-22 18:00:00,62.38
2018-07-22 19:00:00,62.83
2018-07-22 20:00:00,63.87
2018-07-22 21:00:00,67.34
2018-07-22 22:00:00,69.19
2018-07-22 23:00:00,67.34
2018-07-23 00:00:00,66.39
2018-07-23 01:00:00,62.72
2018-07-23 02:00:00,60.13
2018-07-23 03:00:00,58.8
2018-07-23 04:00:00,58.35
2018-07-23 05:00:00,58.98
2018-07-23 06:00:00,62.46
2018-07-23 07:00:00,66.67
2018-07-23 08:00:00,71.47
2018-07-23 09:00:00,72.28
2018-07-23 10:00:00,72.21
2018-07-23 11:00:00,74.06
2018-07-23 12:00:00,74.84
2018-07-23 13:00:00,75.07
2018-07-23 14:00:00,74.53
2018-07-23 15:00:00,73.07
2018-07-23 16:00:00,72.92
2018-07-23 17:00:00,71.62
2018-07-23 18:00:00,71.51
2018-07-23 19:00:00,70.46
2018-07-23 20:00:00,71.55
2018-07-23 21:00:00,72.42
2018-07-23 22:00:00,71.66
2018-07-23 23:00:00,71.94
2018-07-24 00:00:00,67.9
2018-07-24 01:00:00,66.06
2018-07-24 02:00:00,64.09
2018-07-24 03:00:00,61.56
2018-07-24 04:00:00,61.67
2018-07-24 05:00:00,62.86
2018-07-24 06:00:00,65.49
2018-07-24 07:00:00,66.67
2018-07-24 08:00:00,71.75
2018-07-24 09:00:00,73.45
2018-07-24 10:00:00,73.86
2018-07-24 11:00:00,75.33
2018-07-24 12:00:00,77.3
2018-07-24 13:00:00,77.46
2018-07-24 14:00:00,75.79
2018-07-24 15:00:00,76.79
2018-07-24 16:00:00,74.66
2018-07-24 17:00:00,74.92
2018-07-24 18:00:00,74.01
2018-07-24 19:00:00,71.72
2018-07-24 20:00:00,70.76
2018-07-24 21:00:00,71.76
2018-07-24 22:00:00,70.88
2018-07-24 23:00:00,69.11
2018-07-25 00:00:00,67.36
2018-07-25 01:00:00,65.68
2018-07-25 02:00:00,63.35
2018-07-25 03:00:00,61.28
2018-07-25 04:00:00,60.91
2018-07-25 05:00:00,61.55
2018-07-25 06:00:00,65.58
2018-07-25 07:00:00,67.22
2018-07-25 08:00:00,71.09
2018-07-25 09:00:00,72.82
2018-07-25 10:00:00,73.42
2018-07-25 11:00:00,75.84
2018-07-25 12:00:00,77.07
2018-07-25 13:00:00,76.79
2018-07-25 14:00:00,76.09
2018-07-25 15:00:00,74.6
2018-07-25 16:00:00,74.43
2018-07-25 17:00:00,74.42
2018-07-25 18:00:00,73.42
2018-07-25 19:00:00,72.95
2018-07-25 20:00:00,71.63
2018-07-25 21:00:00,72.64
2018-07-25 22:00:00,72.44
2018-07-25 23:00:00,71.09
2018-07-26 00:00:00,69.27
2018-07-26 01:00:00,67.72
2018-07-26 02:00:00,66.72
2018-07-26 03:00:00,65.32
2018-07-26 04:00:00,65.4
2018-07-26 05:00:00,66.14
2018-07-26 06:00:00,67.71
2018-07-26 07:00:00,68.0
2018-07-26 08:00:00,72.63
2018-07-26 09:00:00,73.78
2018-07-26 10:00:00,74.37
2018-07-26 11:00:00,77.01
2018-07-26 12:00:00,77.73
2018-07-26 13:00:00,78.08
2018-07-26 14:00:00,76.79
2018-07-26 15:00:00,75.37
2018-07-26 16:00:00,75.02
2018-07-26 17:00:00,75.1
2018-07-26 18:00:00,74.97
2018-07-26 19:00:00,75.84
2018-07-26 20:00:00,72.91
2018-07-26 21:00:00,71.91
2018-07-26 22:00:00,72.42
2018-07-26 23:00:00,69.93
2018-07-27 00:00:00,69.4
2018-07-27 01:00:00,68.08
2018-07-27 02:00:00,66.42
2018-07-27 03:00:00,65.51
2018-07-27 04:00:00,65.88
2018-07-27 05:00:00,66.88
2018-07-27 06:00:00,69.07
2018-07-27 07:00:00,69.44
2018-07-27 08:00:00,73.42
2018-07-27 09:00:00,74.93
2018-07-27 10:00:00,75.07
2018-07-27 11:00:00,76.72
2018-07-27 12:00:00,76.27
2018-07-27 13:00:00,76.79
2018-07-27 14:00:00,74.8
2018-07-27 15:00:00,73.12
2018-07-27 16:00:00,72.02
2018-07-27 17:00:00,71.68
2018-07-27 18:00:00,70.74
2018-07-27 19:00:00,69.18
2018-07-27 20:00:00,68.42
2018-07-27 21:00:00,68.36
2018-07-27 22:00:00,68.16
2018-07-27 23:00:00,64.2
2018-07-28 00:00:00,68.19
2018-07-28 01:00:00,67.75
2018-07-28 02:00:00,66.68
2018-07-28 03:00:00,65.61
2018-07-28 04:00:00,65.6
2018-07-28 05:00:00,65.54
2018-07-28 06:00:00,65.99
2018-07-28 07:00:00,65.59
2018-07-28 08:00:00,67.67
2018-07-28 09:00:00,68.94
2018-07-28 10:00:00,69.92
2018-07-28 11:00:00,70.75
2018-07-28 12:00:00,70.84
2018-07-28 13:00:00,71.51
2018-07-28 14:00:00,69.9
2018-07-28 15:00:00,69.31
2018-07-28 16:00:00,68.62
2018-07-28 17:00:00,67.39
2018-07-28 18:00:00,67.59
2018-07-28 19:00:00,67.34
2018-07-28 20:00:00,69.61
2018-07-28 21:00:00,71.8
2018-07-28 22:00:00,72.22
2018-07-28 23:00:00,70.86
2018-07-29 00:00:00,70.92
2018-07-29 01:00:00,69.18
2018-07-29 02:00:00,66.68
2018-07-29 03:00:00,67.6
2018-07-29 04:00:00,66.63
2018-07-29 05:00:00,65.25
2018-07-29 06:00:00,63.72
2018-07-29 07:00:00,62.43
2018-07-29 08:00:00,62.9
2018-07-29 09:00:00,61.87
2018-07-29 10:00:00,62.93
2018-07-29 11:00:00,64.27
2018-07-29 12:00:00,64.35
2018-07-29 13:00:00,66.51
2018-07-29 14:00:00,66.66
2018-07-29 15:00:00,63.25
2018-07-29 16:00:00,59.59
2018-07-29 17:00:00,59.41
2018-07-29 18:00:00,58.31
2018-07-29 19:00:00,61.83
2018-07-29 20:00:00,64.3
2018-07-29 21:00:00,69.83
2018-07-29 22:00:00,71.91
2018-07-29 23:00:00,69.38
2018-07-30 00:00:00,66.5
2018-07-30 01:00:00,65.18
2018-07-30 02:00:00,62.72
2018-07-30 03:00:00,61.08
2018-07-30 04:00:00,60.93
2018-07-30 05:00:00,62.49
2018-07-30 06:00:00,67.31
2018-07-30 07:00:00,68.19
2018-07-30 08:00:00,72.61
2018-07-30 09:00:00,75.6
2018-07-30 10:00:00,75.61
2018-07-30 11:00:00,78.11
2018-07-30 12:00:00,78.03
2018-07-30 13:00:00,78.34
2018-07-30 14:00:00,77.93
2018-07-30 15:00:00,74.69
2018-07-30 16:00:00,73.99
2018-07-30 17:00:00,74.05
2018-07-30 18:00:00,74.1
2018-07-30 19:00:00,71.9
2018-07-30 20:00:00,73.02
2018-07-30 21:00:00,74.67
2018-07-30 22:00:00,74.54
2018-07-30 23:00:00,73.74
2018-07-31 00:00:00,70.46
2018-07-31 01:00:00,69.71
2018-07-31 02:00:00,67.57
2018-07-31 03:00:00,66.3
2018-07-31 04:00:00,66.15
2018-07-31 05:00:00,66.7
2018-07-31 06:00:00,68.31
2018-07-31 07:00:00,68.25
2018-07-31 08:00:00,75.67
2018-07-31 09:00:00,73.85
2018-07-31 10:00:00,74.53
2018-07-31 11:00:00,77.05
2018-07-31 12:00:00,77.42
2018-07-31 13:00:00,77.85
2018-07-31 14:00:00,77.75
2018-07-31 15:00:00,76.5
2018-07-31 16:00:00,75.43
2018-07-31 17:00:00,74.87
2018-07-31 18:00:00,74.27
2018-07-31 19:00:00,73.68
2018-07-31 20:00:00,72.95
2018-07-31 21:00:00,73.17
2018-07-31 22:00:00,72.18
2018-07-31 23:00:00,69.09
2018-08-01 00:00:00,66.64
2018-08-01 01:00:00,63.19
2018-08-01 02:00:00,58.53
2018-08-01 03:00:00,56.94
2018-08-01 04:00:00,56.64
2018-08-01 05:00:00,56.43
2018-08-01 06:00:00,59.41
2018-08-01 07:00:00,63.36
2018-08-01 08:00:00,70.02
2018-08-01 09:00:00,71.66
2018-08-01 10:00:00,72.07
2018-08-01 11:00:00,74.24
2018-08-01 12:00:00,75.05
2018-08-01 13:00:00,75.84
2018-08-01 14:00:00,75.63
2018-08-01 15:00:00,74.47
2018-08-01 16:00:00,74.05
2018-08-01 17:00:00,73.5
2018-08-01 18:00:00,72.66
2018-08-01 19:00:00,72.26
2018-08-01 20:00:00,71.71
2018-08-01 21:00:00,73.19
2018-08-01 22:00:00,72.63
2018-08-01 23:00:00,68.94
2018-08-02 00:00:00,65.68
2018-08-02 01:00:00,62.51
2018-08-02 02:00:00,58.79
2018-08-02 03:00:00,57.16
2018-08-02 04:00:00,57.1
2018-08-02 05:00:00,56.84
2018-08-02 06:00:00,62.18
2018-08-02 07:00:00,68.07
2018-08-02 08:00:00,72.03
2018-08-02 09:00:00,72.9
2018-08-02 10:00:00,73.05
2018-08-02 11:00:00,74.71
2018-08-02 12:00:00,76.01
2018-08-02 13:00:00,76.99
2018-08-02 14:00:00,76.92
2018-08-02 15:00:00,75.79
2018-08-02 16:00:00,75.41
2018-08-02 17:00:00,75.46
2018-08-02 18:00:00,75.11
2018-08-02 19:00:00,76.64
2018-08-02 20:00:00,75.45
2018-08-02 21:00:00,76.84
2018-08-02 22:00:00,76.54
2018-08-02 23:00:00,73.94
2018-08-03 00:00:00,72.19
2018-08-03 01:00:00,69.58
2018-08-03 02:00:00,67.37
2018-08-03 03:00:00,65.6
2018-08-03 04:00:00,65.71
2018-08-03 05:00:00,66.33
2018-08-03 06:00:00,69.22
2018-08-03 07:00:00,73.07
2018-08-03 08:00:00,76.78
2018-08-03 09:00:00,77.6
2018-08-03 10:00:00,77.26
2018-08-03 11:00:00,77.38
