date_time,load,load_forecast,load_differenced1
2018-04-28 06:00:00,21846.0,22007.0,-3373.0
2018-04-28 07:00:00,22297.0,22441.0,-5478.0
2018-04-28 08:00:00,24017.0,23998.0,-5823.0
2018-04-28 09:00:00,26391.0,26436.0,-4600.0
2018-04-28 10:00:00,27728.0,27933.0,-3747.0
2018-04-28 11:00:00,28241.0,28368.0,-3658.0
2018-04-28 12:00:00,28117.0,28437.0,-3946.0
2018-04-28 13:00:00,28177.0,28429.0,-3571.0
2018-04-28 14:00:00,27408.0,27692.0,-3321.0
2018-04-28 15:00:00,26196.0,26316.0,-3779.0
2018-04-28 16:00:00,25406.0,25427.0,-4192.0
2018-04-28 17:00:00,24930.0,24945.0,-4428.0
2018-04-28 18:00:00,24626.0,24677.0,-4239.0
2018-04-28 19:00:00,24928.0,24831.0,-3756.0
2018-04-28 20:00:00,25729.0,25785.0,-3330.0
2018-04-28 21:00:00,27842.0,27894.0,-2608.0
2018-04-28 22:00:00,26778.0,26872.0,-2162.0
2018-04-28 23:00:00,25223.0,25241.0,-1704.0
2018-04-29 00:00:00,23517.0,23872.0,-1988.0
2018-04-29 01:00:00,21900.0,22212.0,-2012.0
2018-04-29 02:00:00,20783.0,21089.0,-1927.0
2018-04-29 03:00:00,20296.0,20499.0,-1899.0
2018-04-29 04:00:00,20010.0,20133.0,-1753.0
2018-04-29 05:00:00,19893.0,20034.0,-1716.0
2018-04-29 06:00:00,20081.0,20247.0,-1765.0
2018-04-29 07:00:00,19980.0,19967.0,-2317.0
2018-04-29 08:00:00,21000.0,20881.0,-3017.0
2018-04-29 09:00:00,23115.0,22938.0,-3276.0
2018-04-29 10:00:00,24574.0,24532.0,-3154.0
2018-04-29 11:00:00,25404.0,25457.0,-2837.0
2018-04-29 12:00:00,25658.0,25765.0,-2459.0
2018-04-29 13:00:00,25858.0,25990.0,-2319.0
2018-04-29 14:00:00,25477.0,25778.0,-1931.0
2018-04-29 15:00:00,24090.0,24555.0,-2106.0
2018-04-29 16:00:00,23310.0,23829.0,-2096.0
2018-04-29 17:00:00,22916.0,23408.0,-2014.0
2018-04-29 18:00:00,22834.0,23460.0,-1792.0
2018-04-29 19:00:00,23212.0,24048.0,-1716.0
2018-04-29 20:00:00,24495.0,25625.0,-1234.0
2018-04-29 21:00:00,27114.0,27970.0,-728.0
2018-04-29 22:00:00,26708.0,27353.0,-70.0
2018-04-29 23:00:00,25007.0,25569.0,-216.0
2018-04-30 00:00:00,23209.0,23673.0,-308.0
2018-04-30 01:00:00,21702.0,22147.0,-198.0
2018-04-30 02:00:00,20684.0,21157.0,-99.0
2018-04-30 03:00:00,20235.0,20831.0,-61.0
2018-04-30 04:00:00,20057.0,20582.0,47.0
2018-04-30 05:00:00,20504.0,20917.0,611.0
2018-04-30 06:00:00,22330.0,22456.0,2249.0
2018-04-30 07:00:00,23951.0,24485.0,3971.0
2018-04-30 08:00:00,26140.0,26634.0,5140.0
2018-04-30 09:00:00,28161.0,28654.0,5046.0
2018-04-30 10:00:00,28900.0,29568.0,4326.0
2018-04-30 11:00:00,29116.0,29751.0,3712.0
2018-04-30 12:00:00,29353.0,29805.0,3695.0
2018-04-30 13:00:00,29558.0,29765.0,3700.0
2018-04-30 14:00:00,28945.0,29050.0,3468.0
2018-04-30 15:00:00,27862.0,28151.0,3772.0
2018-04-30 16:00:00,27369.0,27747.0,4059.0
2018-04-30 17:00:00,27001.0,27313.0,4085.0
2018-04-30 18:00:00,26600.0,27071.0,3766.0
2018-04-30 19:00:00,26537.0,27156.0,3325.0
2018-04-30 20:00:00,27294.0,27905.0,2799.0
2018-04-30 21:00:00,29377.0,29721.0,2263.0
2018-04-30 22:00:00,27982.0,28140.0,1274.0
2018-04-30 23:00:00,25704.0,25975.0,697.0
2018-05-01 00:00:00,26733.0,26938.0,3524.0
2018-05-01 01:00:00,24878.0,25134.0,3176.0
2018-05-01 02:00:00,23584.0,23744.0,2900.0
2018-05-01 03:00:00,23014.0,23082.0,2779.0
2018-05-01 04:00:00,22802.0,22914.0,2745.0
2018-05-01 05:00:00,23141.0,23339.0,2637.0
2018-05-01 06:00:00,24878.0,25204.0,2548.0
2018-05-01 07:00:00,27954.0,28383.0,4003.0
2018-05-01 08:00:00,29972.0,30558.0,3832.0
2018-05-01 09:00:00,31666.0,32650.0,3505.0
2018-05-01 10:00:00,32685.0,33744.0,3785.0
2018-05-01 11:00:00,32938.0,33804.0,3822.0
2018-05-01 12:00:00,32688.0,33382.0,3335.0
2018-05-01 13:00:00,32605.0,33317.0,3047.0
2018-05-01 14:00:00,31278.0,32141.0,2333.0
2018-05-01 15:00:00,30103.0,30946.0,2241.0
2018-05-01 16:00:00,29527.0,30465.0,2158.0
2018-05-01 17:00:00,29577.0,30290.0,2576.0
2018-05-01 18:00:00,30530.0,31234.0,3930.0
2018-05-01 19:00:00,30552.0,30971.0,4015.0
2018-05-01 20:00:00,30691.0,30906.0,3397.0
2018-05-01 21:00:00,30420.0,30695.0,1043.0
2018-05-01 22:00:00,28961.0,29754.0,979.0
2018-05-01 23:00:00,27068.0,28085.0,1364.0
2018-05-02 00:00:00,27141.0,27271.0,408.0
2018-05-02 01:00:00,25150.0,25278.0,272.0
2018-05-02 02:00:00,23959.0,24121.0,375.0
2018-05-02 03:00:00,23602.0,23631.0,588.0
2018-05-02 04:00:00,23523.0,23664.0,721.0
2018-05-02 05:00:00,24433.0,24481.0,1292.0
2018-05-02 06:00:00,27734.0,27415.0,2856.0
2018-05-02 07:00:00,32930.0,32860.0,4976.0
2018-05-02 08:00:00,36421.0,36543.0,6449.0
2018-05-02 09:00:00,38380.0,38314.0,6714.0
2018-05-02 10:00:00,39310.0,39291.0,6625.0
2018-05-02 11:00:00,39372.0,39580.0,6434.0
2018-05-02 12:00:00,38823.0,39397.0,6135.0
2018-05-02 13:00:00,38987.0,39466.0,6382.0
2018-05-02 14:00:00,37353.0,38176.0,6075.0
2018-05-02 15:00:00,37003.0,37535.0,6900.0
2018-05-02 16:00:00,37051.0,37102.0,7524.0
2018-05-02 17:00:00,37064.0,37028.0,7487.0
2018-05-02 18:00:00,37525.0,37536.0,6995.0
2018-05-02 19:00:00,39542.0,39545.0,8990.0
2018-05-02 20:00:00,40068.0,39998.0,9377.0
2018-05-02 21:00:00,38954.0,39029.0,8534.0
2018-05-02 22:00:00,35865.0,36213.0,6904.0
2018-05-02 23:00:00,32174.0,32543.0,5106.0
2018-05-03 00:00:00,25638.0,25723.0,-1503.0
2018-05-03 01:00:00,23896.0,24098.0,-1254.0
2018-05-03 02:00:00,22647.0,23097.0,-1312.0
2018-05-03 03:00:00,22360.0,22671.0,-1242.0
2018-05-03 04:00:00,22442.0,22669.0,-1081.0
2018-05-03 05:00:00,23273.0,23499.0,-1160.0
2018-05-03 06:00:00,26621.0,26457.0,-1113.0
2018-05-03 07:00:00,31183.0,30880.0,-1747.0
2018-05-03 08:00:00,34231.0,33990.0,-2190.0
2018-05-03 09:00:00,35881.0,35508.0,-2499.0
2018-05-03 10:00:00,36663.0,36023.0,-2647.0
2018-05-03 11:00:00,36749.0,36049.0,-2623.0
2018-05-03 12:00:00,36215.0,35748.0,-2608.0
2018-05-03 13:00:00,36104.0,35682.0,-2883.0
2018-05-03 14:00:00,34904.0,34340.0,-2449.0
2018-05-03 15:00:00,34163.0,33761.0,-2840.0
2018-05-03 16:00:00,33715.0,33488.0,-3336.0
2018-05-03 17:00:00,33660.0,33520.0,-3404.0
2018-05-03 18:00:00,33738.0,33987.0,-3787.0
2018-05-03 19:00:00,36017.0,36143.0,-3525.0
2018-05-03 20:00:00,37131.0,37057.0,-2937.0
2018-05-03 21:00:00,36192.0,36105.0,-2762.0
2018-05-03 22:00:00,33508.0,33335.0,-2357.0
2018-05-03 23:00:00,30346.0,30167.0,-1828.0
2018-05-04 00:00:00,26548.0,26636.0,910.0
2018-05-04 01:00:00,24772.0,24980.0,876.0
2018-05-04 02:00:00,23642.0,24000.0,995.0
2018-05-04 03:00:00,23244.0,23560.0,884.0
2018-05-04 04:00:00,23138.0,23413.0,696.0
2018-05-04 05:00:00,23626.0,23893.0,353.0
2018-05-04 06:00:00,26035.0,26393.0,-586.0
2018-05-04 07:00:00,29629.0,30166.0,-1554.0
2018-05-04 08:00:00,31593.0,32467.0,-2638.0
2018-05-04 09:00:00,32835.0,33690.0,-3046.0
2018-05-04 10:00:00,33051.0,34083.0,-3612.0
2018-05-04 11:00:00,32809.0,34074.0,-3940.0
2018-05-04 12:00:00,32699.0,33936.0,-3516.0
2018-05-04 13:00:00,32407.0,33421.0,-3697.0
2018-05-04 14:00:00,31444.0,32120.0,-3460.0
2018-05-04 15:00:00,30678.0,31493.0,-3485.0
2018-05-04 16:00:00,30396.0,31196.0,-3319.0
2018-05-04 17:00:00,29929.0,31070.0,-3731.0
2018-05-04 18:00:00,29482.0,30711.0,-4256.0
2018-05-04 19:00:00,29549.0,30797.0,-6468.0
2018-05-04 20:00:00,31202.0,32442.0,-5929.0
2018-05-04 21:00:00,33185.0,33850.0,-3007.0
2018-05-04 22:00:00,30762.0,31097.0,-2746.0
2018-05-04 23:00:00,28457.0,28714.0,-1889.0
2018-05-05 00:00:00,26099.0,25775.0,-449.0
2018-05-05 01:00:00,24450.0,24151.0,-322.0
2018-05-05 02:00:00,23079.0,22936.0,-563.0
2018-05-05 03:00:00,22503.0,22359.0,-741.0
2018-05-05 04:00:00,22163.0,21944.0,-975.0
2018-05-05 05:00:00,21933.0,21781.0,-1693.0
2018-05-05 06:00:00,22360.0,22126.0,-3675.0
2018-05-05 07:00:00,22916.0,22448.0,-6713.0
2018-05-05 08:00:00,24870.0,24349.0,-6723.0
2018-05-05 09:00:00,27051.0,26684.0,-5784.0
2018-05-05 10:00:00,28408.0,28113.0,-4643.0
2018-05-05 11:00:00,28673.0,28550.0,-4136.0
2018-05-05 12:00:00,28435.0,28448.0,-4264.0
2018-05-05 13:00:00,28397.0,28438.0,-4010.0
2018-05-05 14:00:00,27736.0,27691.0,-3708.0
2018-05-05 15:00:00,26467.0,26470.0,-4211.0
2018-05-05 16:00:00,25651.0,25621.0,-4745.0
2018-05-05 17:00:00,25166.0,25145.0,-4763.0
2018-05-05 18:00:00,24870.0,24889.0,-4612.0
2018-05-05 19:00:00,25055.0,25115.0,-4494.0
2018-05-05 20:00:00,25665.0,25781.0,-5537.0
2018-05-05 21:00:00,27547.0,27768.0,-5638.0
2018-05-05 22:00:00,27152.0,27239.0,-3610.0
2018-05-05 23:00:00,25448.0,25576.0,-3009.0
2018-05-06 00:00:00,25136.0,24945.0,-963.0
2018-05-06 01:00:00,23802.0,23619.0,-648.0
2018-05-06 02:00:00,22976.0,22735.0,-103.0
2018-05-06 03:00:00,22591.0,22446.0,88.0
2018-05-06 04:00:00,22447.0,22332.0,284.0
2018-05-06 05:00:00,22823.0,22712.0,890.0
2018-05-06 06:00:00,24577.0,24392.0,2217.0
2018-05-06 07:00:00,27169.0,27033.0,4253.0
2018-05-06 08:00:00,29491.0,29544.0,4621.0
2018-05-06 09:00:00,30776.0,30694.0,3725.0
2018-05-06 10:00:00,31424.0,31264.0,3016.0
2018-05-06 11:00:00,32048.0,31725.0,3375.0
2018-05-06 12:00:00,19964.0,32171.0,-8471.0
2018-05-06 13:00:00,32090.0,32139.0,3693.0
2018-05-06 14:00:00,31028.0,31172.0,3292.0
2018-05-06 15:00:00,30609.0,30472.0,4142.0
2018-05-06 16:00:00,30255.0,30215.0,4604.0
2018-05-06 17:00:00,30232.0,30146.0,5066.0
2018-05-06 18:00:00,29679.0,29756.0,4809.0
2018-05-06 19:00:00,29614.0,29631.0,4559.0
2018-05-06 20:00:00,29944.0,29847.0,4279.0
2018-05-06 21:00:00,30402.0,30090.0,2855.0
2018-05-06 22:00:00,29344.0,29250.0,2192.0
2018-05-06 23:00:00,26877.0,26820.0,1429.0
2018-05-07 00:00:00,28100.0,28058.0,2964.0
2018-05-07 01:00:00,26396.0,26415.0,2594.0
2018-05-07 02:00:00,25306.0,25279.0,2330.0
2018-05-07 03:00:00,24776.0,24802.0,2185.0
2018-05-07 04:00:00,24535.0,24549.0,2088.0
2018-05-07 05:00:00,24883.0,24801.0,2060.0
2018-05-07 06:00:00,26324.0,26368.0,1747.0
2018-05-07 07:00:00,28428.0,28466.0,1259.0
2018-05-07 08:00:00,30654.0,30592.0,1163.0
2018-05-07 09:00:00,32757.0,32645.0,1981.0
2018-05-07 10:00:00,33818.0,33720.0,2394.0
2018-05-07 11:00:00,34561.0,34317.0,2513.0
2018-05-07 12:00:00,35386.0,35013.0,15422.0
2018-05-07 13:00:00,35699.0,35317.0,3609.0
2018-05-07 14:00:00,35031.0,34639.0,4003.0
2018-05-07 15:00:00,34206.0,33993.0,3597.0
2018-05-07 16:00:00,33887.0,33919.0,3632.0
2018-05-07 17:00:00,33815.0,33902.0,3583.0
2018-05-07 18:00:00,33419.0,33306.0,3740.0
2018-05-07 19:00:00,33014.0,32911.0,3400.0
2018-05-07 20:00:00,32418.0,32431.0,2474.0
2018-05-07 21:00:00,32073.0,32050.0,1671.0
2018-05-07 22:00:00,31556.0,31528.0,2212.0
2018-05-07 23:00:00,29356.0,29301.0,2479.0
2018-05-08 00:00:00,28533.0,28147.0,433.0
2018-05-08 01:00:00,26831.0,26414.0,435.0
2018-05-08 02:00:00,25326.0,25103.0,20.0
2018-05-08 03:00:00,24445.0,24158.0,-331.0
2018-05-08 04:00:00,23708.0,23566.0,-827.0
2018-05-08 05:00:00,23309.0,23084.0,-1574.0
2018-05-08 06:00:00,23267.0,22924.0,-3057.0
2018-05-08 07:00:00,22708.0,22403.0,-5720.0
2018-05-08 08:00:00,23471.0,23424.0,-7183.0
2018-05-08 09:00:00,25219.0,25062.0,-7538.0
2018-05-08 10:00:00,26863.0,26843.0,-6955.0
2018-05-08 11:00:00,28368.0,28196.0,-6193.0
2018-05-08 12:00:00,29402.0,29153.0,-5984.0
2018-05-08 13:00:00,30512.0,30133.0,-5187.0
2018-05-08 14:00:00,31091.0,30929.0,-3940.0
2018-05-08 15:00:00,30923.0,30704.0,-3283.0
2018-05-08 16:00:00,30506.0,30171.0,-3381.0
2018-05-08 17:00:00,30135.0,29786.0,-3680.0
2018-05-08 18:00:00,29848.0,29508.0,-3571.0
2018-05-08 19:00:00,29787.0,29690.0,-3227.0
2018-05-08 20:00:00,29999.0,29623.0,-2419.0
2018-05-08 21:00:00,31250.0,30977.0,-823.0
2018-05-08 22:00:00,32002.0,31805.0,446.0
2018-05-08 23:00:00,30528.0,30420.0,1172.0
2018-05-09 00:00:00,28006.0,27975.0,-527.0
2018-05-09 01:00:00,26591.0,26401.0,-240.0
2018-05-09 02:00:00,25526.0,25387.0,200.0
2018-05-09 03:00:00,25113.0,24960.0,668.0
2018-05-09 04:00:00,24767.0,24734.0,1059.0
2018-05-09 05:00:00,25049.0,25033.0,1740.0
2018-05-09 06:00:00,26996.0,26987.0,3729.0
2018-05-09 07:00:00,29471.0,29627.0,6763.0
2018-05-09 08:00:00,31160.0,31454.0,7689.0
2018-05-09 09:00:00,33056.0,33278.0,7837.0
2018-05-09 10:00:00,34208.0,34345.0,7345.0
2018-05-09 11:00:00,34978.0,35108.0,6610.0
2018-05-09 12:00:00,35601.0,35925.0,6199.0
2018-05-09 13:00:00,35998.0,36282.0,5486.0
2018-05-09 14:00:00,35190.0,35491.0,4099.0
2018-05-09 15:00:00,34592.0,34967.0,3669.0
2018-05-09 16:00:00,34392.0,34959.0,3886.0
2018-05-09 17:00:00,34133.0,34766.0,3998.0
2018-05-09 18:00:00,33315.0,34171.0,3467.0
2018-05-09 19:00:00,32587.0,33508.0,2800.0
2018-05-09 20:00:00,32921.0,33869.0,2922.0
2018-05-09 21:00:00,33752.0,34330.0,2502.0
2018-05-09 22:00:00,31260.0,31568.0,-742.0
2018-05-09 23:00:00,28883.0,29118.0,-1645.0
2018-05-10 00:00:00,25691.0,25815.0,-2315.0
2018-05-10 01:00:00,24482.0,24596.0,-2109.0
2018-05-10 02:00:00,23506.0,23664.0,-2020.0
2018-05-10 03:00:00,23203.0,23365.0,-1910.0
2018-05-10 04:00:00,23149.0,23228.0,-1618.0
2018-05-10 05:00:00,23387.0,23558.0,-1662.0
2018-05-10 06:00:00,25439.0,25596.0,-1557.0
2018-05-10 07:00:00,28856.0,29041.0,-615.0
2018-05-10 08:00:00,30155.0,30311.0,-1005.0
2018-05-10 09:00:00,31058.0,31330.0,-1998.0
2018-05-10 10:00:00,31600.0,31819.0,-2608.0
2018-05-10 11:00:00,32212.0,32324.0,-2766.0
2018-05-10 12:00:00,32845.0,32987.0,-2756.0
2018-05-10 13:00:00,32841.0,33005.0,-3157.0
2018-05-10 14:00:00,31849.0,32103.0,-3341.0
2018-05-10 15:00:00,31119.0,31470.0,-3473.0
2018-05-10 16:00:00,30858.0,31258.0,-3534.0
2018-05-10 17:00:00,30713.0,31100.0,-3420.0
2018-05-10 18:00:00,30238.0,30668.0,-3077.0
2018-05-10 19:00:00,30420.0,30754.0,-2167.0
2018-05-10 20:00:00,32023.0,32334.0,-898.0
2018-05-10 21:00:00,31121.0,31309.0,-2631.0
2018-05-10 22:00:00,28555.0,28554.0,-2705.0
2018-05-10 23:00:00,26488.0,26604.0,-2395.0
2018-05-11 00:00:00,23818.0,23846.0,-1873.0
2018-05-11 01:00:00,22249.0,22410.0,-2233.0
2018-05-11 02:00:00,21325.0,21562.0,-2181.0
2018-05-11 03:00:00,20974.0,21246.0,-2229.0
2018-05-11 04:00:00,20998.0,21315.0,-2151.0
2018-05-11 05:00:00,21781.0,22158.0,-1606.0
2018-05-11 06:00:00,24949.0,25053.0,-490.0
2018-05-11 07:00:00,28973.0,29046.0,117.0
2018-05-11 08:00:00,31505.0,31625.0,1350.0
2018-05-11 09:00:00,32937.0,33096.0,1879.0
2018-05-11 10:00:00,33646.0,33787.0,2046.0
2018-05-11 11:00:00,33796.0,33948.0,1584.0
2018-05-11 12:00:00,34151.0,34049.0,1306.0
2018-05-11 13:00:00,34259.0,33942.0,1418.0
2018-05-11 14:00:00,33173.0,32962.0,1324.0
2018-05-11 15:00:00,32772.0,32421.0,1653.0
2018-05-11 16:00:00,32561.0,32220.0,1703.0
2018-05-11 17:00:00,32847.0,32608.0,2134.0
2018-05-11 18:00:00,34373.0,34238.0,4135.0
2018-05-11 19:00:00,35228.0,35482.0,4808.0
2018-05-11 20:00:00,35254.0,35534.0,3231.0
2018-05-11 21:00:00,34100.0,34027.0,2979.0
2018-05-11 22:00:00,31441.0,31141.0,2886.0
2018-05-11 23:00:00,28403.0,28267.0,1915.0
2018-05-12 00:00:00,26683.0,26837.0,2865.0
2018-05-12 01:00:00,24939.0,25047.0,2690.0
2018-05-12 02:00:00,23847.0,23948.0,2522.0
2018-05-12 03:00:00,23483.0,23462.0,2509.0
2018-05-12 04:00:00,23431.0,23393.0,2433.0
2018-05-12 05:00:00,24136.0,24067.0,2355.0
2018-05-12 06:00:00,26885.0,26662.0,1936.0
2018-05-12 07:00:00,31544.0,31164.0,2571.0
2018-05-12 08:00:00,33705.0,33553.0,2200.0
2018-05-12 09:00:00,34430.0,34212.0,1493.0
2018-05-12 10:00:00,34545.0,34315.0,899.0
2018-05-12 11:00:00,34203.0,34108.0,407.0
2018-05-12 12:00:00,33689.0,33621.0,-462.0
2018-05-12 13:00:00,33474.0,33423.0,-785.0
2018-05-12 14:00:00,32501.0,32497.0,-672.0
2018-05-12 15:00:00,32084.0,32094.0,-688.0
2018-05-12 16:00:00,31853.0,31880.0,-708.0
2018-05-12 17:00:00,32368.0,32617.0,-479.0
2018-05-12 18:00:00,33977.0,34513.0,-396.0
2018-05-12 19:00:00,34127.0,34523.0,-1101.0
2018-05-12 20:00:00,34163.0,34490.0,-1091.0
2018-05-12 21:00:00,33340.0,33899.0,-760.0
2018-05-12 22:00:00,31163.0,31344.0,-278.0
2018-05-12 23:00:00,28616.0,28748.0,213.0
2018-05-13 00:00:00,23488.0,23743.0,-3195.0
2018-05-13 01:00:00,22142.0,22254.0,-2797.0
2018-05-13 02:00:00,21073.0,21213.0,-2774.0
2018-05-13 03:00:00,20598.0,20596.0,-2885.0
2018-05-13 04:00:00,20250.0,20216.0,-3181.0
2018-05-13 05:00:00,20047.0,20133.0,-4089.0
2018-05-13 06:00:00,19982.0,20306.0,-6903.0
2018-05-13 07:00:00,19803.0,20058.0,-11741.0
2018-05-13 08:00:00,20966.0,21047.0,-12739.0
2018-05-13 09:00:00,22760.0,23018.0,-11670.0
2018-05-13 10:00:00,24393.0,24483.0,-10152.0
2018-05-13 11:00:00,25246.0,25440.0,-8957.0
2018-05-13 12:00:00,25582.0,25677.0,-8107.0
2018-05-13 13:00:00,25815.0,25850.0,-7659.0
2018-05-13 14:00:00,25573.0,25539.0,-6928.0
2018-05-13 15:00:00,24228.0,24288.0,-7856.0
2018-05-13 16:00:00,23483.0,23569.0,-8370.0
2018-05-13 17:00:00,23114.0,23241.0,-9254.0
2018-05-13 18:00:00,23155.0,23384.0,-10822.0
2018-05-13 19:00:00,23691.0,23853.0,-10436.0
2018-05-13 20:00:00,24921.0,25039.0,-9242.0
2018-05-13 21:00:00,27145.0,27160.0,-6195.0
2018-05-13 22:00:00,27172.0,27203.0,-3991.0
2018-05-13 23:00:00,25316.0,25326.0,-3300.0
2018-05-14 00:00:00,23417.0,23371.0,-71.0
2018-05-14 01:00:00,21946.0,21933.0,-196.0
2018-05-14 02:00:00,21257.0,21138.0,184.0
2018-05-14 03:00:00,20960.0,20861.0,362.0
2018-05-14 04:00:00,20949.0,20996.0,699.0
2018-05-14 05:00:00,21595.0,21546.0,1548.0
2018-05-14 06:00:00,23986.0,23887.0,4004.0
2018-05-14 07:00:00,26784.0,26530.0,6981.0
2018-05-14 08:00:00,29271.0,29320.0,8305.0
2018-05-14 09:00:00,30627.0,30792.0,7867.0
2018-05-14 10:00:00,31331.0,31361.0,6938.0
2018-05-14 11:00:00,31514.0,31645.0,6268.0
2018-05-14 12:00:00,31723.0,31843.0,6141.0
2018-05-14 13:00:00,31628.0,31763.0,5813.0
2018-05-14 14:00:00,30734.0,30844.0,5161.0
2018-05-14 15:00:00,29980.0,30138.0,5752.0
2018-05-14 16:00:00,29598.0,29787.0,6115.0
2018-05-14 17:00:00,29422.0,29587.0,6308.0
2018-05-14 18:00:00,28956.0,29084.0,5801.0
2018-05-14 19:00:00,28989.0,28984.0,5298.0
2018-05-14 20:00:00,29500.0,29489.0,4579.0
2018-05-14 21:00:00,30870.0,30673.0,3725.0
2018-05-14 22:00:00,29537.0,29145.0,2365.0
2018-05-14 23:00:00,26959.0,26768.0,1643.0
2018-05-15 00:00:00,25521.0,25215.0,2104.0
2018-05-15 01:00:00,24105.0,23848.0,2159.0
2018-05-15 02:00:00,23214.0,22924.0,1957.0
2018-05-15 03:00:00,22721.0,22556.0,1761.0
2018-05-15 04:00:00,22631.0,22447.0,1682.0
2018-05-15 05:00:00,23053.0,22796.0,1458.0
2018-05-15 06:00:00,24656.0,24582.0,670.0
2018-05-15 07:00:00,26783.0,26822.0,-1.0
2018-05-15 08:00:00,29045.0,29100.0,-226.0
2018-05-15 09:00:00,30278.0,30253.0,-349.0
2018-05-15 10:00:00,30979.0,30744.0,-352.0
2018-05-15 11:00:00,31215.0,30955.0,-299.0
2018-05-15 12:00:00,31446.0,31229.0,-277.0
2018-05-15 13:00:00,31419.0,31151.0,-209.0
2018-05-15 14:00:00,30497.0,30323.0,-237.0
2018-05-15 15:00:00,29801.0,29635.0,-179.0
2018-05-15 16:00:00,29388.0,29310.0,-210.0
2018-05-15 17:00:00,29264.0,29175.0,-158.0
2018-05-15 18:00:00,28837.0,28871.0,-119.0
2018-05-15 19:00:00,28786.0,28827.0,-203.0
2018-05-15 20:00:00,29538.0,29459.0,38.0
2018-05-15 21:00:00,31181.0,30837.0,311.0
2018-05-15 22:00:00,30012.0,29428.0,475.0
2018-05-15 23:00:00,27313.0,26935.0,354.0
2018-05-16 00:00:00,25822.0,25345.0,301.0
2018-05-16 01:00:00,24383.0,23955.0,278.0
2018-05-16 02:00:00,23435.0,23115.0,221.0
2018-05-16 03:00:00,23139.0,22761.0,418.0
2018-05-16 04:00:00,22971.0,22652.0,340.0
2018-05-16 05:00:00,23365.0,23092.0,312.0
2018-05-16 06:00:00,25296.0,25038.0,640.0
2018-05-16 07:00:00,27979.0,27482.0,1196.0
2018-05-16 08:00:00,30238.0,29966.0,1193.0
2018-05-16 09:00:00,31067.0,31152.0,789.0
2018-05-16 10:00:00,31525.0,31604.0,546.0
2018-05-16 11:00:00,31972.0,31860.0,757.0
2018-05-16 12:00:00,32258.0,32155.0,812.0
2018-05-16 13:00:00,32285.0,32014.0,866.0
2018-05-16 14:00:00,31231.0,31141.0,734.0
2018-05-16 15:00:00,30596.0,30540.0,795.0
2018-05-16 16:00:00,30327.0,30217.0,939.0
2018-05-16 17:00:00,30121.0,30033.0,857.0
2018-05-16 18:00:00,29648.0,29514.0,811.0
2018-05-16 19:00:00,29505.0,29438.0,719.0
2018-05-16 20:00:00,30045.0,29891.0,507.0
2018-05-16 21:00:00,31200.0,31073.0,19.0
2018-05-16 22:00:00,29758.0,29728.0,-254.0
2018-05-16 23:00:00,27376.0,27250.0,63.0
2018-05-17 00:00:00,25849.0,25750.0,27.0
2018-05-17 01:00:00,24522.0,24291.0,139.0
2018-05-17 02:00:00,23598.0,23416.0,163.0
2018-05-17 03:00:00,23223.0,23068.0,84.0
2018-05-17 04:00:00,23143.0,22954.0,172.0
2018-05-17 05:00:00,23638.0,23298.0,273.0
2018-05-17 06:00:00,25372.0,25050.0,76.0
2018-05-17 07:00:00,27692.0,27343.0,-287.0
2018-05-17 08:00:00,29799.0,29469.0,-439.0
2018-05-17 09:00:00,30912.0,30551.0,-155.0
2018-05-17 10:00:00,31242.0,30988.0,-283.0
2018-05-17 11:00:00,31519.0,31326.0,-453.0
2018-05-17 12:00:00,31938.0,31631.0,-320.0
2018-05-17 13:00:00,31958.0,31662.0,-327.0
2018-05-17 14:00:00,30898.0,30804.0,-333.0
2018-05-17 15:00:00,30195.0,30212.0,-401.0
2018-05-17 16:00:00,29860.0,29936.0,-467.0
2018-05-17 17:00:00,29652.0,29768.0,-469.0
2018-05-17 18:00:00,29362.0,29293.0,-286.0
2018-05-17 19:00:00,29419.0,29082.0,-86.0
2018-05-17 20:00:00,30064.0,29528.0,19.0
2018-05-17 21:00:00,30945.0,30878.0,-255.0
2018-05-17 22:00:00,29374.0,29733.0,-384.0
2018-05-17 23:00:00,27012.0,27277.0,-364.0
2018-05-18 00:00:00,25632.0,25728.0,-217.0
2018-05-18 01:00:00,24162.0,24303.0,-360.0
2018-05-18 02:00:00,23355.0,23365.0,-243.0
2018-05-18 03:00:00,23047.0,22990.0,-176.0
2018-05-18 04:00:00,23025.0,22915.0,-118.0
2018-05-18 05:00:00,23351.0,23310.0,-287.0
2018-05-18 06:00:00,25035.0,25189.0,-337.0
2018-05-18 07:00:00,27535.0,27601.0,-157.0
2018-05-18 08:00:00,29661.0,29883.0,-138.0
2018-05-18 09:00:00,31011.0,31017.0,99.0
2018-05-18 10:00:00,31518.0,31544.0,276.0
2018-05-18 11:00:00,31875.0,31847.0,356.0
2018-05-18 12:00:00,32239.0,32138.0,301.0
2018-05-18 13:00:00,32118.0,32011.0,160.0
2018-05-18 14:00:00,31070.0,30949.0,172.0
2018-05-18 15:00:00,30083.0,30148.0,-112.0
2018-05-18 16:00:00,29600.0,29766.0,-260.0
2018-05-18 17:00:00,29422.0,29499.0,-230.0
2018-05-18 18:00:00,28958.0,29067.0,-404.0
2018-05-18 19:00:00,28859.0,28965.0,-560.0
2018-05-18 20:00:00,29091.0,29168.0,-973.0
