date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2015-03-09 00:00:00,26952.0,27029.0,10.20181278508639,-0.1109990858836234,0.04862096983269382
2015-03-09 01:00:00,25313.0,25466.0,10.139073376740225,-0.06273940834616454,0.00406870179946317
2015-03-09 02:00:00,24260.0,24423.0,10.096584182498042,-0.042489194242183004,0.005398679301752196
2015-03-09 03:00:00,23668.0,23935.0,10.071879203796584,-0.024704978701457492,0.006316128651286945
2015-03-09 04:00:00,23474.0,23687.0,10.06364870466007,-0.008230499136514524,-0.0007261087125396415
2015-03-09 05:00:00,23785.0,23899.0,10.076810408866383,0.013161704206313019,-0.003644666826165377
2015-03-09 06:00:00,25545.0,25534.0,10.148196881764898,0.07138647289851541,-0.005309994640514404
2015-03-09 07:00:00,27738.0,27922.0,10.23055859321628,0.08236171145138194,0.011168912226793282
2015-03-09 08:00:00,29367.0,29655.0,10.28762687392954,0.05706828071325987,-0.04301517784372244
2015-03-09 09:00:00,30911.0,31325.0,10.338867386592495,0.051240512662955595,-0.03737236589731374
2015-03-09 10:00:00,32129.0,32176.0,10.37751432806502,0.03864694147252479,-0.01179578503096046
2015-03-09 11:00:00,32728.0,32803.0,10.395986259609234,0.018471931544214115,-0.01636331583846129
2015-03-09 12:00:00,33263.0,33289.0,10.412200947115844,0.016214687506609593,-0.008630246719652845
2015-03-09 13:00:00,33310.0,33466.0,10.413612931187725,0.001411984071880923,-0.017503156943108777
2015-03-09 14:00:00,32357.0,32376.0,10.38458565982913,-0.029027271358595286,-0.01621408249295264
2015-03-09 15:00:00,31587.0,31577.0,10.360500922524869,-0.02408473730426053,-0.0020615982210312467
2015-03-09 16:00:00,31649.0,31593.0,10.362461831496553,0.0019609089716841055,0.007709042290176882
2015-03-09 17:00:00,31760.0,31615.0,10.365962915361072,0.0035010838645188613,0.0070526648734183794
2015-03-09 18:00:00,31318.0,31238.0,10.351948291105389,-0.014014624255683117,-0.00038480088471715135
2015-03-09 19:00:00,30679.0,30915.0,10.331333660425859,-0.020614630679530066,0.007878850586466868
2015-03-09 20:00:00,31003.0,31126.0,10.341839252978511,0.010505592552652487,0.034443474184605805
2015-03-09 21:00:00,32449.0,32676.0,10.387424905016408,0.04558565203789655,0.03165391817361218
2015-03-09 22:00:00,30037.0,30415.0,10.310185234046838,-0.07723967096957018,-0.060491949107754905
2015-03-09 23:00:00,27687.0,28079.0,10.228718267933687,-0.08146696611315107,-0.012385552037155634
2015-03-10 00:00:00,24762.0,24644.0,10.117065498980637,-0.11165276895304999,-0.0006536830694265916
2015-03-10 01:00:00,23419.0,23362.0,10.06130293769185,-0.05576256128878576,0.006976847057378777
2015-03-10 02:00:00,22296.0,22301.0,10.012162569161784,-0.049140368530066425,-0.006651174287883421
2015-03-10 03:00:00,21614.0,21644.0,9.98109653186311,-0.03106603729867352,-0.006361058597216029
2015-03-10 04:00:00,21308.0,21375.0,9.96683786803689,-0.014258663826220541,-0.006028164689706017
2015-03-10 05:00:00,21275.0,21273.0,9.965287953441575,-0.0015499145953157267,-0.014711618801628745
2015-03-10 06:00:00,21645.0,21592.0,9.982529759876082,0.017241806434507012,-0.054144666464008395
2015-03-10 07:00:00,22779.0,22799.0,10.033594337881343,0.05106457800526165,-0.031297133446120284
2015-03-10 08:00:00,23691.0,23659.0,10.07285050816569,0.03925617028434658,-0.017812110428913286
2015-03-10 09:00:00,25714.0,25321.0,10.154790869644193,0.08194036147850348,0.03069984881554788
2015-03-10 10:00:00,27289.0,26712.0,10.214238969571854,0.059448099927660536,0.02080115845513575
2015-03-10 11:00:00,27731.0,27081.0,10.230306199986291,0.01606723041443736,-0.002404701129776754
2015-03-10 12:00:00,27801.0,27132.0,10.2328272702548,0.002521070268509007,-0.013693617238100586
2015-03-10 13:00:00,27853.0,27219.0,10.234695959482242,0.0018686892274413225,0.0004567051555603996
2015-03-10 14:00:00,27197.0,26521.0,10.210861952083599,-0.0238340073986425,0.0051932639599527874
2015-03-10 15:00:00,25771.0,25415.0,10.15700510770532,-0.05385684437827898,-0.02977210707401845
2015-03-10 16:00:00,25074.0,24765.0,10.129586731675971,-0.027418376029348934,-0.02937928500103304
2015-03-10 17:00:00,24870.0,24533.0,10.12141753679745,-0.008169194878520969,-0.01167027874303983
2015-03-10 18:00:00,24916.0,24612.0,10.123265446374036,0.0018479095765862041,0.01586253383226932
2015-03-10 19:00:00,25507.0,25275.0,10.146708203279516,0.02344275690547981,0.04405738758500988
2015-03-10 20:00:00,27876.0,27678.0,10.23552138255841,0.08881317927889398,0.0783075867262415
2015-03-10 21:00:00,28063.0,28003.0,10.24220726169782,0.006685879139409323,-0.03889977289848723
2015-03-10 22:00:00,26179.0,25918.0,10.172712841637342,-0.06949442006047768,0.007745250909092505
2015-03-10 23:00:00,24381.0,24178.0,10.101559419421314,-0.07115342221602816,0.010313543897122912
2015-03-11 00:00:00,23837.0,23571.0,10.078994274334729,-0.022565145086584693,0.0890876238664653
2015-03-11 01:00:00,22481.0,22156.0,10.02042578700401,-0.058568487330719066,-0.0028059260419333043
2015-03-11 02:00:00,21630.0,21285.0,9.981836518947105,-0.03858926805690466,0.010551100473161767
2015-03-11 03:00:00,21336.0,21029.0,9.96815106586185,-0.013685453085255261,0.01738058421341826
2015-03-11 04:00:00,21363.0,21101.0,9.969415732650235,0.0012646667883853269,0.015523330614605868
2015-03-11 05:00:00,22173.0,21800.0,10.006630611452996,0.037214878802760865,0.03876479339807659
2015-03-11 06:00:00,24601.0,24425.0,10.110542371500753,0.10391176004775637,0.08666995361324936
2015-03-11 07:00:00,27944.0,28186.0,10.237957786486668,0.12741541498591502,0.07635083698065337
2015-03-11 08:00:00,29981.0,30745.0,10.308319126670684,0.07036134018401619,0.031105169899669605
2015-03-11 09:00:00,31007.0,31792.0,10.341968264428457,0.03364913775777367,-0.0482912237207298
2015-03-11 10:00:00,31478.0,32454.0,10.357044168111546,0.015075903683088754,-0.04437219624457178
2015-03-11 11:00:00,31869.0,32561.0,10.369389029448124,0.01234486133657775,-0.003722369077859611
2015-03-11 12:00:00,31916.0,32728.0,10.370862730428172,0.001473700980048065,-0.001047369288460942
2015-03-11 13:00:00,31725.0,32574.0,10.364860292582588,-0.006002437845584296,-0.007871127073025619
2015-03-11 14:00:00,30722.0,31448.0,10.33273428930909,-0.032126003273496906,-0.008291995874854408
2015-03-11 15:00:00,30112.0,30813.0,10.312679042385106,-0.020055246923984527,0.03380159745429445
2015-03-11 16:00:00,29825.0,30665.0,10.303102246966116,-0.009576795418990258,0.017841580610358676
2015-03-11 17:00:00,30200.0,30989.0,10.31559720336296,0.012494956396844614,0.020664151275365583
2015-03-11 18:00:00,32381.0,32866.0,10.38532711001602,0.069729906653059,0.0678819970764728
2015-03-11 19:00:00,33199.0,33806.0,10.410275033969022,0.02494792395300216,0.0015051670475223489
2015-03-11 20:00:00,33253.0,33166.0,10.41190026757783,0.0016252336088076191,-0.08718794567008636
2015-03-11 21:00:00,31957.0,32025.0,10.37214652814023,-0.03975373943760019,-0.04643961857700951
2015-03-11 22:00:00,29103.0,28923.0,10.278596540629394,-0.09354998751083521,-0.02405556745035753
2015-03-11 23:00:00,26365.0,26181.0,10.17979265196457,-0.0988038886648237,-0.02765046644879554
2015-03-12 00:00:00,27361.0,27432.0,10.216873920776164,0.037081268811594015,0.05964641389817871
2015-03-12 01:00:00,25416.0,25387.0,10.143134175949353,-0.07373974482681156,-0.015171257496092494
2015-03-12 02:00:00,24155.0,24103.0,10.092246676988507,-0.050887498960845434,-0.012298230903940777
2015-03-12 03:00:00,23665.0,23659.0,10.071752442340347,-0.020494234648159804,-0.006808781562904542
2015-03-12 04:00:00,23566.0,23578.0,10.067560274273285,-0.004192168067062241,-0.005456834855447568
2015-03-12 05:00:00,24179.0,24057.0,10.093239766820611,0.025679492547325822,-0.011535386255435043
2015-03-12 06:00:00,26721.0,26568.0,10.193205052099978,0.09996528527936732,-0.003946474768389052
2015-03-12 07:00:00,31174.0,31079.0,10.347339693048996,0.1541346409490174,0.02671922596310239
2015-03-12 08:00:00,33483.0,33873.0,10.418793126323825,0.07145343327482934,0.001092093090813151
2015-03-12 09:00:00,34347.0,34527.0,10.444269957591922,0.0254768312680973,-0.008172306489676373
2015-03-12 10:00:00,34486.0,34665.0,10.448308723560077,0.004038765968154223,-0.01103713771493453
2015-03-12 11:00:00,33967.0,34217.0,10.433144744037243,-0.01516397952283377,-0.02750884085941152
2015-03-12 12:00:00,33575.0,33870.0,10.421537021391439,-0.01160772264580423,-0.013081423625852295
2015-03-12 13:00:00,33385.0,33863.0,10.41586197629197,-0.005675045099469145,0.00032739274611515157
2015-03-12 14:00:00,32332.0,32846.0,10.383812730853736,-0.03204924543823395,7.675783526295277e-05
2015-03-12 15:00:00,31915.0,32386.0,10.370831397690157,-0.012981333163578412,0.007073913760406114
2015-03-12 16:00:00,31926.0,32321.0,10.371176003824424,0.00034460613426645637,0.009921401553256715
2015-03-12 17:00:00,32890.0,33316.0,10.400923939183103,0.02974793535867981,0.017252978961835197
2015-03-12 18:00:00,35387.0,35739.0,10.474099800037397,0.07317586085429362,0.0034459542012346134
2015-03-12 19:00:00,36017.0,36330.0,10.491746328198644,0.017646528161247232,-0.007301395791754928
2015-03-12 20:00:00,35954.0,36490.0,10.489995622606362,-0.001750705592282742,-0.003375939201090361
2015-03-12 21:00:00,35001.0,35685.0,10.463131911491967,-0.02686371111439456,0.012890028323205627
2015-03-12 22:00:00,32535.0,32915.0,10.390071711929085,-0.07306019956288168,0.02048978794795353
2015-03-12 23:00:00,29486.0,29875.0,10.291670853409766,-0.09840085851931946,0.0004030301455042462
2015-03-13 00:00:00,26024.0,25727.0,10.166774468153188,-0.12489638525657831,-0.16197765406817233
2015-03-13 01:00:00,24497.0,24076.0,10.106305940055739,-0.060468528097448626,0.013271216729362934
2015-03-13 02:00:00,23422.0,22975.0,10.061431030602083,-0.044874909453655576,0.006012589507189858
2015-03-13 03:00:00,22967.0,22547.0,10.041813682016414,-0.019617348585668992,0.0008768860624908115
2015-03-13 04:00:00,22943.0,22466.0,10.040768158070161,-0.001045523946253013,0.0031466441208092277
2015-03-13 05:00:00,23535.0,23024.0,10.066243953835242,0.025475795765080633,-0.0002036967822451885
2015-03-13 06:00:00,25970.0,25356.0,10.164697304656794,0.09845335082155238,-0.0015119344578149452
2015-03-13 07:00:00,29189.0,28532.0,10.281547204953691,0.11684990029689679,-0.03728474065212062
2015-03-13 08:00:00,31546.0,30853.0,10.359202077047419,0.07765487209372779,0.006201438818898453
2015-03-13 09:00:00,32454.0,32312.0,10.387578981099482,0.028376904052063168,0.002900072783965868
2015-03-13 10:00:00,32960.0,32931.0,10.403049984023408,0.01547100292392578,0.011432236955771558
2015-03-13 11:00:00,32904.0,32928.0,10.40134950991026,-0.0017004741131483314,0.013463505409685439
2015-03-13 12:00:00,32833.0,32594.0,10.399189386156271,-0.00216012375398833,0.0094475988918159
2015-03-13 13:00:00,32326.0,32428.0,10.383627138969754,-0.015562247186517553,-0.009887202087048408
2015-03-13 14:00:00,31062.0,31269.0,10.343740486129956,-0.03988665283979742,-0.007837407401563468
2015-03-13 15:00:00,30153.0,30433.0,10.314039699692849,-0.029700786437107496,-0.016719453273529084
2015-03-13 16:00:00,29677.0,29845.0,10.298127614005459,-0.015912085687389776,-0.016256691821656233
2015-03-13 17:00:00,29551.0,29537.0,10.293872863209199,-0.004254750796260254,-0.034002686154940065
2015-03-13 18:00:00,29636.0,29336.0,10.296745117536547,0.0028722543273485,-0.07030360652694512
2015-03-13 19:00:00,31977.0,31685.0,10.372772173357246,0.07602705582069902,0.058380527659451786
2015-03-13 20:00:00,33552.0,33073.0,10.4208517531417,0.04807957978445465,0.04983028537673739
2015-03-13 21:00:00,32700.0,32350.0,10.395130356885344,-0.0257213962563565,0.0011423148580380627
2015-03-13 22:00:00,30451.0,30266.0,10.323874113321294,-0.07125624356405069,0.0018039559988309861
2015-03-13 23:00:00,28016.0,27953.0,10.240531054525633,-0.08334305879566095,0.015057799723658505
2015-03-14 00:00:00,26196.0,26301.0,10.173362006337944,-0.06716904818768832,0.057727337068889994
2015-03-14 01:00:00,24615.0,24614.0,10.111111292192302,-0.06225071414564276,-0.0017821860481941343
2015-03-14 02:00:00,23337.0,23223.0,10.057795362874884,-0.05331592931741724,-0.008441019863761667
2015-03-14 03:00:00,22672.0,22451.0,10.028885961930461,-0.02890940094442307,-0.009292052358754077
2015-03-14 04:00:00,22392.0,22196.0,10.01645903119529,-0.012426930735172093,-0.01138140678891908
2015-03-14 05:00:00,22307.0,22174.0,10.012655809536781,-0.0038032216585079937,-0.029279017423588627
2015-03-14 06:00:00,22785.0,22681.0,10.033857703697983,0.02120189416120155,-0.07725145666035083
2015-03-14 07:00:00,23571.0,23125.0,10.067772421843932,0.03391471814594915,-0.08293518215094764
2015-03-14 08:00:00,25498.0,24491.0,10.146355296698067,0.07858287485413484,0.000928002760407054
2015-03-14 09:00:00,28233.0,27430.0,10.248246785526897,0.10189148882883003,0.07351458477676687
2015-03-14 10:00:00,29858.0,29566.0,10.304208089613535,0.055961304086638464,0.04049030116271268
2015-03-14 11:00:00,30223.0,29998.0,10.316358502904885,0.012150413291349693,0.013850887404498025
2015-03-14 12:00:00,29902.0,29693.0,10.305680646773872,-0.010677856131012575,-0.008517732377024245
2015-03-14 13:00:00,29821.0,29652.0,10.302968122297036,-0.002712524476836009,0.012849722709681544
2015-03-14 14:00:00,28748.0,28955.0,10.266323478588333,-0.03664464370870313,0.0032420091310942922
2015-03-14 15:00:00,27381.0,27689.0,10.217604621184988,-0.048718857403345694,-0.0190180709662382
2015-03-14 16:00:00,26540.0,26777.0,10.186408307886198,-0.031196313298789136,-0.01528422761139936
2015-03-14 17:00:00,26308.0,26341.0,10.177628354421241,-0.008779953464957302,-0.004525202668697048
2015-03-14 18:00:00,26689.0,26436.0,10.19200677448047,0.014378420059228958,0.011506165731880458
2015-03-14 19:00:00,28952.0,28652.0,10.273394565243578,0.08138779076310776,0.00536073494240874
2015-03-14 20:00:00,30883.0,30409.0,10.337961149679,0.06456658443542196,0.016487004650967307
2015-03-14 21:00:00,30836.0,30281.0,10.336438117579153,-0.0015230320998469438,0.024198364156509555
2015-03-14 22:00:00,29274.0,29062.0,10.284455029043892,-0.05198308853526079,0.0192731550287899
2015-03-14 23:00:00,27076.0,27108.0,10.206403005628498,-0.07805202341539363,0.005291035380267317
2015-03-15 00:00:00,24920.0,24926.0,10.123425972901389,-0.08297703272710955,-0.015807984539421227
2015-03-15 01:00:00,23002.0,23262.0,10.043336447652527,-0.08008952524886226,-0.0178388111032195
2015-03-15 02:00:00,21822.0,21953.0,9.990673914215044,-0.052662533437482395,0.0006533958799348483
2015-03-15 03:00:00,21097.0,21222.0,9.956886129260823,-0.03378778495422097,-0.004878384009797898
2015-03-15 04:00:00,20790.0,20918.0,9.942227380852058,-0.014658748408765021,-0.0022318176735929285
2015-03-15 05:00:00,20865.0,20914.0,9.945828393025653,0.0036010121735952083,0.007404233832103202
2015-03-15 06:00:00,21350.0,21311.0,9.96880701865677,0.022978625631116856,0.0017767314699153047
2015-03-15 07:00:00,21417.0,21506.0,9.971940278170571,0.0031332595138007235,-0.03078145863214843
2015-03-15 08:00:00,22391.0,22372.0,10.016414371391338,0.04447409322076723,-0.03410878163336761
2015-03-15 09:00:00,24319.0,24330.0,10.099013216813665,0.08259884542232676,-0.019292643406503274
2015-03-15 10:00:00,26202.0,26267.0,10.173591022713616,0.07457780589995089,0.018616501813312425
2015-03-15 11:00:00,26794.0,27173.0,10.19593326083693,0.022342238123314928,0.010191824831965235
2015-03-15 12:00:00,26776.0,27184.0,10.195261242891162,-0.0006720179457690989,0.010005838185243476
2015-03-15 13:00:00,27054.0,27301.0,10.20559014764914,0.010328904757978208,0.013041429234814217
2015-03-15 14:00:00,26830.0,27078.0,10.19727594341967,-0.008314204229469269,0.02833043947923386
2015-03-15 15:00:00,25731.0,25881.0,10.155451769658532,-0.041824173761138894,0.0068946836422068
2015-03-15 16:00:00,24863.0,25044.0,10.121136033568359,-0.03431573609017313,-0.0031194227913839967
2015-03-15 17:00:00,24658.0,24599.0,10.112856670428497,-0.008279363139861218,0.0005005903250960841
2015-03-15 18:00:00,25354.0,25099.0,10.140691787498673,0.027835117070175386,0.013456697010946428
2015-03-15 19:00:00,27938.0,27850.0,10.237743048287497,0.09705126078882387,0.01566347002571611
2015-03-15 20:00:00,30509.0,30339.0,10.325777001034595,0.08803395274709835,0.023467368311676395
2015-03-15 21:00:00,30791.0,30500.0,10.334977718468442,0.009200717433847316,0.01072374953369426
2015-03-15 22:00:00,29482.0,29448.0,10.291535186607224,-0.043442531861218825,0.008540556674041966
2015-03-15 23:00:00,27131.0,27140.0,10.208432264538738,-0.0831029220684858,-0.005050898653092162
2015-03-16 00:00:00,24676.0,24604.0,10.113586390329528,-0.09484587420920931,-0.011868841482099768
2015-03-16 01:00:00,22803.0,22902.0,10.03464738523415,-0.07893900509537843,0.001150520153483825
2015-03-16 02:00:00,21870.0,21975.0,9.992871113670814,-0.041776271563335854,0.010886261874146541
2015-03-16 03:00:00,21579.0,21564.0,9.979475898535465,-0.013395215135348693,0.020392569818872275
2015-03-16 04:00:00,21640.0,21583.0,9.982298732960418,0.0028228344249523474,0.01748158283371737
2015-03-16 05:00:00,22495.0,22372.0,10.021048341275273,0.03874960831485552,0.03514859614126031
2015-03-16 06:00:00,25526.0,25263.0,10.147452819542636,0.12640447826736256,0.10342585263624571
2015-03-16 07:00:00,29358.0,29082.0,10.287320360517178,0.13986754097454224,0.1367342814607415
2015-03-16 08:00:00,32532.0,32474.0,10.389979499286666,0.10265913876948751,0.05818504554872028
2015-03-16 09:00:00,33990.0,34053.0,10.433821642690162,0.04384214340349679,-0.03875670201882997
2015-03-16 10:00:00,34713.0,34537.0,10.454869535544447,0.0210478928542841,-0.05352991304566679
2015-03-16 11:00:00,34580.0,34313.0,10.451030759237282,-0.0038387763071643377,-0.026181014430479266
2015-03-16 12:00:00,34166.0,34023.0,10.438986276507002,-0.012044482730280137,-0.011372464784511038
2015-03-16 13:00:00,33718.0,33630.0,10.425787098375746,-0.013199178131255707,-0.023528082889233914
2015-03-16 14:00:00,32436.0,32373.0,10.387024196064448,-0.038762902311297864,-0.030448698081828596
2015-03-16 15:00:00,31728.0,31621.0,10.364954850759577,-0.022069345304871035,0.01975482845626786
2015-03-16 16:00:00,31176.0,31073.0,10.347403847018546,-0.01755100374103158,0.016764732349141553
2015-03-16 17:00:00,31001.0,30887.0,10.34177474101152,-0.005629106007026152,0.0026502571328350655
2015-03-16 18:00:00,30840.0,30847.0,10.336567827677266,-0.0052069133342538265,-0.03304203040442921
2015-03-16 19:00:00,33382.0,33516.0,10.415772111538363,0.07920428386109712,-0.017846976927726743
2015-03-16 20:00:00,35735.0,35532.0,10.483885879654078,0.06811376811571535,-0.01992018463138301
2015-03-16 21:00:00,34781.0,34689.0,10.45682653965135,-0.027059340002727694,-0.03626005743657501
2015-03-16 22:00:00,32204.0,32009.0,10.379845947419872,-0.0769805922314788,-0.03353806037025997
2015-03-16 23:00:00,28943.0,28853.0,10.273083657563381,-0.10676228985649061,-0.023659367788004815
2015-03-17 00:00:00,26722.0,26739.0,10.193242475148839,-0.07984118241454219,0.015004691794667124
2015-03-17 01:00:00,24962.0,24723.0,10.1251099474784,-0.0681325276704392,0.010806477424939231
2015-03-17 02:00:00,24009.0,23732.0,10.086184039035157,-0.03892590844324317,0.0028503631200926804
2015-03-17 03:00:00,23554.0,23404.0,10.067050936401493,-0.019133102633663412,-0.00573788749831472
2015-03-17 04:00:00,23504.0,23341.0,10.064925898413659,-0.002125037987834588,-0.004947872412786936
2015-03-17 05:00:00,23989.0,24018.0,10.085350670929921,0.020424772516262735,-0.018324835798592787
2015-03-17 06:00:00,26512.0,26449.0,10.185352739666344,0.1000020687364227,-0.026402409530939863
2015-03-17 07:00:00,29999.0,30061.0,10.308919326755392,0.12356658708904789,-0.01630095388549435
2015-03-17 08:00:00,32840.0,32981.0,10.399402563566365,0.09048323681097337,-0.012175901958514146
2015-03-17 09:00:00,34217.0,34186.0,10.440477875572727,0.041075312006361386,-0.0027668313971354053
2015-03-17 10:00:00,34576.0,34714.0,10.450915078746668,0.010437203173941256,-0.010610689680342844
2015-03-17 11:00:00,34362.0,34551.0,10.444706581621912,-0.006208497124756462,-0.0023697208175921247
2015-03-17 12:00:00,34095.0,34238.0,10.436906024954753,-0.007800556667158176,0.004243926063121961
2015-03-17 13:00:00,33972.0,33921.0,10.4332919348999,-0.0036140900548531363,0.00958508807640257
2015-03-17 14:00:00,32803.0,32574.0,10.398275253604346,-0.03501668129555391,0.0037462210157439557
2015-03-17 15:00:00,32290.0,31831.0,10.382512863752321,-0.01576238985202494,0.006306955452846097
2015-03-17 16:00:00,31859.0,31288.0,10.369075195651924,-0.013437668100397815,0.004113335640633764
2015-03-17 17:00:00,31834.0,31188.0,10.368290179989799,-0.0007850156621245219,0.00484409034490163
2015-03-17 18:00:00,32182.0,31132.0,10.379162569019096,0.01087238902929677,0.016079302363550596
2015-03-17 19:00:00,34416.0,33486.0,10.44627685150751,0.067114282488415,-0.012090001372682124
2015-03-17 20:00:00,36169.0,35681.0,10.495957677342497,0.049680825834986564,-0.01843294228072878
2015-03-17 21:00:00,35005.0,34877.0,10.463246187411299,-0.032711489931198656,-0.005652149928470962
2015-03-17 22:00:00,32360.0,32189.0,10.384678371172429,-0.07856781623886988,-0.001587224007391086
2015-03-17 23:00:00,29389.0,29062.0,10.288375733655462,-0.09630263751696688,0.010459652339523728
2015-03-18 00:00:00,27013.0,26568.0,10.204073510592933,-0.08430222306252944,-0.004461040647987247
2015-03-18 01:00:00,25028.0,24740.0,10.127750477118255,-0.07632303347467762,-0.008190505804238413
2015-03-18 02:00:00,23852.0,23791.0,10.079623350242997,-0.048127126875257886,-0.009201218432014713
2015-03-18 03:00:00,23391.0,23442.0,10.06010661197771,-0.01951673826528655,-0.00038363563162313596
2015-03-18 04:00:00,23217.0,23409.0,10.052640047938569,-0.007466564039141588,-0.0053415260513069995
2015-03-18 05:00:00,23783.0,23853.0,10.076726318721697,0.024086270783127972,0.0036614982668652374
2015-03-18 06:00:00,26272.0,26259.0,10.176259012252155,0.0995326935304579,-0.00046937520596479487
2015-03-18 07:00:00,29693.0,29489.0,10.298666606775793,0.12240759452363825,-0.0011589925654096334
2015-03-18 08:00:00,32600.0,32234.0,10.392067567354799,0.0934009605790056,0.002917723768032232
2015-03-18 09:00:00,33993.0,33677.0,10.433909900048675,0.04184233269387683,0.0007670206875154406
2015-03-18 10:00:00,34964.0,34354.0,10.462074239700378,0.02816433965170262,0.017727136477761363
2015-03-18 11:00:00,35258.0,34275.0,10.470447732845688,0.008373493145310107,0.01458199027006657
2015-03-18 12:00:00,35194.0,34255.0,10.468630892511706,-0.001816840333981773,0.005983716333176403
2015-03-18 13:00:00,34888.0,34074.0,10.459898209522603,-0.00873268298910368,-0.005118592934250543
2015-03-18 14:00:00,33711.0,32931.0,10.425579472576013,-0.03431873694658982,0.0006979443489640857
2015-03-18 15:00:00,33102.0,32373.0,10.407348982500485,-0.018230490075527683,-0.002468100223502745
2015-03-18 16:00:00,32687.0,31786.0,10.394732724323175,-0.012616258177310158,0.000821409923087657
2015-03-18 17:00:00,32664.0,31495.0,10.394028832999412,-0.0007038913237629174,8.112433836160449e-05
2015-03-18 18:00:00,32744.0,31175.0,10.39647501817224,0.002446185172827242,-0.008426203856469527
2015-03-18 19:00:00,34534.0,33126.0,10.449699624972375,0.05322460680013563,-0.013889675688279368
2015-03-18 20:00:00,35998.0,35098.0,10.491218660339424,0.04151903536704893,-0.008161790467937635
2015-03-18 21:00:00,34764.0,34135.0,10.456337647557351,-0.03488101278207267,-0.002169522850874017
2015-03-18 22:00:00,32150.0,31713.0,10.378167729665766,-0.07816991789158578,0.000397898347284098
2015-03-18 23:00:00,29322.0,28839.0,10.28609336649821,-0.0920743631675549,0.004228274349411976
2015-03-19 00:00:00,26981.0,26558.0,10.202888193567093,-0.08320517293111784,0.0010970501314115921
2015-03-19 01:00:00,24904.0,24671.0,10.122783712121445,-0.08010448144564819,-0.003781447970970575
2015-03-19 02:00:00,23790.0,23541.0,10.077020603297003,-0.0457631088244419,0.002364018050815986
2015-03-19 03:00:00,23250.0,22966.0,10.054060411015502,-0.02296019228150037,-0.0034434540162138205
2015-03-19 04:00:00,22948.0,22692.0,10.040986065721762,-0.013074345293739853,-0.005607781254598265
2015-03-19 05:00:00,23411.0,22923.0,10.060961276360318,0.019975210638556007,-0.004111060144571965
2015-03-19 06:00:00,24766.0,24364.0,10.117227023775044,0.05626574741472545,-0.04326694611573245
2015-03-19 07:00:00,26699.0,26304.0,10.192381390503432,0.0751543667283876,-0.04725322779525065
2015-03-19 08:00:00,28673.0,28147.0,10.263711192398603,0.07132980189517113,-0.02207115868383447
2015-03-19 09:00:00,30384.0,29643.0,10.321671433052067,0.05796024065346472,0.016117907959587896
2015-03-19 10:00:00,31691.0,30887.0,10.3637880078829,0.042116574830831865,0.013952235179129246
2015-03-19 11:00:00,32076.0,31160.0,10.37586336592692,0.01207535804402049,0.003701864898710383
2015-03-19 12:00:00,32101.0,30970.0,10.376642461280849,0.0007790953539288381,0.002595935687910611
2015-03-19 13:00:00,32005.0,31029.0,10.373647419576104,-0.0029950417047448497,0.00573764128435883
2015-03-19 14:00:00,30869.0,30321.0,10.337507723061567,-0.03613969651453708,-0.0018209595679472557
2015-03-19 15:00:00,29970.0,29442.0,10.307952160310709,-0.02955556275085769,-0.011325072675330006
2015-03-19 16:00:00,29651.0,28646.0,10.297251130669952,-0.010701029640756587,0.0019152285365535704
2015-03-19 17:00:00,29590.0,28441.0,10.295191745394256,-0.0020593852756967124,-0.001355493951933795
2015-03-19 18:00:00,29820.0,28698.0,10.30293458831873,0.007742842924473692,0.00529665775164645
2015-03-19 19:00:00,31892.0,30853.0,10.370110473622386,0.06717588530365681,0.01395127850352118
2015-03-19 20:00:00,33721.0,32879.0,10.425876067666572,0.05576559404418546,0.014246558677136534
2015-03-19 21:00:00,33212.0,32415.0,10.410666535381921,-0.015209532284650606,0.019671480497422067
2015-03-19 22:00:00,31247.0,30579.0,10.349678650556253,-0.06098788482566775,0.017182033065918034
2015-03-19 23:00:00,28502.0,28012.0,10.257729539233157,-0.09194911132309613,0.00012525184445877358
2015-03-20 00:00:00,26406.0,25983.0,10.181346536039147,-0.07638300319401026,0.006822169737107586
2015-03-20 01:00:00,24536.0,24023.0,10.107896705794088,-0.07344983024505858,0.006654651200589612
2015-03-20 02:00:00,23086.0,22863.0,10.046981652174857,-0.06091505361923133,-0.01515194479478943
2015-03-20 03:00:00,22587.0,22316.0,10.025129798518233,-0.021851853656624343,0.0011083386248760263
2015-03-20 04:00:00,22388.0,22105.0,10.016280380011251,-0.008849418506981621,0.004224926786758232
2015-03-20 05:00:00,22841.0,22688.0,10.036312445648633,0.020032065637382246,5.685499882623901e-05
2015-03-20 06:00:00,25005.0,24649.0,10.126831083853004,0.09051863820437056,0.03425289078964511
2015-03-20 07:00:00,27674.0,26975.0,10.22824862322933,0.10141753937632636,0.02626317264793876
2015-03-20 08:00:00,30454.0,29345.0,10.323972627400678,0.0957240041713483,0.024394202276177168
2015-03-20 09:00:00,32406.0,31122.0,10.386098869820946,0.062126242420267985,0.004166001766803262
2015-03-20 10:00:00,34046.0,32141.0,10.435467830374515,0.04936896055356854,0.007252385722736676
2015-03-20 11:00:00,34151.0,32186.0,10.438547147147077,0.003079316772561569,-0.008996041271458921
2015-03-20 12:00:00,33932.0,31920.0,10.432113800927626,-0.006433346219450797,-0.007212441573379635
