date_time,load,load_forecast,load_differenced1
2015-10-30 22:00:00,28058.0,28161.0,-846.0
2015-10-30 23:00:00,25818.0,25840.0,-492.0
2015-10-31 00:00:00,24537.0,24597.0,-59.0
2015-10-31 01:00:00,23005.0,23172.0,-246.0
2015-10-31 02:00:00,21987.0,22002.0,-376.0
2015-10-31 03:00:00,21417.0,21384.0,-534.0
2015-10-31 04:00:00,21240.0,21128.0,-666.0
2015-10-31 05:00:00,21086.0,21048.0,-1290.0
2015-10-31 06:00:00,21591.0,21661.0,-2986.0
2015-10-31 07:00:00,22361.0,22493.0,-5273.0
2015-10-31 08:00:00,23642.0,23564.0,-5983.0
2015-10-31 09:00:00,25960.0,25729.0,-4637.0
2015-10-31 10:00:00,27357.0,27103.0,-3608.0
2015-10-31 11:00:00,27374.0,27452.0,-3753.0
2015-10-31 12:00:00,27244.0,27386.0,-4050.0
2015-10-31 13:00:00,27325.0,27408.0,-3811.0
2015-10-31 14:00:00,26662.0,26865.0,-3529.0
2015-10-31 15:00:00,25393.0,25614.0,-4077.0
2015-10-31 16:00:00,24714.0,24730.0,-4326.0
2015-10-31 17:00:00,24794.0,24671.0,-4351.0
2015-10-31 18:00:00,26779.0,26643.0,-4263.0
2015-10-31 19:00:00,27913.0,28088.0,-4069.0
2015-10-31 20:00:00,28086.0,28302.0,-3488.0
2015-10-31 21:00:00,27506.0,27769.0,-3085.0
2015-10-31 22:00:00,25693.0,26014.0,-2365.0
2015-10-31 23:00:00,23899.0,24185.0,-1919.0
2015-11-01 00:00:00,27171.0,27151.0,2634.0
2015-11-01 01:00:00,24732.0,24678.0,1727.0
2015-11-01 02:00:00,22909.0,22881.0,922.0
2015-11-01 03:00:00,21937.0,21813.0,520.0
2015-11-01 04:00:00,21517.0,21311.0,277.0
2015-11-01 05:00:00,21640.0,21322.0,554.0
2015-11-01 06:00:00,22075.0,21833.0,484.0
2015-11-01 07:00:00,22839.0,22989.0,478.0
2015-11-01 08:00:00,23400.0,23720.0,-242.0
2015-11-01 09:00:00,25037.0,25311.0,-923.0
2015-11-01 10:00:00,27071.0,27534.0,-286.0
2015-11-01 11:00:00,28054.0,28489.0,680.0
2015-11-01 12:00:00,27967.0,28390.0,723.0
2015-11-01 13:00:00,28163.0,28675.0,838.0
2015-11-01 14:00:00,28026.0,28390.0,1364.0
2015-11-01 15:00:00,26763.0,27184.0,1370.0
2015-11-01 16:00:00,26197.0,26659.0,1483.0
2015-11-01 17:00:00,26455.0,26900.0,1661.0
2015-11-01 18:00:00,29411.0,29557.0,2632.0
2015-11-01 19:00:00,31536.0,31150.0,3623.0
2015-11-01 20:00:00,32609.0,32441.0,4523.0
2015-11-01 21:00:00,32773.0,32767.0,5267.0
2015-11-01 22:00:00,31535.0,31511.0,5842.0
2015-11-01 23:00:00,29241.0,29184.0,5342.0
2015-11-02 00:00:00,29639.0,29786.0,2468.0
2015-11-02 01:00:00,27088.0,27397.0,2356.0
2015-11-02 02:00:00,25819.0,25970.0,2910.0
2015-11-02 03:00:00,25301.0,25478.0,3364.0
2015-11-02 04:00:00,25226.0,25275.0,3709.0
2015-11-02 05:00:00,25859.0,25892.0,4219.0
2015-11-02 06:00:00,28551.0,28712.0,6476.0
2015-11-02 07:00:00,33620.0,33738.0,10781.0
2015-11-02 08:00:00,36542.0,36790.0,13142.0
2015-11-02 09:00:00,37726.0,38188.0,12689.0
2015-11-02 10:00:00,38398.0,38514.0,11327.0
2015-11-02 11:00:00,38180.0,38143.0,10126.0
2015-11-02 12:00:00,37643.0,37590.0,9676.0
2015-11-02 13:00:00,37287.0,37268.0,9124.0
2015-11-02 14:00:00,35802.0,35900.0,7776.0
2015-11-02 15:00:00,35277.0,35443.0,8514.0
2015-11-02 16:00:00,35069.0,35175.0,8872.0
2015-11-02 17:00:00,35355.0,35383.0,8900.0
2015-11-02 18:00:00,36371.0,36166.0,6960.0
2015-11-02 19:00:00,38780.0,39007.0,7244.0
2015-11-02 20:00:00,39029.0,39446.0,6420.0
2015-11-02 21:00:00,38163.0,38372.0,5390.0
2015-11-02 22:00:00,35588.0,35685.0,4053.0
2015-11-02 23:00:00,32007.0,32225.0,2766.0
2015-11-03 00:00:00,25921.0,25887.0,-3718.0
2015-11-03 01:00:00,24163.0,24100.0,-2925.0
2015-11-03 02:00:00,23090.0,23128.0,-2729.0
2015-11-03 03:00:00,22722.0,22795.0,-2579.0
2015-11-03 04:00:00,22747.0,22831.0,-2479.0
2015-11-03 05:00:00,23321.0,23379.0,-2538.0
2015-11-03 06:00:00,25748.0,25739.0,-2803.0
2015-11-03 07:00:00,29151.0,29181.0,-4469.0
2015-11-03 08:00:00,31765.0,31467.0,-4777.0
2015-11-03 09:00:00,32697.0,32826.0,-5029.0
2015-11-03 10:00:00,32995.0,32941.0,-5403.0
2015-11-03 11:00:00,32837.0,32617.0,-5343.0
2015-11-03 12:00:00,32807.0,32568.0,-4836.0
2015-11-03 13:00:00,32408.0,32376.0,-4879.0
2015-11-03 14:00:00,31304.0,31082.0,-4498.0
2015-11-03 15:00:00,30557.0,30366.0,-4720.0
2015-11-03 16:00:00,30021.0,29929.0,-5048.0
2015-11-03 17:00:00,29786.0,29804.0,-5569.0
2015-11-03 18:00:00,29756.0,29655.0,-6615.0
2015-11-03 19:00:00,32252.0,32237.0,-6528.0
2015-11-03 20:00:00,34053.0,34145.0,-4976.0
2015-11-03 21:00:00,33227.0,33203.0,-4936.0
2015-11-03 22:00:00,30621.0,30668.0,-4967.0
2015-11-03 23:00:00,27807.0,27836.0,-4200.0
2015-11-04 00:00:00,25812.0,25483.0,-109.0
2015-11-04 01:00:00,24002.0,23621.0,-161.0
2015-11-04 02:00:00,22753.0,22366.0,-337.0
2015-11-04 03:00:00,22047.0,21709.0,-675.0
2015-11-04 04:00:00,21619.0,21256.0,-1128.0
2015-11-04 05:00:00,21428.0,21067.0,-1893.0
2015-11-04 06:00:00,21963.0,21525.0,-3785.0
2015-11-04 07:00:00,22666.0,22267.0,-6485.0
2015-11-04 08:00:00,23913.0,23574.0,-7852.0
2015-11-04 09:00:00,26563.0,26001.0,-6134.0
2015-11-04 10:00:00,28521.0,27808.0,-4474.0
2015-11-04 11:00:00,28813.0,28186.0,-4024.0
2015-11-04 12:00:00,28671.0,27911.0,-4136.0
2015-11-04 13:00:00,28746.0,27800.0,-3662.0
2015-11-04 14:00:00,28045.0,26973.0,-3259.0
2015-11-04 15:00:00,26525.0,25667.0,-4032.0
2015-11-04 16:00:00,25669.0,24886.0,-4352.0
2015-11-04 17:00:00,25303.0,24443.0,-4483.0
2015-11-04 18:00:00,25181.0,24340.0,-4575.0
2015-11-04 19:00:00,25403.0,24484.0,-6849.0
2015-11-04 20:00:00,26594.0,26076.0,-7459.0
2015-11-04 21:00:00,28992.0,28836.0,-4235.0
2015-11-04 22:00:00,27835.0,27400.0,-2786.0
2015-11-04 23:00:00,25875.0,25591.0,-1932.0
2015-11-05 00:00:00,23611.0,23498.0,-2201.0
2015-11-05 01:00:00,22203.0,22024.0,-1799.0
2015-11-05 02:00:00,21424.0,21139.0,-1329.0
2015-11-05 03:00:00,21105.0,20826.0,-942.0
2015-11-05 04:00:00,21006.0,20881.0,-613.0
2015-11-05 05:00:00,21565.0,21401.0,137.0
2015-11-05 06:00:00,23850.0,23753.0,1887.0
2015-11-05 07:00:00,26316.0,26383.0,3650.0
2015-11-05 08:00:00,28525.0,29123.0,4612.0
2015-11-05 09:00:00,29952.0,30610.0,3389.0
2015-11-05 10:00:00,31024.0,31612.0,2503.0
2015-11-05 11:00:00,31607.0,32061.0,2794.0
2015-11-05 12:00:00,32139.0,32633.0,3468.0
2015-11-05 13:00:00,32205.0,32767.0,3459.0
2015-11-05 14:00:00,31225.0,31917.0,3180.0
2015-11-05 15:00:00,30606.0,31398.0,4081.0
2015-11-05 16:00:00,30685.0,31451.0,5016.0
2015-11-05 17:00:00,30874.0,31401.0,5571.0
2015-11-05 18:00:00,30328.0,31051.0,5147.0
2015-11-05 19:00:00,30112.0,30696.0,4709.0
2015-11-05 20:00:00,30096.0,30583.0,3502.0
2015-11-05 21:00:00,31289.0,31767.0,2297.0
2015-11-05 22:00:00,29937.0,30357.0,2102.0
2015-11-05 23:00:00,27239.0,27496.0,1364.0
2015-11-06 00:00:00,26883.0,26638.0,3272.0
2015-11-06 01:00:00,25281.0,25149.0,3078.0
2015-11-06 02:00:00,24419.0,24021.0,2995.0
2015-11-06 03:00:00,23920.0,23609.0,2815.0
2015-11-06 04:00:00,23811.0,23538.0,2805.0
2015-11-06 05:00:00,24065.0,23789.0,2500.0
2015-11-06 06:00:00,25266.0,25187.0,1416.0
2015-11-06 07:00:00,27820.0,27841.0,1504.0
2015-11-06 08:00:00,30206.0,30251.0,1681.0
2015-11-06 09:00:00,31608.0,31451.0,1656.0
2015-11-06 10:00:00,32612.0,32273.0,1588.0
2015-11-06 11:00:00,32972.0,32800.0,1365.0
2015-11-06 12:00:00,33324.0,33266.0,1185.0
2015-11-06 13:00:00,33231.0,33296.0,1026.0
2015-11-06 14:00:00,31978.0,32176.0,753.0
2015-11-06 15:00:00,31260.0,31637.0,654.0
2015-11-06 16:00:00,31222.0,31624.0,537.0
2015-11-06 17:00:00,31366.0,31843.0,492.0
2015-11-06 18:00:00,31000.0,31470.0,672.0
2015-11-06 19:00:00,30573.0,31001.0,461.0
2015-11-06 20:00:00,30462.0,30699.0,366.0
2015-11-06 21:00:00,30760.0,30782.0,-529.0
2015-11-06 22:00:00,29962.0,30287.0,25.0
2015-11-06 23:00:00,27516.0,27989.0,277.0
2015-11-07 00:00:00,29689.0,30958.0,2806.0
2015-11-07 01:00:00,28011.0,28949.0,2730.0
2015-11-07 02:00:00,26421.0,27271.0,2002.0
2015-11-07 03:00:00,25404.0,26100.0,1484.0
2015-11-07 04:00:00,24868.0,25435.0,1057.0
2015-11-07 05:00:00,24439.0,24819.0,374.0
2015-11-07 06:00:00,24249.0,24391.0,-1017.0
2015-11-07 07:00:00,24543.0,24482.0,-3277.0
2015-11-07 08:00:00,26278.0,26460.0,-3928.0
2015-11-07 09:00:00,28473.0,29377.0,-3135.0
2015-11-07 10:00:00,30361.0,31520.0,-2251.0
2015-11-07 11:00:00,31351.0,32373.0,-1621.0
2015-11-07 12:00:00,31865.0,32991.0,-1459.0
2015-11-07 13:00:00,32380.0,33510.0,-851.0
2015-11-07 14:00:00,32073.0,33256.0,95.0
2015-11-07 15:00:00,31521.0,32363.0,261.0
2015-11-07 16:00:00,30959.0,31464.0,-263.0
2015-11-07 17:00:00,30751.0,31160.0,-615.0
2015-11-07 18:00:00,30545.0,30868.0,-455.0
2015-11-07 19:00:00,30453.0,30702.0,-120.0
2015-11-07 20:00:00,30320.0,30479.0,-142.0
2015-11-07 21:00:00,30352.0,30531.0,-408.0
2015-11-07 22:00:00,30602.0,30644.0,640.0
2015-11-07 23:00:00,29031.0,29780.0,1515.0
2015-11-08 00:00:00,27314.0,27606.0,-2375.0
2015-11-08 01:00:00,25428.0,25737.0,-2583.0
2015-11-08 02:00:00,24269.0,24489.0,-2152.0
2015-11-08 03:00:00,23592.0,23732.0,-1812.0
2015-11-08 04:00:00,23264.0,23468.0,-1604.0
2015-11-08 05:00:00,23514.0,23550.0,-925.0
2015-11-08 06:00:00,24715.0,24869.0,466.0
2015-11-08 07:00:00,25945.0,26176.0,1402.0
2015-11-08 08:00:00,28215.0,28043.0,1937.0
2015-11-08 09:00:00,30447.0,30357.0,1974.0
2015-11-08 10:00:00,31867.0,31898.0,1506.0
2015-11-08 11:00:00,32762.0,32935.0,1411.0
2015-11-08 12:00:00,33499.0,33802.0,1634.0
2015-11-08 13:00:00,34277.0,34616.0,1897.0
2015-11-08 14:00:00,33925.0,34403.0,1852.0
2015-11-08 15:00:00,33215.0,33806.0,1694.0
2015-11-08 16:00:00,32957.0,33785.0,1998.0
2015-11-08 17:00:00,32791.0,33627.0,2040.0
2015-11-08 18:00:00,32381.0,33316.0,1836.0
2015-11-08 19:00:00,31763.0,32604.0,1310.0
2015-11-08 20:00:00,31369.0,31831.0,1049.0
2015-11-08 21:00:00,32318.0,32578.0,1966.0
2015-11-08 22:00:00,31465.0,31738.0,863.0
2015-11-08 23:00:00,29354.0,29705.0,323.0
2015-11-09 00:00:00,25485.0,25270.0,-1829.0
2015-11-09 01:00:00,24041.0,23853.0,-1387.0
2015-11-09 02:00:00,23035.0,22842.0,-1234.0
2015-11-09 03:00:00,22574.0,22390.0,-1018.0
2015-11-09 04:00:00,22353.0,22247.0,-911.0
2015-11-09 05:00:00,22500.0,22435.0,-1014.0
2015-11-09 06:00:00,23709.0,23822.0,-1006.0
2015-11-09 07:00:00,25986.0,25900.0,41.0
2015-11-09 08:00:00,27308.0,26989.0,-907.0
2015-11-09 09:00:00,28511.0,28526.0,-1936.0
2015-11-09 10:00:00,29526.0,29887.0,-2341.0
2015-11-09 11:00:00,30172.0,30573.0,-2590.0
2015-11-09 12:00:00,30794.0,31063.0,-2705.0
2015-11-09 13:00:00,30996.0,31297.0,-3281.0
2015-11-09 14:00:00,30165.0,30375.0,-3760.0
2015-11-09 15:00:00,29339.0,29622.0,-3876.0
2015-11-09 16:00:00,29108.0,29339.0,-3849.0
2015-11-09 17:00:00,29063.0,29222.0,-3728.0
2015-11-09 18:00:00,28929.0,29076.0,-3452.0
2015-11-09 19:00:00,28812.0,28897.0,-2951.0
2015-11-09 20:00:00,29707.0,29995.0,-1662.0
2015-11-09 21:00:00,30720.0,30822.0,-1598.0
2015-11-09 22:00:00,28452.0,28186.0,-3013.0
2015-11-09 23:00:00,26391.0,26095.0,-2963.0
2015-11-10 00:00:00,22716.0,22590.0,-2769.0
2015-11-10 01:00:00,21508.0,21258.0,-2533.0
2015-11-10 02:00:00,20517.0,20351.0,-2518.0
2015-11-10 03:00:00,19889.0,19755.0,-2685.0
2015-11-10 04:00:00,19679.0,19416.0,-2674.0
2015-11-10 05:00:00,19687.0,19285.0,-2813.0
2015-11-10 06:00:00,19894.0,19580.0,-3815.0
2015-11-10 07:00:00,20465.0,20148.0,-5521.0
2015-11-10 08:00:00,20556.0,20304.0,-6752.0
2015-11-10 09:00:00,22105.0,21633.0,-6406.0
2015-11-10 10:00:00,23613.0,23061.0,-5913.0
2015-11-10 11:00:00,24398.0,23737.0,-5774.0
2015-11-10 12:00:00,24590.0,24023.0,-6204.0
2015-11-10 13:00:00,24835.0,24374.0,-6161.0
2015-11-10 14:00:00,24612.0,24277.0,-5553.0
2015-11-10 15:00:00,23419.0,23132.0,-5920.0
2015-11-10 16:00:00,22640.0,22422.0,-6468.0
2015-11-10 17:00:00,22320.0,22261.0,-6743.0
2015-11-10 18:00:00,22364.0,22575.0,-6565.0
2015-11-10 19:00:00,23695.0,23863.0,-5117.0
2015-11-10 20:00:00,26209.0,26790.0,-3498.0
2015-11-10 21:00:00,26549.0,27176.0,-4171.0
2015-11-10 22:00:00,25316.0,25936.0,-3136.0
2015-11-10 23:00:00,23878.0,24141.0,-2513.0
2015-11-11 00:00:00,24381.0,24182.0,1665.0
2015-11-11 01:00:00,22893.0,22781.0,1385.0
2015-11-11 02:00:00,22075.0,22066.0,1558.0
2015-11-11 03:00:00,21842.0,21718.0,1953.0
2015-11-11 04:00:00,21791.0,21720.0,2112.0
2015-11-11 05:00:00,22324.0,22256.0,2637.0
2015-11-11 06:00:00,24449.0,24401.0,4555.0
2015-11-11 07:00:00,28071.0,27920.0,7606.0
2015-11-11 08:00:00,29861.0,29854.0,9305.0
2015-11-11 09:00:00,30776.0,30760.0,8671.0
2015-11-11 10:00:00,31185.0,31144.0,7572.0
2015-11-11 11:00:00,31456.0,31175.0,7058.0
2015-11-11 12:00:00,31365.0,31350.0,6775.0
2015-11-11 13:00:00,31190.0,31335.0,6355.0
2015-11-11 14:00:00,30148.0,30016.0,5536.0
2015-11-11 15:00:00,29498.0,29392.0,6079.0
2015-11-11 16:00:00,29371.0,29135.0,6731.0
2015-11-11 17:00:00,29805.0,29616.0,7485.0
2015-11-11 18:00:00,32090.0,31856.0,9726.0
2015-11-11 19:00:00,33005.0,32856.0,9310.0
2015-11-11 20:00:00,33113.0,32961.0,6904.0
2015-11-11 21:00:00,31765.0,31847.0,5216.0
2015-11-11 22:00:00,29001.0,28911.0,3685.0
2015-11-11 23:00:00,26294.0,26189.0,2416.0
2015-11-12 00:00:00,27101.0,27077.0,2720.0
2015-11-12 01:00:00,24978.0,25094.0,2085.0
2015-11-12 02:00:00,23823.0,23885.0,1748.0
2015-11-12 03:00:00,23326.0,23269.0,1484.0
2015-11-12 04:00:00,23255.0,23209.0,1464.0
2015-11-12 05:00:00,23840.0,23794.0,1516.0
2015-11-12 06:00:00,26334.0,26290.0,1885.0
2015-11-12 07:00:00,30785.0,30757.0,2714.0
2015-11-12 08:00:00,33336.0,33525.0,3475.0
2015-11-12 09:00:00,34086.0,34327.0,3310.0
2015-11-12 10:00:00,34384.0,34704.0,3199.0
2015-11-12 11:00:00,34031.0,34458.0,2575.0
2015-11-12 12:00:00,33722.0,34024.0,2357.0
2015-11-12 13:00:00,33378.0,33723.0,2188.0
2015-11-12 14:00:00,32263.0,32552.0,2115.0
2015-11-12 15:00:00,31675.0,31988.0,2177.0
2015-11-12 16:00:00,31605.0,31813.0,2234.0
2015-11-12 17:00:00,32516.0,32703.0,2711.0
2015-11-12 18:00:00,34576.0,34823.0,2486.0
2015-11-12 19:00:00,34865.0,35125.0,1860.0
2015-11-12 20:00:00,34640.0,34983.0,1527.0
2015-11-12 21:00:00,33695.0,34233.0,1930.0
2015-11-12 22:00:00,31602.0,32032.0,2601.0
2015-11-12 23:00:00,29266.0,29551.0,2972.0
2015-11-13 00:00:00,24884.0,24745.0,-2217.0
2015-11-13 01:00:00,23385.0,23121.0,-1593.0
2015-11-13 02:00:00,22479.0,22301.0,-1344.0
2015-11-13 03:00:00,22121.0,21872.0,-1205.0
2015-11-13 04:00:00,22000.0,21861.0,-1255.0
2015-11-13 05:00:00,22412.0,22408.0,-1428.0
2015-11-13 06:00:00,24666.0,24553.0,-1668.0
2015-11-13 07:00:00,28283.0,28339.0,-2502.0
2015-11-13 08:00:00,30181.0,30169.0,-3155.0
2015-11-13 09:00:00,31044.0,30983.0,-3042.0
2015-11-13 10:00:00,31568.0,31634.0,-2816.0
2015-11-13 11:00:00,31573.0,31710.0,-2458.0
2015-11-13 12:00:00,31547.0,31799.0,-2175.0
2015-11-13 13:00:00,31286.0,31738.0,-2092.0
2015-11-13 14:00:00,30144.0,30573.0,-2119.0
2015-11-13 15:00:00,29296.0,29708.0,-2379.0
2015-11-13 16:00:00,28900.0,29251.0,-2705.0
2015-11-13 17:00:00,29393.0,29667.0,-3123.0
2015-11-13 18:00:00,31892.0,31993.0,-2684.0
2015-11-13 19:00:00,32582.0,32734.0,-2283.0
2015-11-13 20:00:00,32278.0,32299.0,-2362.0
2015-11-13 21:00:00,31137.0,31200.0,-2558.0
2015-11-13 22:00:00,28663.0,28572.0,-2939.0
2015-11-13 23:00:00,26383.0,26249.0,-2883.0
2015-11-14 00:00:00,24785.0,24916.0,-99.0
2015-11-14 01:00:00,23208.0,23299.0,-177.0
2015-11-14 02:00:00,21977.0,22178.0,-502.0
2015-11-14 03:00:00,21271.0,21607.0,-850.0
2015-11-14 04:00:00,21047.0,21309.0,-953.0
2015-11-14 05:00:00,20972.0,21177.0,-1440.0
2015-11-14 06:00:00,21548.0,21744.0,-3118.0
2015-11-14 07:00:00,22693.0,22918.0,-5590.0
2015-11-14 08:00:00,23842.0,23975.0,-6339.0
2015-11-14 09:00:00,26081.0,26048.0,-4963.0
2015-11-14 10:00:00,27411.0,27361.0,-4157.0
2015-11-14 11:00:00,27595.0,27537.0,-3978.0
2015-11-14 12:00:00,27476.0,27279.0,-4071.0
2015-11-14 13:00:00,27488.0,27260.0,-3798.0
2015-11-14 14:00:00,26749.0,26571.0,-3395.0
2015-11-14 15:00:00,25359.0,25247.0,-3937.0
2015-11-14 16:00:00,24651.0,24430.0,-4249.0
2015-11-14 17:00:00,24811.0,24614.0,-4582.0
2015-11-14 18:00:00,27252.0,27078.0,-4640.0
2015-11-14 19:00:00,28163.0,28209.0,-4419.0
2015-11-14 20:00:00,28483.0,28501.0,-3795.0
2015-11-14 21:00:00,28210.0,28104.0,-2927.0
2015-11-14 22:00:00,26497.0,26454.0,-2166.0
2015-11-14 23:00:00,24566.0,24536.0,-1817.0
2015-11-15 00:00:00,22864.0,22881.0,-1921.0
2015-11-15 01:00:00,21329.0,21396.0,-1879.0
2015-11-15 02:00:00,20271.0,20247.0,-1706.0
2015-11-15 03:00:00,19681.0,19598.0,-1590.0
2015-11-15 04:00:00,19578.0,19405.0,-1469.0
2015-11-15 05:00:00,19494.0,19473.0,-1478.0
2015-11-15 06:00:00,19753.0,19892.0,-1795.0
2015-11-15 07:00:00,20188.0,20479.0,-2505.0
2015-11-15 08:00:00,20599.0,20870.0,-3243.0
2015-11-15 09:00:00,22401.0,22581.0,-3680.0
2015-11-15 10:00:00,23880.0,23815.0,-3531.0
2015-11-15 11:00:00,24517.0,24255.0,-3078.0
2015-11-15 12:00:00,24406.0,24294.0,-3070.0
2015-11-15 13:00:00,24744.0,24617.0,-2744.0
2015-11-15 14:00:00,24711.0,24389.0,-2038.0
2015-11-15 15:00:00,23462.0,23169.0,-1897.0
2015-11-15 16:00:00,22924.0,22599.0,-1727.0
2015-11-15 17:00:00,23029.0,22808.0,-1782.0
2015-11-15 18:00:00,25724.0,25366.0,-1528.0
2015-11-15 19:00:00,27258.0,26755.0,-905.0
2015-11-15 20:00:00,28119.0,27584.0,-364.0
2015-11-15 21:00:00,27988.0,27507.0,-222.0
2015-11-15 22:00:00,26730.0,26473.0,233.0
2015-11-15 23:00:00,24617.0,24408.0,51.0
2015-11-16 00:00:00,22612.0,22738.0,-252.0
2015-11-16 01:00:00,21329.0,21296.0,0.0
2015-11-16 02:00:00,20541.0,20539.0,270.0
2015-11-16 03:00:00,20296.0,20215.0,615.0
2015-11-16 04:00:00,20386.0,20481.0,808.0
2015-11-16 05:00:00,21099.0,21048.0,1605.0
2015-11-16 06:00:00,23823.0,23543.0,4070.0
2015-11-16 07:00:00,27926.0,27479.0,7738.0
2015-11-16 08:00:00,30110.0,29830.0,9511.0
2015-11-16 09:00:00,31216.0,30998.0,8815.0
2015-11-16 10:00:00,31750.0,31875.0,7870.0
2015-11-16 11:00:00,31781.0,32118.0,7264.0
2015-11-16 12:00:00,31866.0,32041.0,7460.0
2015-11-16 13:00:00,31692.0,31827.0,6948.0
2015-11-16 14:00:00,30479.0,30819.0,5768.0
2015-11-16 15:00:00,29453.0,30013.0,5991.0
2015-11-16 16:00:00,29539.0,29813.0,6615.0
2015-11-16 17:00:00,30130.0,30397.0,7101.0
2015-11-16 18:00:00,32796.0,32892.0,7072.0
2015-11-16 19:00:00,33487.0,33809.0,6229.0
2015-11-16 20:00:00,33513.0,33110.0,5394.0
2015-11-16 21:00:00,32295.0,32157.0,4307.0
2015-11-16 22:00:00,29495.0,29251.0,2765.0
2015-11-16 23:00:00,26800.0,26425.0,2183.0
2015-11-17 00:00:00,24849.0,24649.0,2237.0
2015-11-17 01:00:00,23329.0,23204.0,2000.0
2015-11-17 02:00:00,22459.0,22303.0,1918.0
2015-11-17 03:00:00,22109.0,21993.0,1813.0
2015-11-17 04:00:00,22088.0,21942.0,1702.0
2015-11-17 05:00:00,22585.0,22457.0,1486.0
2015-11-17 06:00:00,24969.0,24701.0,1146.0
2015-11-17 07:00:00,28954.0,28555.0,1028.0
2015-11-17 08:00:00,31021.0,30390.0,911.0
2015-11-17 09:00:00,31976.0,31272.0,760.0
2015-11-17 10:00:00,32451.0,31761.0,701.0
2015-11-17 11:00:00,32478.0,31738.0,697.0
2015-11-17 12:00:00,32461.0,31799.0,595.0
2015-11-17 13:00:00,32176.0,31669.0,484.0
2015-11-17 14:00:00,30905.0,30546.0,426.0
2015-11-17 15:00:00,30217.0,29658.0,764.0
2015-11-17 16:00:00,29941.0,29572.0,402.0
2015-11-17 17:00:00,30596.0,30133.0,466.0
2015-11-17 18:00:00,33125.0,32741.0,329.0
2015-11-17 19:00:00,33964.0,33479.0,477.0
2015-11-17 20:00:00,33986.0,33543.0,473.0
2015-11-17 21:00:00,32852.0,32545.0,557.0
2015-11-17 22:00:00,29846.0,29563.0,351.0
2015-11-17 23:00:00,27063.0,26667.0,263.0
2015-11-18 00:00:00,25090.0,24896.0,241.0
2015-11-18 01:00:00,23550.0,23383.0,221.0
2015-11-18 02:00:00,22654.0,22493.0,195.0
2015-11-18 03:00:00,22179.0,22161.0,70.0
2015-11-18 04:00:00,22255.0,22086.0,167.0
2015-11-18 05:00:00,22783.0,22561.0,198.0
2015-11-18 06:00:00,25081.0,24844.0,112.0
2015-11-18 07:00:00,28993.0,28747.0,39.0
2015-11-18 08:00:00,31064.0,30831.0,43.0
2015-11-18 09:00:00,32000.0,31729.0,24.0
2015-11-18 10:00:00,32361.0,32270.0,-90.0
2015-11-18 11:00:00,32398.0,32396.0,-80.0
2015-11-18 12:00:00,32368.0,32292.0,-93.0
2015-11-18 13:00:00,32147.0,32070.0,-29.0
2015-11-18 14:00:00,30827.0,30847.0,-78.0
2015-11-18 15:00:00,30326.0,30145.0,109.0
2015-11-18 16:00:00,29936.0,29950.0,-5.0
2015-11-18 17:00:00,30508.0,30521.0,-88.0
2015-11-18 18:00:00,33082.0,33067.0,-43.0
2015-11-18 19:00:00,33858.0,33992.0,-106.0
2015-11-18 20:00:00,33931.0,34135.0,-55.0
2015-11-18 21:00:00,32726.0,32813.0,-126.0
2015-11-18 22:00:00,29868.0,29821.0,22.0
2015-11-18 23:00:00,27102.0,27059.0,39.0
2015-11-19 00:00:00,24987.0,25157.0,-103.0
2015-11-19 01:00:00,23399.0,23517.0,-151.0
2015-11-19 02:00:00,22411.0,22613.0,-243.0
2015-11-19 03:00:00,21972.0,22159.0,-207.0
2015-11-19 04:00:00,21918.0,22190.0,-337.0
2015-11-19 05:00:00,22476.0,22667.0,-307.0
2015-11-19 06:00:00,24801.0,24899.0,-280.0
2015-11-19 07:00:00,28629.0,28675.0,-364.0
2015-11-19 08:00:00,30837.0,30757.0,-227.0
2015-11-19 09:00:00,31632.0,31653.0,-368.0
2015-11-19 10:00:00,31929.0,32154.0,-432.0
2015-11-19 11:00:00,31801.0,32199.0,-597.0
2015-11-19 12:00:00,32023.0,32257.0,-345.0
2015-11-19 13:00:00,31896.0,32128.0,-251.0
2015-11-19 14:00:00,30772.0,30967.0,-55.0
2015-11-19 15:00:00,30346.0,30312.0,20.0
2015-11-19 16:00:00,30035.0,30028.0,99.0
2015-11-19 17:00:00,30740.0,30552.0,232.0
2015-11-19 18:00:00,33208.0,33123.0,126.0
2015-11-19 19:00:00,33818.0,33833.0,-40.0
2015-11-19 20:00:00,33912.0,33812.0,-19.0
2015-11-19 21:00:00,32783.0,32734.0,57.0
2015-11-19 22:00:00,30088.0,29789.0,220.0
2015-11-19 23:00:00,27259.0,27081.0,157.0
2015-11-20 00:00:00,25371.0,25041.0,384.0
2015-11-20 01:00:00,23776.0,23493.0,377.0
2015-11-20 02:00:00,22704.0,22448.0,293.0
2015-11-20 03:00:00,22308.0,21956.0,336.0
2015-11-20 04:00:00,22265.0,21879.0,347.0
2015-11-20 05:00:00,22817.0,22381.0,341.0
2015-11-20 06:00:00,24959.0,24668.0,158.0
2015-11-20 07:00:00,28847.0,28595.0,218.0
2015-11-20 08:00:00,30948.0,30819.0,111.0
2015-11-20 09:00:00,31826.0,31599.0,194.0
2015-11-20 10:00:00,32225.0,32070.0,296.0
2015-11-20 11:00:00,32197.0,32000.0,396.0
2015-11-20 12:00:00,32076.0,32099.0,53.0
